episode,reward,length,epsilon,pellets,win
7891,4852.599999999951,428,0.02,254,0
7892,6055.499999999887,770,0.02,315,0
7893,4405.849999999853,963,0.02,223,0
7894,5179.849999999899,703,0.02,271,0
7895,5800.649999999883,807,0.02,303,0
7896,6304.849999999854,963,0.02,318,0
7897,6206.84999999985,963,0.02,313,0
7898,2547.949999999992,201,0.02,138,0
7899,5805.8499999998485,963,0.02,293,0
7900,6086.84999999985,963,0.02,307,0
7901,6324.849999999856,963,0.02,319,0
7902,875.4500000000019,71,0.02,54,0
7903,6244.849999999859,963,0.02,315,0
7904,1553.7500000000034,105,0.02,88,0
7905,6188.849999999852,963,0.02,312,0
7906,6264.8499999998485,963,0.02,316,0
7907,5768.849999999851,963,0.02,291,0
7908,6149.849999999849,963,0.02,310,0
7909,3244.7499999999804,265,0.02,173,0
7910,5229.849999999857,963,0.02,264,0
7911,1852.7000000000041,126,0.02,103,0
7912,4650.849999999855,963,0.02,235,0
7913,6249.849999999852,963,0.02,315,0
7914,6313.849999999849,963,0.02,319,0
7915,4680.949999999961,361,0.02,245,0
7916,6209.84999999985,963,0.02,313,0
7917,6248.849999999848,963,0.02,315,0
7918,5129.849999999849,963,0.02,259,0
7919,4078.2999999999483,414,0.02,215,0
7920,2667.8499999998503,963,0.02,136,0
7921,5730.849999999851,963,0.02,289,0
7922,5570.849999999853,963,0.02,281,0
7923,6225.849999999854,963,0.02,314,0
7924,6181.8499999998585,963,0.02,312,0
7925,6325.84999999985,963,0.02,319,0
7926,6295.849999999851,963,0.02,318,0
7927,5611.849999999848,963,0.02,283,0
7928,6023.849999999865,963,0.02,304,0
7929,3922.849999999905,663,0.02,208,0
7930,6219.84999999985,963,0.02,314,0
7931,5169.849999999852,963,0.02,261,0
7932,6093.899999999851,962,0.02,318,0
7933,5945.8499999998485,963,0.02,300,0
7934,5786.849999999893,963,0.02,292,0
7935,6044.649999999872,847,0.02,315,0
7936,6204.8499999998585,963,0.02,313,0
7937,5324.849999999855,963,0.02,269,0
7938,6204.849999999855,963,0.02,313,0
7939,6261.849999999854,963,0.02,316,0
7940,6295.849999999852,963,0.02,318,0
7941,4725.89999999994,482,0.02,248,0
7942,5035.149999999949,457,0.02,263,0
7943,6010.19999999986,936,0.02,313,0
7944,6203.849999999849,963,0.02,313,0
7945,6187.84999999985,963,0.02,312,0
7946,6307.84999999985,963,0.02,319,0
7947,3884.6499999999783,287,0.02,205,0
7948,3031.04999999999,179,0.02,162,0
7949,6235.849999999849,963,0.02,315,0
7950,5847.8499999998585,963,0.02,295,0
7951,6225.84999999985,963,0.02,314,0
7952,4921.849999999856,963,0.02,249,0
7953,6056.84999999985,963,0.02,306,0
7954,5834.699999999951,426,0.02,303,0
7955,6841.799999999865,904,0.02,320,1
7956,976.1000000000022,78,0.02,59,0
7957,6137.849999999859,963,0.02,310,0
7958,6169.849999999853,963,0.02,311,0
7959,4749.849999999863,963,0.02,240,0
7960,5593.549999999861,909,0.02,292,0
7961,5990.849999999853,963,0.02,302,0
7962,6206.8499999998585,963,0.02,313,0
7963,5966.549999999867,909,0.02,311,0
7964,5661.849999999858,963,0.02,286,0
7965,6322.849999999854,963,0.02,319,0
7966,1295.150000000003,97,0.02,75,0
7967,6239.849999999851,963,0.02,315,0
7968,2230.849999999999,143,0.02,122,0
7969,6283.849999999855,963,0.02,317,0
7970,5410.099999999938,498,0.02,282,0
7971,6186.84999999986,963,0.02,312,0
7972,6140.849999999857,963,0.02,310,0
7973,6081.849999999864,963,0.02,307,0
7974,4706.849999999874,963,0.02,238,0
7975,5989.0499999998865,779,0.02,312,0
7976,6048.999999999857,920,0.02,315,0
7977,1812.2500000000055,155,0.02,101,0
7978,1096.5000000000018,70,0.02,65,0
7979,5249.849999999852,963,0.02,265,0
7980,5898.849999999853,963,0.02,298,0
7981,6106.849999999856,963,0.02,308,0
7982,6259.849999999856,963,0.02,316,0
7983,3616.899999999979,322,0.02,192,0
7984,6147.84999999985,963,0.02,310,0
7985,6077.849999999858,963,0.02,307,0
7986,6302.849999999854,963,0.02,319,0
7987,6126.849999999852,963,0.02,309,0
7988,6099.849999999848,963,0.02,308,0
7989,6843.3999999998705,852,0.02,320,1
7990,6004.849999999853,963,0.02,303,0
7991,2950.4999999999905,190,0.02,158,0
7992,6840.249999999865,915,0.02,320,1
7993,3465.3999999999805,252,0.02,184,0
7994,6283.84999999985,963,0.02,317,0
7995,6001.849999999852,963,0.02,303,0
7996,6101.849999999868,963,0.02,308,0
7997,6849.399999999852,952,0.02,320,1
7998,6186.849999999867,963,0.02,312,0
7999,6227.849999999849,963,0.02,314,0
8000,3839.5499999999543,409,0.02,203,0
8001,3505.849999999874,963,0.02,178,0
8002,6142.849999999854,963,0.02,310,0
8003,2145.9000000000055,282,0.02,118,0
8004,6261.849999999851,963,0.02,316,0
8005,6255.84999999985,963,0.02,316,0
8006,6261.8499999998485,963,0.02,316,0
8007,6276.84999999985,963,0.02,317,0
8008,6196.849999999851,963,0.02,313,0
8009,5840.24999999992,615,0.02,304,0
8010,6027.849999999853,963,0.02,304,0
8011,6142.849999999854,963,0.02,310,0
8012,5905.84999999989,963,0.02,298,0
8013,6084.849999999855,963,0.02,307,0
8014,6196.849999999853,963,0.02,313,0
8015,5343.849999999854,963,0.02,270,0
8016,4178.349999999964,353,0.02,220,0
8017,5924.849999999851,963,0.02,300,0
8018,6200.849999999851,963,0.02,313,0
8019,5164.549999999863,929,0.02,271,0
8020,5635.649999999948,447,0.02,293,0
8021,5942.199999999872,836,0.02,310,0
8022,6185.849999999876,963,0.02,312,0
8023,5919.649999999902,667,0.02,308,0
8024,5969.849999999853,963,0.02,301,0
8025,5988.849999999872,963,0.02,302,0
8026,6073.849999999856,963,0.02,317,0
8027,1833.5000000000043,130,0.02,102,0
8028,5190.84999999986,963,0.02,262,0
8029,418.3000000000001,34,0.02,31,0
8030,1094.9500000000023,81,0.02,65,0
8031,1973.4500000000019,131,0.02,109,0
8032,6227.849999999873,963,0.02,314,0
8033,5688.849999999892,963,0.02,287,0
8034,2989.699999999986,206,0.02,160,0
8035,6271.849999999856,963,0.02,317,0
8036,6060.399999999861,952,0.02,316,0
8037,5400.849999999853,963,0.02,273,0
8038,1169.0000000000075,200,0.02,69,0
8039,5791.349999999879,813,0.02,302,0
8040,5928.84999999985,963,0.02,299,0
8041,6280.8499999998585,963,0.02,317,0
8042,6022.849999999851,963,0.02,304,0
8043,3601.94999999997,341,0.02,191,0
8044,4161.049999999954,379,0.02,219,0
8045,3681.349999999965,333,0.02,195,0
8046,4298.849999999854,963,0.02,218,0
8047,6207.849999999852,963,0.02,313,0
8048,6154.849999999855,963,0.02,311,0
8049,4878.49999999989,750,0.02,256,0
8050,6147.849999999854,963,0.02,310,0
8051,475.7500000000003,45,0.02,34,0
8052,6299.8499999998485,963,0.02,318,0
8053,6331.849999999851,963,0.02,319,0
8054,6068.8499999998485,963,0.02,306,0
8055,3576.7499999999673,325,0.02,190,0
8056,1435.0500000000031,99,0.02,82,0
8057,4978.649999999945,667,0.02,261,0
8058,5783.849999999855,963,0.02,292,0
8059,4128.849999999854,963,0.02,209,0
8060,6088.849999999851,963,0.02,307,0
8061,2509.1999999999944,196,0.02,136,0
8062,4796.649999999906,687,0.02,252,0
8063,5607.849999999854,963,0.02,284,0
8064,5865.849999999861,963,0.02,296,0
8065,6269.849999999856,963,0.02,316,0
8066,6125.849999999853,963,0.02,309,0
8067,6020.849999999876,883,0.02,314,0
8068,6027.84999999985,963,0.02,304,0
8069,5866.899999999858,922,0.02,306,0
8070,5963.849999999857,963,0.02,301,0
8071,6187.849999999856,963,0.02,312,0
8072,5793.449999999879,811,0.02,302,0
8073,2132.3500000000004,153,0.02,117,0
8074,2789.2499999999905,195,0.02,150,0
8075,478.25000000000017,35,0.02,34,0
8076,1354.200000000003,96,0.02,78,0
8077,6186.849999999853,963,0.02,312,0
8078,6259.8499999998485,963,0.02,316,0
8079,5834.549999999951,409,0.02,303,0
8080,1534.4500000000037,111,0.02,87,0
8081,5727.84999999986,963,0.02,289,0
8082,5047.849999999851,963,0.02,255,0
8083,3378.049999999976,399,0.02,180,0
8084,6213.849999999858,963,0.02,314,0
8085,5948.849999999853,963,0.02,300,0
8086,5747.549999999863,909,0.02,300,0
8087,6145.849999999853,963,0.02,310,0
8088,6206.849999999849,963,0.02,313,0
8089,6280.849999999849,963,0.02,317,0
8090,6240.849999999882,963,0.02,315,0
8091,4838.24999999989,775,0.02,254,0
8092,518.1500000000003,37,0.02,36,0
8093,5508.849999999859,963,0.02,278,0
8094,2827.9999999999895,200,0.02,152,0
8095,5985.14999999987,897,0.02,312,0
8096,5563.849999999854,963,0.02,281,0
8097,6080.499999999881,850,0.02,317,0
8098,4608.599999999922,588,0.02,242,0
8099,5983.549999999914,629,0.02,311,0
8100,6266.849999999853,963,0.02,316,0
8101,5533.999999999905,700,0.02,289,0
8102,5988.849999999853,963,0.02,302,0
8103,5373.349999999899,793,0.02,281,0
8104,5366.849999999857,963,0.02,271,0
8105,5829.849999999855,963,0.02,294,0
8106,6281.8499999998585,963,0.02,317,0
8107,6005.849999999855,963,0.02,303,0
8108,5766.149999999919,617,0.02,300,0
8109,2570.8500000000113,963,0.02,131,0
8110,5564.849999999866,963,0.02,281,0
8111,2828.6999999999916,186,0.02,152,0
8112,6109.849999999854,963,0.02,308,0
8113,6182.849999999851,963,0.02,312,0
8114,5155.899999999877,822,0.02,270,0
8115,6100.549999999907,649,0.02,317,0
8116,5065.849999999851,963,0.02,256,0
8117,5810.549999999929,549,0.02,302,0
8118,6162.849999999858,963,0.02,311,0
8119,6139.849999999852,963,0.02,310,0
8120,5846.849999999852,963,0.02,295,0
8121,3146.749999999991,225,0.02,168,0
8122,6229.849999999852,963,0.02,314,0
8123,6063.8499999998685,963,0.02,306,0
8124,6005.849999999852,963,0.02,303,0
8125,5744.849999999849,963,0.02,290,0
8126,6262.849999999858,963,0.02,316,0
8127,5906.84999999985,963,0.02,298,0
8128,6183.8499999998485,963,0.02,312,0
8129,6182.849999999853,963,0.02,312,0
8130,5930.499999999869,870,0.02,309,0
8131,5530.8499999998585,963,0.02,279,0
8132,5977.8499999998485,963,0.02,302,0
8133,6008.849999999861,963,0.02,303,0
8134,5202.849999999861,963,0.02,263,0
8135,5750.849999999857,963,0.02,290,0
8136,4387.849999999865,963,0.02,222,0
8137,6290.849999999853,963,0.02,318,0
8138,5709.8499999998485,963,0.02,288,0
8139,6230.849999999867,963,0.02,315,0
8140,6239.849999999852,963,0.02,315,0
8141,6850.549999999869,869,0.02,320,1
8142,6043.8499999998485,963,0.02,305,0
8143,5786.849999999852,963,0.02,292,0
8144,4019.4999999999645,330,0.02,212,0
8145,6207.849999999852,963,0.02,313,0
8146,2609.3999999999937,192,0.02,141,0
8147,5826.849999999851,963,0.02,294,0
8148,1096.350000000002,73,0.02,65,0
8149,4627.849999999852,963,0.02,234,0
8150,6186.84999999985,963,0.02,312,0
8151,6145.849999999858,963,0.02,310,0
8152,5962.849999999857,963,0.02,301,0
8153,6027.749999999877,805,0.02,314,0
8154,6264.849999999853,963,0.02,316,0
8155,5389.8499999998585,963,0.02,272,0
8156,5926.849999999888,963,0.02,299,0
8157,5241.449999999959,371,0.02,273,0
8158,6141.849999999863,963,0.02,310,0
8159,1931.7500000000025,145,0.02,107,0
8160,6214.849999999849,963,0.02,314,0
8161,5510.399999999926,572,0.02,287,0
8162,6066.04999999987,879,0.02,316,0
8163,6105.8499999998685,963,0.02,308,0
8164,6248.849999999864,963,0.02,315,0
8165,2503.2499999999777,255,0.02,136,0
8166,5326.84999999985,963,0.02,269,0
8167,6047.849999999852,963,0.02,305,0
8168,5844.999999999926,560,0.02,304,0
8169,3287.2499999999804,255,0.02,175,0
8170,6119.849999999853,963,0.02,309,0
8171,6026.849999999853,963,0.02,304,0
8172,6051.099999999893,738,0.02,315,0
8173,5584.799999999918,604,0.02,291,0
8174,6219.849999999854,963,0.02,314,0
8175,6204.849999999853,963,0.02,313,0
8176,6262.849999999854,963,0.02,316,0
8177,3109.0999999999876,218,0.02,166,0
8178,6109.849999999848,963,0.02,308,0
8179,6307.849999999853,963,0.02,318,0
8180,4885.849999999851,963,0.02,247,0
8181,4588.849999999852,963,0.02,232,0
8182,1116.6000000000017,68,0.02,66,0
8183,5843.849999999865,963,0.02,295,0
8184,538.0500000000004,39,0.02,37,0
8185,6279.8499999998485,963,0.02,317,0
8186,5984.0499999998765,819,0.02,312,0
8187,6014.849999999848,963,0.02,304,0
8188,4875.949999999951,421,0.02,255,0
8189,3878.099999999956,398,0.02,205,0
8190,6049.799999999871,904,0.02,315,0
8191,6225.849999999873,963,0.02,314,0
8192,6273.8499999998585,963,0.02,317,0
8193,6074.849999999851,963,0.02,307,0
8194,6241.84999999986,963,0.02,315,0
8195,5778.449999999892,751,0.02,301,0
8196,6241.849999999858,963,0.02,315,0
8197,5585.849999999868,963,0.02,282,0
8198,3872.8999999999746,282,0.02,205,0
8199,4270.649999999962,427,0.02,225,0
8200,5246.849999999852,963,0.02,265,0
8201,6186.84999999985,963,0.02,312,0
8202,6119.849999999853,963,0.02,309,0
8203,5216.449999999896,711,0.02,273,0
8204,6188.849999999859,963,0.02,312,0
8205,4172.649999999949,407,0.02,220,0
8206,5882.849999999856,963,0.02,297,0
8207,5932.049999999937,499,0.02,308,0
8208,6307.84999999985,963,0.02,318,0
8209,6215.849999999851,963,0.02,314,0
8210,4609.84999999988,963,0.02,233,0
8211,4822.249999999972,335,0.02,252,0
8212,6240.849999999852,963,0.02,315,0
8213,6282.849999999851,963,0.02,318,0
8214,3446.9999999999786,260,0.02,183,0
8215,6286.8499999998685,963,0.02,317,0
8216,6200.849999999849,963,0.02,313,0
8217,5781.849999999855,963,0.02,292,0
8218,6230.849999999852,963,0.02,314,0
8219,6169.849999999852,963,0.02,311,0
8220,3370.5999999999435,508,0.02,180,0
8221,5068.849999999861,963,0.02,256,0
8222,6849.899999999893,742,0.02,320,1
8223,6110.849999999853,963,0.02,308,0
8224,4788.849999999855,963,0.02,242,0
8225,6249.849999999854,963,0.02,315,0
8226,5970.099999999926,558,0.02,310,0
8227,6086.849999999849,963,0.02,307,0
8228,6048.849999999854,963,0.02,305,0
8229,6243.849999999856,963,0.02,315,0
8230,6226.849999999912,963,0.02,314,0
8231,4437.8499999998585,963,0.02,225,0
8232,5328.849999999856,963,0.02,269,0
8233,4607.099999999928,598,0.02,242,0
8234,6054.549999999872,849,0.02,315,0
8235,6200.849999999855,963,0.02,313,0
8236,6098.59999999987,888,0.02,318,0
8237,5650.849999999853,963,0.02,285,0
8238,3321.4499999999666,331,0.02,177,0
8239,6164.849999999855,963,0.02,311,0
8240,6246.849999999854,963,0.02,315,0
8241,4234.6999999999525,426,0.02,223,0
8242,1729.2000000000048,136,0.02,97,0
8243,6025.8499999998485,963,0.02,304,0
8244,5365.799999999917,584,0.02,280,0
8245,6187.849999999853,963,0.02,312,0
8246,6236.849999999858,963,0.02,315,0
8247,3587.34999999998,253,0.02,190,0
8248,5861.549999999901,689,0.02,305,0
8249,6248.84999999985,963,0.02,315,0
8250,5868.849999999912,963,0.02,296,0
8251,3163.849999999852,963,0.02,161,0
8252,5469.849999999854,963,0.02,276,0
8253,757.400000000001,52,0.02,48,0
8254,5647.84999999985,963,0.02,285,0
8255,2370.499999999995,190,0.02,129,0
8256,6206.849999999863,963,0.02,313,0
8257,5050.899999999936,502,0.02,264,0
8258,3095.849999999992,343,0.02,166,0
8259,4728.849999999849,963,0.02,239,0
8260,5871.049999999933,519,0.02,305,0
8261,4404.749999999911,625,0.02,232,0
8262,5823.849999999857,963,0.02,294,0
8263,4061.4999999999673,330,0.02,214,0
8264,6205.849999999852,963,0.02,313,0
8265,6169.849999999852,963,0.02,311,0
8266,4691.449999999877,831,0.02,247,0
8267,6284.849999999867,963,0.02,317,0
8268,5308.849999999854,963,0.02,268,0
8269,4692.249999999945,455,0.02,246,0
8270,5708.849999999858,963,0.02,288,0
8271,6220.8499999998685,963,0.02,314,0
8272,5828.849999999857,963,0.02,294,0
8273,6004.849999999853,963,0.02,303,0
8274,6261.849999999849,963,0.02,316,0
8275,3310.949999999942,561,0.02,177,0
8276,2013.100000000002,138,0.02,111,0
8277,6083.849999999854,963,0.02,307,0
8278,5148.849999999877,963,0.02,260,0
8279,5116.849999999898,783,0.02,268,0
8280,6147.849999999852,963,0.02,310,0
8281,6188.849999999857,963,0.02,312,0
8282,6013.399999999903,692,0.02,313,0
8283,2487.9499999999953,161,0.02,135,0
8284,6126.849999999855,963,0.02,309,0
8285,6239.849999999852,963,0.02,315,0
8286,6287.84999999986,963,0.02,317,0
8287,5711.849999999851,963,0.02,288,0
8288,5466.84999999985,963,0.02,276,0
8289,3861.7499999999645,345,0.02,204,0
8290,6063.84999999985,963,0.02,306,0
8291,6147.849999999867,963,0.02,310,0
8292,3845.2999999999824,274,0.02,203,0
8293,4061.4499999999643,351,0.02,214,0
8294,5972.049999999878,859,0.02,311,0
8295,5520.849999999854,963,0.02,279,0
8296,3926.94999999998,241,0.02,207,0
8297,6253.849999999849,963,0.02,316,0
8298,5272.749999999887,805,0.02,276,0
8299,5770.2499999999345,515,0.02,300,0
8300,6026.8499999998585,963,0.02,304,0
8301,6120.649999999906,667,0.02,318,0
8302,5615.849999999854,963,0.02,284,0
8303,5467.849999999868,963,0.02,276,0
8304,2880.699999999983,266,0.02,155,0
8305,5767.849999999851,963,0.02,291,0
8306,1931.050000000004,159,0.02,107,0
