episode,reward,length,epsilon,pellets,win
1859,3936.84999999987,1083,1.0,203,0
1860,2912.6499999999533,627,1.0,158,0
1861,2079.950000000003,461,1.0,116,0
1862,2924.149999999973,477,1.0,159,0
1863,2520.5000000000114,730,1.0,141,0
1864,3120.6499999999733,487,1.0,169,0
1865,4566.849999999856,1083,1.0,234,0
1866,5532.849999999848,1083,1.0,282,0
1867,4653.849999999876,1083,1.0,237,0
1868,2658.6999999999703,506,1.0,146,0
1869,2110.7500000000155,645,1.0,121,0
1870,2018.2500000000102,435,1.0,112,0
1871,2667.499999999981,350,1.0,145,0
1872,4948.849999999856,1083,1.0,253,0
1873,2948.1999999999616,676,1.0,161,0
1874,4435.849999999851,1083,1.0,228,0
1875,4118.849999999916,1083,1.0,212,0
1876,4598.849999999874,1083,1.0,234,0
1877,3773.8499999998808,1083,1.0,195,0
1878,5513.099999999869,1018,1.0,289,0
1879,1307.0500000000116,319,1.0,77,0
1880,1103.0500000000038,179,1.0,67,0
1881,5232.849999999889,1083,1.0,267,0
1882,2099.4499999999994,291,1.0,116,0
1883,4435.84999999994,1083,1.0,229,0
1884,3844.849999999902,1083,1.0,198,0
1885,787.8000000000018,104,1.0,50,0
1886,4294.449999999916,851,1.0,229,0
1887,4138.849999999906,1083,1.0,214,0
1888,1186.5000000000057,190,1.0,70,0
1889,592.9000000000008,102,1.0,40,0
1890,1954.000000000007,320,1.0,109,0
1891,3658.2999999999547,754,1.0,196,0
1892,1457.3500000000065,233,1.0,84,0
1893,1381.1500000000053,177,1.0,80,0
1894,3415.8499999998735,1083,1.0,176,0
1895,4329.849999999866,1083,1.0,222,0
1896,1247.9000000000058,182,1.0,73,0
1897,4637.149999999888,1057,1.0,246,0
1898,1470.4000000000096,292,1.0,85,0
1899,668.7500000000009,105,1.0,44,0
1900,3021.849999999977,483,1.0,163,0
1901,2898.8499999999462,603,1.0,158,0
1902,4827.849999999864,1083,1.0,245,0
1903,3276.4999999999654,590,1.0,176,0
1904,4346.849999999864,1083,1.0,222,0
1905,1029.5000000000027,130,1.0,62,0
1906,2746.499999999962,650,1.0,150,0
1907,1270.7000000000078,266,1.0,75,0
1908,1588.2500000000098,295,1.0,91,0
1909,1083.950000000005,201,1.0,65,0
1910,2253.2999999999893,734,1.0,126,0
1911,3617.349999999953,1053,1.0,197,0
1912,1735.2000000000073,216,1.0,98,0
1913,3272.8499999998944,1083,1.0,170,0
1914,4122.849999999888,1083,1.0,212,0
1915,2267.800000000004,344,1.0,125,0
1916,3338.5999999999453,728,1.0,180,0
1917,906.9500000000035,121,1.0,56,0
1918,3201.2499999999054,955,1.0,176,0
1919,1847.1500000000126,337,1.0,104,0
1920,5667.849999999862,1083,1.0,289,0
1921,1980.5000000000043,310,1.0,111,0
1922,1242.3500000000054,173,1.0,73,0
1923,4157.849999999909,1083,1.0,215,0
1924,2289.399999999999,392,1.0,126,0
1925,2352.4499999999953,351,1.0,129,0
1926,3199.8499999999303,1083,1.0,167,0
1927,1520.7000000000112,346,1.0,88,0
1928,4435.449999999938,611,1.0,235,0
1929,5166.849999999853,1083,1.0,264,0
1930,2257.449999999985,431,1.0,125,0
1931,4551.449999999906,971,1.0,242,0
1932,3904.599999999934,668,1.0,208,0
1933,2102.749999999993,405,1.0,118,0
1934,3229.3999999999064,852,1.0,177,0
1935,5025.849999999882,1083,1.0,257,0
1936,2964.849999999941,1083,1.0,153,0
1937,1431.9500000000091,261,1.0,83,0
1938,1146.2500000000093,255,1.0,69,0
1939,3424.849999999887,1083,1.0,178,0
1940,2608.7499999999386,765,1.0,144,0
1941,5072.84999999987,1083,1.0,259,0
1942,5219.849999999867,1083,1.0,267,0
1943,5396.849999999867,1083,1.0,275,0
1944,2810.049999999977,479,1.0,153,0
1945,1983.6999999999973,446,1.0,111,0
1946,2051.3000000000006,294,1.0,114,0
1947,4404.84999999988,1083,1.0,226,0
1948,3608.049999999915,759,1.0,194,0
1949,1889.2000000000091,356,1.0,106,0
1950,1845.7000000000119,346,1.0,104,0
1951,4268.149999999916,897,1.0,229,0
1952,4769.849999999862,1083,1.0,243,0
1953,5138.849999999864,1083,1.0,262,0
1954,532.5000000000016,110,1.0,37,0
1955,1837.350000000016,413,1.0,104,0
1956,1156.1000000000051,158,1.0,69,0
1957,1980.9499999999828,421,1.0,111,0
1958,5096.849999999867,1083,1.0,259,0
1959,951.9000000000026,102,1.0,58,0
1960,4867.8499999998785,1083,1.0,248,0
1961,3096.699999999947,606,1.0,168,0
1962,3496.949999999878,1081,1.0,191,0
1963,2306.6999999999643,606,1.0,128,0
1964,1084.6000000000038,148,1.0,65,0
1965,4133.849999999914,1083,1.0,213,0
1966,3542.849999999913,1083,1.0,184,0
1967,4651.849999999884,1083,1.0,238,0
1968,2765.949999999989,381,1.0,150,0
1969,4489.849999999859,1083,1.0,231,0
1970,3323.3999999999055,772,1.0,180,0
1971,1724.5000000000098,310,1.0,97,0
1972,1340.8500000000054,183,1.0,78,0
1973,5370.849999999877,1083,1.0,274,0
1974,2750.699999999967,966,1.0,154,0
1975,3815.5999999999312,848,1.0,205,0
1976,3392.849999999851,1083,1.0,177,0
1977,2672.800000000003,744,1.0,149,0
1978,4088.749999999938,865,1.0,220,0
1979,2265.199999999989,296,1.0,124,0
1980,3431.7499999999745,625,1.0,184,0
1981,3008.8499999999,1083,1.0,156,0
1982,4632.849999999861,1083,1.0,238,0
1983,5350.849999999875,1083,1.0,274,0
1984,3677.399999999968,712,1.0,198,0
1985,1287.100000000008,258,1.0,76,0
1986,2725.749999999941,725,1.0,151,0
1987,2901.299999999918,874,1.0,160,0
1988,4353.049999999908,899,1.0,233,0
1989,985.3000000000125,394,1.0,62,0
1990,708.9000000000017,102,1.0,46,0
1991,3537.8499999998653,1083,1.0,183,0
1992,4920.849999999869,1083,1.0,251,0
1993,4652.849999999845,1083,1.0,238,0
1994,3164.3499999999676,553,1.0,170,0
1995,2200.849999999977,403,1.0,122,0
1996,4647.299999999856,1014,1.0,247,0
1997,3435.849999999886,1083,1.0,178,0
1998,980.7500000000041,165,1.0,60,0
1999,3449.999999999967,700,1.0,185,0
2000,1628.8000000000113,304,1.0,93,0
2001,4841.799999999867,1064,1.0,258,0
2002,5250.849999999863,1083,1.0,268,0
2003,1820.6500000000074,227,1.0,102,0
2004,3096.7499999999686,505,1.0,167,0
2005,2256.95000000001,661,1.0,128,0
2006,2853.3999999999933,632,1.0,157,0
2007,5010.849999999854,1083,1.0,257,0
2008,4336.499999999893,910,1.0,231,0
2009,1370.050000000004,159,1.0,79,0
2010,1829.750000000012,305,1.0,103,0
2011,3468.499999999968,410,1.0,186,0
2012,3884.8499999998817,1083,1.0,200,0
2013,4896.849999999875,1083,1.0,250,0
2014,940.8000000000106,344,1.0,60,0
2015,3274.84999999997,1083,1.0,171,0
2016,3736.8499999998944,1083,1.0,192,0
2017,1152.7500000000045,165,1.0,69,0
2018,3728.8999999999214,842,1.0,201,0
2019,3651.849999999956,1083,1.0,188,0
2020,3110.649999999952,807,1.0,170,0
2021,4596.8499999998785,1083,1.0,235,0
2022,3082.049999999965,939,1.0,169,0
2023,1598.9500000000107,321,1.0,92,0
2024,3862.849999999925,1083,1.0,200,0
2025,3263.8499999998785,1083,1.0,170,0
2026,4144.849999999866,1083,1.0,212,0
2027,1866.3000000000145,434,1.0,105,0
2028,1817.4000000000108,292,1.0,102,0
2029,4620.849999999895,1083,1.0,239,0
2030,4055.8499999998576,1083,1.0,209,0
2031,2777.1999999999134,816,1.0,153,0
2032,4771.849999999889,1083,1.0,245,0
2033,1842.0500000000113,299,1.0,104,0
2034,834.150000000003,117,1.0,52,0
2035,3444.8499999998785,1083,1.0,179,0
2036,4965.84999999986,1083,1.0,253,0
2037,1136.8500000000065,223,1.0,68,0
2038,2874.049999999919,899,1.0,160,0
2039,3742.849999999973,823,1.0,201,0
2040,4115.099999999937,798,1.0,219,0
2041,4251.849999999896,1083,1.0,218,0
2042,476.4000000000039,152,1.0,36,0
2043,2505.6999999999894,346,1.0,137,0
2044,3332.3999999999273,712,1.0,180,0
2045,660.250000000003,135,1.0,44,0
2046,1123.2000000000135,396,1.0,68,0
2047,1525.650000000006,187,1.0,87,0
2048,897.5500000000109,389,1.0,58,0
2049,2278.8499999999885,483,1.0,128,0
2050,589.4000000000003,152,1.0,41,0
2051,2773.4999999999513,810,1.0,154,0
2052,3056.799999999996,844,1.0,167,0
2053,3840.449999999957,791,1.0,205,0
2054,4471.8499999998985,1083,1.0,230,0
2055,3869.0999999999326,638,1.0,207,0
2056,2690.849999999882,1083,1.0,141,0
2057,985.7500000000034,125,1.0,60,0
2058,2821.1999999999575,516,1.0,153,0
2059,1879.0000000000066,260,1.0,105,0
2060,3925.79999999996,964,1.0,212,0
2061,5371.8499999998685,1083,1.0,273,0
2062,3958.5999999999394,688,1.0,212,0
2063,1776.8500000000265,643,1.0,102,0
2064,2472.4999999999827,390,1.0,135,0
2065,529.5000000000002,70,1.0,37,0
2066,3288.8499999998785,1083,1.0,170,0
2067,4485.8499999999085,1083,1.0,230,0
2068,2342.1499999999887,317,1.0,129,0
2069,4657.849999999853,1083,1.0,238,0
2070,4650.849999999906,1083,1.0,236,0
2071,5365.849999999866,1083,1.0,274,0
2072,2257.7000000000016,446,1.0,125,0
2073,3377.849999999935,1083,1.0,177,0
2074,4178.849999999892,1083,1.0,214,0
2075,4981.849999999877,1083,1.0,254,0
2076,4347.849999999869,1083,1.0,223,0
2077,849.2000000000014,96,1.0,53,0
2078,3601.749999999938,765,1.0,193,0
2079,1354.8000000000068,264,1.0,79,0
2080,3196.7499999999727,725,1.0,173,0
2081,4880.849999999873,1083,1.0,248,0
2082,4251.09999999994,638,1.0,225,0
2083,4562.499999999878,950,1.0,243,0
2084,2077.6999999999866,586,1.0,117,0
2085,4811.849999999937,1083,1.0,248,0
2086,2884.249999999947,695,1.0,158,0
2087,5173.84999999988,1083,1.0,264,0
2088,3010.1999999999734,656,1.0,164,0
2089,419.55000000000217,149,1.0,32,0
2090,2865.9999999999504,860,1.0,157,0
2091,2104.800000000002,404,1.0,118,0
2092,3084.9999999999854,520,1.0,167,0
2093,1161.6000000000076,228,1.0,69,0
2094,3360.949999999962,521,1.0,180,0
2095,603.3000000000047,174,1.0,42,0
2096,3842.849999999895,1083,1.0,198,0
2097,2348.199999999978,456,1.0,130,0
2098,1420.9500000000198,481,1.0,84,0
2099,4716.849999999873,1083,1.0,240,0
2100,154.84999999999985,43,1.0,18,0
2101,4162.39999999992,1032,1.0,222,0
2102,2326.6499999999864,527,1.0,129,0
2103,1062.2500000000032,155,1.0,64,0
2104,1367.8000000000077,224,1.0,80,0
2105,2809.399999999967,432,1.0,152,0
2106,2483.850000000028,1083,1.0,130,0
2107,4600.849999999853,1083,1.0,236,0
2108,4247.8499999998785,1083,1.0,217,0
2109,4084.4499999999143,751,1.0,218,0
2110,3645.849999999859,1083,1.0,188,0
2111,1185.1000000000047,238,1.0,71,0
2112,5287.8499999998785,1083,1.0,270,0
2113,689.8000000000009,84,1.0,45,0
2114,4029.5999999999676,908,1.0,217,0
2115,1503.0500000000075,239,1.0,86,0
2116,4185.549999999877,1069,1.0,224,0
2117,4771.849999999851,1083,1.0,243,0
2118,1778.6500000000135,387,1.0,102,0
2119,1988.1000000000079,538,1.0,111,0
2120,543.8000000000009,84,1.0,38,0
2121,3845.8999999998878,1002,1.0,206,0
2122,4520.849999999868,1083,1.0,231,0
2123,191.34999999999934,73,1.0,20,0
2124,3285.8499999999176,1083,1.0,169,0
2125,4338.8499999999,1083,1.0,224,0
2126,4088.8499999998635,1083,1.0,212,0
2127,5354.8499999998785,1083,1.0,274,0
2128,5213.849999999877,1083,1.0,266,0
2129,3289.949999999962,441,1.0,177,0
2130,4629.849999999873,1083,1.0,237,0
2131,1333.4000000000144,392,1.0,79,0
2132,745.8500000000024,143,1.0,48,0
2133,995.500000000002,90,1.0,60,0
2134,4062.8499999999076,1083,1.0,208,0
2135,4552.9499999999,941,1.0,242,0
2136,2590.1999999999766,476,1.0,143,0
2137,1004.7000000000062,206,1.0,61,0
2138,4692.849999999868,1083,1.0,241,0
2139,4421.549999999859,1069,1.0,237,0
2140,3166.549999999901,889,1.0,172,0
2141,4808.849999999903,1083,1.0,247,0
2142,4175.849999999875,1083,1.0,213,0
2143,4512.849999999874,1083,1.0,231,0
2144,4290.849999999873,1083,1.0,219,0
2145,3423.9999999998968,900,1.0,186,0
2146,1317.1000000000058,198,1.0,77,0
2147,2420.400000000008,892,1.0,137,0
2148,2781.749999999985,485,1.0,152,0
2149,1656.800000000029,724,1.0,97,0
2150,3112.4999999999677,690,1.0,169,0
2151,1736.1000000000136,358,1.0,100,0
2152,4258.849999999875,1083,1.0,217,0
2153,2392.4999999999927,430,1.0,131,0
2154,2339.1500000000046,477,1.0,129,0
2155,1802.1000000000079,238,1.0,101,0
2156,3877.8499999998508,1083,1.0,198,0
2157,1194.0500000000054,179,1.0,71,0
2158,3814.49999999992,830,1.0,206,0
2159,1487.3000000000109,334,1.0,87,0
2160,3623.549999999922,729,1.0,195,0
2161,2839.0999999999917,538,1.0,155,0
2162,3767.849999999911,1083,1.0,196,0
2163,1960.1000000000074,258,1.0,109,0
2164,3820.849999999982,1083,1.0,197,0
2165,2568.349999999969,653,1.0,141,0
2166,5006.849999999858,1083,1.0,255,0
2167,3757.8499999999794,1083,1.0,194,0
2168,3379.499999999965,890,1.0,184,0
2169,4253.8499999999,1083,1.0,220,0
2170,5073.849999999904,1083,1.0,260,0
2171,4445.849999999898,1083,1.0,228,0
2172,3243.999999999967,420,1.0,174,0
2173,3034.599999999966,708,1.0,165,0
2174,793.0500000000034,119,1.0,50,0
2175,2949.799999999955,644,1.0,160,0
2176,4188.849999999858,1083,1.0,215,0
2177,1437.1000000000047,178,1.0,83,0
2178,2674.5999999999144,748,1.0,148,0
2179,1692.4500000000135,351,1.0,97,0
2180,2079.0500000000097,379,1.0,116,0
2181,1688.90000000001,282,1.0,96,0
2182,1825.2000000000096,256,1.0,102,0
2183,1307.700000000014,366,1.0,78,0
2184,4665.849999999886,1083,1.0,239,0
2185,3282.9499999999707,501,1.0,177,0
2186,5523.849999999869,1083,1.0,282,0
2187,634.0500000000015,79,1.0,42,0
2188,5248.849999999918,1083,1.0,267,0
2189,4554.849999999908,1083,1.0,234,0
2190,3647.8499999998817,1083,1.0,187,0
2191,1624.6500000000112,307,1.0,93,0
2192,4596.849999999844,1083,1.0,236,0
2193,2260.0999999999485,638,1.0,126,0
2194,4484.949999999871,1021,1.0,239,0
2195,414.7000000000001,66,1.0,31,0
2196,868.9000000000037,182,1.0,54,0
2197,5472.849999999881,1083,1.0,280,0
2198,5095.849999999864,1083,1.0,259,0
2199,1545.0500000000052,219,1.0,88,0
2200,3400.849999999906,1083,1.0,175,0
2201,4355.849999999907,1083,1.0,225,0
2202,4503.8499999999185,1083,1.0,232,0
2203,2114.750000000006,385,1.0,117,0
2204,2679.949999999965,621,1.0,147,0
2205,322.9499999999993,81,1.0,27,0
2206,4509.849999999871,1083,1.0,232,0
2207,5384.849999999886,1083,1.0,274,0
2208,3454.899999999861,1082,1.0,187,0
2209,4326.849999999878,1083,1.0,220,0
2210,3210.199999999956,556,1.0,173,0
2211,4783.849999999895,1083,1.0,246,0
2212,3710.6999999999666,606,1.0,200,0
2213,5344.849999999884,1083,1.0,274,0
2214,3909.849999999872,1083,1.0,201,0
2215,4576.849999999893,1083,1.0,234,0
2216,5241.849999999864,1083,1.0,269,0
2217,3670.8499999998544,1083,1.0,191,0
2218,2263.349999999986,493,1.0,126,0
2219,3385.399999999959,592,1.0,182,0
2220,3504.8499999999217,783,1.0,190,0
2221,3874.099999999971,778,1.0,207,0
2222,749.0500000000018,119,1.0,48,0
2223,2923.699999999982,406,1.0,158,0
2224,4630.8499999998585,1083,1.0,237,0
2225,4371.849999999892,1083,1.0,226,0
2226,5486.84999999987,1083,1.0,279,0
2227,2744.899999999956,542,1.0,150,0
2228,2089.2499999999955,375,1.0,117,0
2229,1201.5500000000063,229,1.0,73,0
2230,4307.849999999905,1083,1.0,223,0
2231,2852.850000000014,1083,1.0,149,0
2232,3847.849999999893,1083,1.0,198,0
2233,2705.8499999999713,1083,1.0,141,0
2234,257.99999999999966,40,1.0,23,0
2235,5094.849999999871,1083,1.0,260,0
2236,5537.649999999855,1067,1.0,293,0
2237,1497.2500000000066,195,1.0,86,0
2238,1472.400000000013,372,1.0,86,0
2239,5267.849999999856,1083,1.0,269,0
2240,2614.349999999956,613,1.0,144,0
2241,451.7000000000001,86,1.0,33,0
2242,1674.050000000007,259,1.0,95,0
2243,4415.849999999895,1083,1.0,228,0
2244,2070.9500000000103,401,1.0,116,0
2245,4758.299999999891,994,1.0,252,0
2246,4768.849999999879,1083,1.0,245,0
2247,4359.349999999893,1033,1.0,233,0
2248,5457.849999999863,1083,1.0,277,0
2249,1613.100000000018,458,1.0,94,0
2250,4456.1499999999305,877,1.0,238,0
2251,3589.0999999999613,678,1.0,193,0
2252,3299.999999999959,480,1.0,178,0
2253,495.1500000000014,137,1.0,36,0
2254,4980.849999999854,1083,1.0,254,0
2255,4204.749999999915,865,1.0,225,0
2256,4934.349999999859,1053,1.0,262,0
2257,5254.849999999871,1083,1.0,268,0
2258,1792.1000000000065,238,1.0,101,0
2259,2710.599999999955,548,1.0,148,0
2260,4008.849999999864,1083,1.0,207,0
2261,4867.849999999856,1083,1.0,248,0
2262,3611.4499999999566,591,1.0,193,0
2263,2665.9999999999886,420,1.0,146,0
2264,5593.849999999889,1083,1.0,285,0
2265,1129.700000000005,206,1.0,68,0
2266,3157.8500000000117,1083,1.0,165,0
2267,2622.8999999999396,722,1.0,145,0
2268,385.00000000000006,100,1.0,30,0
2269,3373.849999999877,1083,1.0,175,0
2270,2631.4999999999845,390,1.0,144,0
2271,2496.7999999999734,504,1.0,137,0
2272,1140.6500000000092,267,1.0,68,0
2273,4807.849999999885,1083,1.0,246,0
2274,3006.699999999991,686,1.0,165,0
2275,1031.0500000000022,119,1.0,62,0
2276,2674.499999999968,810,1.0,148,0
2277,4396.849999999849,1083,1.0,224,0
2278,4514.849999999891,1083,1.0,231,0
2279,3197.849999999889,1083,1.0,166,0
2280,567.1500000000001,77,1.0,39,0
2281,3022.099999999952,978,1.0,166,0
2282,3114.8499999998658,1083,1.0,162,0
2283,1702.4000000000096,292,1.0,97,0
2284,4175.84999999993,1083,1.0,214,0
2285,1970.7000000000087,286,1.0,110,0
2286,2925.4999999999386,670,1.0,159,0
2287,5109.84999999987,1083,1.0,260,0
2288,4635.849999999873,1083,1.0,237,0
2289,3238.04999999993,659,1.0,175,0
2290,4359.849999999926,1083,1.0,224,0
2291,669.3000000000006,114,1.0,44,0
2292,1826.950000000008,221,1.0,102,0
2293,4454.849999999855,1083,1.0,229,0
2294,1330.7500000000064,185,1.0,77,0
2295,2366.1999999999643,556,1.0,132,0
2296,3469.199999999947,656,1.0,187,0
2297,1539.100000000007,198,1.0,88,0
2298,1895.9500000000087,281,1.0,106,0
2299,4982.849999999904,1083,1.0,255,0
2300,4060.3499999999003,893,1.0,218,0
2301,2997.9999999999513,560,1.0,162,0
2302,1187.3000000000218,554,1.0,73,0
2303,2501.549999999989,469,1.0,138,0
2304,537.1000000000001,58,1.0,37,0
2305,4501.8499999999485,1083,1.0,232,0
2306,4200.849999999908,1083,1.0,218,0
2307,2079.8499999999494,1083,1.0,110,0
2308,1186.9500000000037,181,1.0,70,0
2309,647.2500000000057,215,1.0,44,0
2310,917.0500000000131,339,1.0,59,0
2311,1824.000000000012,320,1.0,103,0
2312,2152.94999999999,321,1.0,119,0
2313,3307.849999999955,1083,1.0,170,0
2314,1838.5500000000118,329,1.0,103,0
2315,1495.7500000000061,205,1.0,86,0
2316,992.8000000000031,124,1.0,60,0
2317,4151.8499999999,1083,1.0,213,0
2318,4632.849999999869,1083,1.0,238,0
2319,4881.849999999863,1083,1.0,249,0
2320,1525.8000000000118,324,1.0,89,0
2321,1837.2000000000116,376,1.0,104,0
2322,2362.0500000000015,359,1.0,130,0
2323,3211.7499999999422,645,1.0,174,0
2324,1029.7000000000025,126,1.0,62,0
2325,1109.0000000000055,180,1.0,66,0
2326,5093.849999999874,1083,1.0,261,0
2327,4795.849999999885,1083,1.0,244,0
2328,3528.249999999948,695,1.0,189,0
2329,4928.849999999866,1083,1.0,253,0
2330,3084.949999999945,801,1.0,167,0
2331,4091.849999999865,1083,1.0,210,0
2332,602.1000000000013,118,1.0,41,0
2333,2470.449999999998,391,1.0,135,0
2334,3343.5499999999174,749,1.0,181,0
2335,4782.849999999872,1083,1.0,245,0
2336,4340.849999999883,1083,1.0,223,0
2337,3906.849999999934,1083,1.0,202,0
2338,3638.449999999921,731,1.0,195,0
2339,3435.3499999999153,913,1.0,186,0
2340,4309.599999999885,1028,1.0,231,0
2341,4173.049999999927,779,1.0,223,0
2342,5225.849999999872,1083,1.0,267,0
2343,2535.1499999999605,557,1.0,139,0
2344,3640.8499999998653,1083,1.0,188,0
2345,4788.849999999872,1083,1.0,244,0
2346,3594.29999999992,1014,1.0,196,0
2347,2209.149999999995,377,1.0,122,0
2348,3646.499999999948,770,1.0,197,0
2349,3890.8499999998958,1083,1.0,202,0
2350,3039.649999999882,967,1.0,168,0
2351,3718.899999999908,962,1.0,201,0
2352,3232.8999999999255,782,1.0,175,0
2353,2154.950000000014,521,1.0,121,0
2354,989.1000000000024,118,1.0,60,0
2355,1251.5500000000047,149,1.0,73,0
2356,5031.849999999868,1083,1.0,259,0
2357,2365.849999999926,1083,1.0,125,0
2358,4183.849999999965,1083,1.0,215,0
2359,4333.849999999863,1083,1.0,222,0
2360,1561.900000000008,222,1.0,89,0
2361,5039.849999999875,1083,1.0,257,0
2362,5770.849999999869,1083,1.0,294,0
2363,2584.899999999907,822,1.0,144,0
2364,781.0500000000045,139,1.0,50,0
2365,456.20000000000283,156,1.0,34,0
2366,4794.849999999881,1083,1.0,246,0
2367,3320.0999999999767,898,1.0,180,0
2368,4360.849999999877,1083,1.0,223,0
2369,4017.8499999998608,1083,1.0,207,0
2370,3329.949999999877,941,1.0,182,0
2371,2918.7499999999714,1025,1.0,161,0
2372,1148.7500000000064,185,1.0,68,0
2373,4685.849999999881,1083,1.0,241,0
2374,4926.849999999899,1083,1.0,253,0
2375,2867.4999999999527,610,1.0,156,0
2376,2857.199999999978,536,1.0,155,0
2377,1884.7000000000096,346,1.0,106,0
2378,3882.4999999999204,870,1.0,208,0
2379,2506.3999999999833,432,1.0,138,0
2380,1237.0000000000111,380,1.0,75,0
2381,1045.1000000000013,118,1.0,63,0
2382,3591.049999999953,599,1.0,193,0
2383,3462.299999999942,934,1.0,189,0
2384,1786.8000000000181,464,1.0,102,0
2385,1696.5500000000086,269,1.0,96,0
2386,2721.1999999999844,496,1.0,148,0
