episode,reward,length,epsilon,pellets,win
2790,4695.849999999858,963,0.24774659085427517,239,0
2791,1631.7000000000044,126,0.24762271755884804,92,0
2792,1471.2000000000037,116,0.24749890620006865,84,0
2793,5785.84999999986,963,0.24737515674696864,293,0
2794,4445.299999999953,414,0.24725146916859517,234,0
2795,6197.849999999859,963,0.2471278434340109,315,0
2796,1333.5000000000034,110,0.2470042795122939,77,0
2797,378.2999999999999,34,0.24688077737253777,29,0
2798,1363.6500000000042,127,0.24675733698385152,79,0
2799,4155.649999999967,327,0.2466339583153596,219,0
2800,3174.89999999997,362,0.24651064133620196,170,0
2801,2865.0499999999893,239,0.24638738601553387,154,0
2802,3553.299999999969,334,0.2462641923225261,189,0
2803,6143.849999999854,963,0.24614106022636487,313,0
2804,4144.399999999932,612,0.2460179896962517,220,0
2805,2026.7500000000025,205,0.2458949807014036,112,0
2806,2659.349999999988,233,0.2457720332110529,144,0
2807,6035.799999999873,884,0.2456491471944474,317,0
2808,6250.849999999858,963,0.24552632262085017,317,0
2809,3063.7999999999884,224,0.24540355945953976,164,0
2810,1882.8000000000063,184,0.24528085767981,105,0
2811,4548.799999999959,424,0.24515821725097012,239,0
2812,5947.849999999856,963,0.24503563814234464,302,0
2813,5831.399999999909,672,0.24491312032327348,305,0
2814,837.1500000000012,57,0.24479066376311184,52,0
2815,5804.849999999855,963,0.2446682684312303,295,0
2816,3448.349999999893,753,0.24454593429701468,186,0
2817,1213.5500000000027,89,0.24442366132986618,71,0
2818,3403.699999999966,366,0.24430144949920127,182,0
2819,1390.4000000000035,112,0.2441792987744517,80,0
2820,5752.699999999932,766,0.24405720912506448,301,0
2821,2220.7000000000007,226,0.24393518052050198,122,0
2822,6210.849999999867,963,0.24381321293024175,315,0
2823,5955.849999999859,963,0.24369130632377664,302,0
2824,4991.4999999999045,730,0.24356946067061477,263,0
2825,5470.849999999864,963,0.24344767594027947,277,0
2826,573.9000000000012,62,0.24332595210230934,39,0
2827,1649.100000000004,118,0.2432042891262582,93,0
2828,1551.5500000000036,109,0.24308268698169508,88,0
2829,672.0000000000011,60,0.24296114563820426,44,0
2830,5955.8499999998785,963,0.24283966506538518,303,0
2831,5466.849999999856,963,0.24271824523285251,278,0
2832,5941.849999999857,963,0.2425968861102361,302,0
2833,435.90000000000026,42,0.242475587667181,32,0
2834,5924.849999999869,963,0.24235434987334742,301,0
2835,433.7000000000002,46,0.24223317269841077,32,0
2836,6249.849999999863,963,0.24211205611206157,317,0
2837,1112.950000000003,101,0.24199100008400556,66,0
2838,3745.299999999958,394,0.24187000458396357,199,0
2839,4874.7499999999345,505,0.2417490695816716,256,0
2840,6037.849999999855,963,0.2416281950468808,307,0
2841,1069.3500000000035,113,0.24150738094935736,64,0
2842,767.3000000000027,94,0.24138662725888269,49,0
2843,4307.5999999999585,408,0.24126593394525325,227,0
2844,6136.849999999857,963,0.24114530097828063,312,0
2845,3164.899999999956,402,0.2410247283277915,170,0
2846,5209.899999999923,662,0.24090421596362763,273,0
2847,4380.8499999998585,963,0.24078376385564582,223,0
2848,636.5500000000006,49,0.240663371973718,42,0
2849,1748.5000000000043,130,0.24054304028773116,98,0
2850,5540.849999999858,963,0.2404227687675873,281,0
2851,1307.4000000000033,112,0.24030255738320352,76,0
2852,5564.849999999866,963,0.24018240610451194,283,0
2853,5963.849999999864,963,0.2400623149014597,303,0
2854,4728.749999999917,605,0.239942283744009,249,0
2855,5781.849999999856,963,0.23982231260213702,293,0
2856,5821.549999999916,689,0.23970240144583596,304,0
2857,4064.2499999999427,495,0.23958255024511305,216,0
2858,1055.3000000000018,74,0.2394627589699905,63,0
2859,455.7000000000002,46,0.23934302759050552,33,0
2860,3251.5499999999834,289,0.23922335607671028,174,0
2861,711.5000000000011,70,0.23910374439867194,46,0
2862,1645.6000000000047,148,0.2389841925264726,93,0
2863,2582.499999999991,230,0.23886470043020938,140,0
2864,5768.849999999852,963,0.2387452680799943,293,0
2865,2370.2499999999977,315,0.2386258954459543,130,0
2866,5954.8499999998585,963,0.23850658249823134,302,0
2867,1152.5000000000023,90,0.23838732920698225,68,0
2868,5835.299999999892,794,0.23826813554237877,306,0
2869,3553.0499999999747,299,0.2381490014746076,189,0
2870,6268.849999999866,963,0.23802992697387032,319,0
2871,4532.499999999955,410,0.2379109120103834,238,0
2872,6226.849999999854,963,0.2377919565543782,316,0
2873,5381.699999999888,826,0.23767306057610102,283,0
2874,1927.6000000000051,168,0.23755422404581297,107,0
2875,2744.0499999999984,379,0.23743544693379007,149,0
2876,6229.849999999858,963,0.23731672921032318,316,0
2877,1090.2000000000025,96,0.23719807084571803,65,0
2878,2477.1499999999787,317,0.23707947181029518,135,0
2879,4033.149999999966,377,0.23696093207439003,213,0
2880,6220.849999999855,963,0.23684245160835285,316,0
2881,6200.849999999861,963,0.2367240303825487,315,0
2882,1626.5000000000043,130,0.23660566836735744,92,0
2883,4785.849999999855,963,0.2364873655331738,244,0
2884,1426.5000000000052,150,0.2363691218504072,82,0
2885,2699.2999999999884,214,0.23625093728948202,146,0
2886,6009.849999999877,963,0.23613281182083729,306,0
2887,6042.84999999986,963,0.23601474541492687,307,0
2888,1851.8500000000101,283,0.23589673804221942,104,0
2889,1506.1000000000047,138,0.23577878967319832,86,0
2890,1974.250000000002,235,0.23566090027836173,110,0
2891,6086.849999999856,963,0.23554306982822257,309,0
2892,4733.799999999934,544,0.23542529829330847,249,0
2893,6152.849999999861,963,0.23530758564416182,312,0
2894,336.34999999999997,33,0.23518993185133974,27,0
2895,4285.249999999863,955,0.2350723368854141,229,0
2896,2912.7999999999856,264,0.2349548007169714,157,0
2897,1450.2000000000037,116,0.23483732331661292,83,0
2898,175.74999999999983,25,0.23471990465495463,19,0
2899,5931.849999999857,963,0.23460254470262715,301,0
2900,3510.999999999978,300,0.23448524343027585,187,0
2901,515.5000000000007,50,0.23436800080856074,36,0
2902,2482.549999999985,229,0.23425081680815646,135,0
2903,1666.6000000000042,128,0.2341336913997524,94,0
2904,1056.000000000002,80,0.23401662455405253,63,0
2905,2478.5999999999976,268,0.23389961624177552,135,0
2906,1251.7000000000035,106,0.23378266643365464,73,0
2907,2722.0999999999945,218,0.23366577510043782,147,0
2908,1469.1500000000046,137,0.2335489422128876,84,0
2909,792.4500000000014,71,0.2334321677417812,50,0
2910,1069.2500000000027,95,0.23331545165791032,64,0
2911,3883.8499999998585,963,0.23319879393208137,198,0
2912,5327.849999999856,963,0.23308219453511533,270,0
2913,615.450000000001,51,0.23296565343784778,41,0
2914,6155.849999999854,963,0.23284917061112886,312,0
2915,6196.849999999854,963,0.2327327460258233,314,0
2916,575.6500000000005,47,0.2326163796528104,39,0
2917,5269.199999999909,716,0.23250007146298401,276,0
2918,847.9000000000019,82,0.23238382142725253,53,0
2919,6038.849999999854,963,0.23226762951653893,306,0
2920,2459.3499999999913,233,0.23215149570178067,134,0
2921,5751.1499999998905,897,0.2320354199539298,302,0
2922,1306.6000000000045,128,0.23191940224395283,76,0
2923,4420.849999999866,963,0.23180344254283086,225,0
2924,3393.6499999999373,507,0.23168754082155946,182,0
2925,815.4000000000017,72,0.2315716970511487,51,0
2926,6025.149999999877,877,0.23145591120262313,316,0
2927,6204.849999999857,963,0.23134018324702182,315,0
2928,6046.949999999859,961,0.23122451315539833,317,0
2929,3493.199999999979,296,0.23110890089882064,186,0
2930,1131.7000000000025,86,0.23099334644837125,67,0
2931,1750.850000000005,143,0.23087784977514708,98,0
2932,2397.24999999999,235,0.23076241085025953,131,0
2933,5404.249999999867,895,0.2306470296448344,284,0
2934,1906.0500000000059,219,0.230531706130012,106,0
2935,953.7000000000014,66,0.23041644027694702,58,0
2936,2519.7999999999984,204,0.23030123205680855,137,0
2937,6095.849999999859,963,0.23018608144078015,309,0
2938,4606.849999999867,963,0.23007098840005977,234,0
2939,6008.849999999858,963,0.22995595290585974,305,0
2940,5973.849999999859,963,0.22984097492940683,303,0
2941,3211.2499999999695,375,0.22972605444194213,172,0
2942,2185.2,176,0.22961119141472117,120,0
2943,1746.6000000000045,128,0.22949638581901383,98,0
2944,6219.849999999851,963,0.22938163762610433,316,0
2945,3897.8499999998594,963,0.2292669468072913,199,0
2946,1188.6000000000045,128,0.22915231333388766,70,0
2947,6046.849999999857,963,0.22903773717722073,307,0
2948,5715.149999999873,857,0.22892321830863213,299,0
2949,5762.199999999891,836,0.22880875669947784,302,0
2950,6004.59999999988,948,0.2286943523211281,315,0
2951,6148.849999999873,963,0.22858000514496757,312,0
2952,974.000000000002,80,0.2284657151423951,59,0
2953,631.850000000001,63,0.22835148228482394,42,0
2954,5899.849999999864,963,0.22823730654368155,300,0
2955,556.7500000000005,45,0.22812318789040972,38,0
2956,1385.1500000000055,157,0.22800912629646453,80,0
2957,3396.3999999999896,272,0.2278951217333163,181,0
2958,6153.849999999853,963,0.22778117417244967,312,0
2959,5570.299999999857,934,0.22766728358536345,292,0
2960,953.5500000000015,69,0.22755344994357077,58,0
2961,5405.7499999999,725,0.227439673218599,283,0
2962,3050.4999999999727,370,0.22732595338198971,164,0
2963,6086.649999999886,827,0.22721229040529872,319,0
2964,2278.6499999999996,267,0.22709868426009608,125,0
2965,1363.7500000000032,105,0.22698513491796604,79,0
2966,493.90000000000026,42,0.22687164235050708,35,0
2967,1612.8000000000038,124,0.22675820652933185,91,0
2968,2777.549999999985,249,0.2266448274260672,150,0
2969,5836.149999999908,697,0.2265315050123542,305,0
2970,950.5000000000025,90,0.22641823925984803,58,0
2971,5984.849999999861,963,0.2263050301402181,304,0
2972,2425.0499999999893,239,0.226191877625148,132,0
2973,6022.849999999853,963,0.22607878168633544,305,0
2974,4859.699999999949,486,0.2259657422954923,255,0
2975,635.5500000000006,49,0.22585275942434457,42,0
2976,6111.8499999998585,963,0.2257398330446324,311,0
2977,3684.8499999999744,323,0.22562696312811012,196,0
2978,3718.9499999999725,301,0.22551414964654606,197,0
2979,5858.8499999998585,963,0.22540139257172281,297,0
2980,6043.8499999998685,963,0.22528869187543696,308,0
2981,3473.6499999999733,347,0.22517604752949924,185,0
2982,3277.049999999978,299,0.2250634595057345,175,0
2983,5834.499999999895,730,0.22495092777598164,305,0
2984,5942.849999999859,963,0.22483845231209365,301,0
2985,5945.849999999857,963,0.2247260330859376,301,0
2986,5973.449999999894,731,0.22461367006939464,312,0
2987,765.7500000000023,85,0.22450136323435996,49,0
2988,5040.349999999889,773,0.2243891125527428,265,0
2989,1768.2500000000064,175,0.22427691799646643,99,0
2990,4046.099999999964,378,0.22416477953746822,214,0
2991,6248.849999999855,963,0.2240526971476995,318,0
2992,6223.8499999998585,963,0.22394067079912566,316,0
2993,5901.849999999867,963,0.2238287004637261,300,0
2994,5788.599999999868,888,0.22371678611349424,303,0
2995,6195.849999999874,963,0.2236049277204375,315,0
2996,355.9499999999999,41,0.2234931252565773,28,0
2997,1469.950000000003,101,0.22338137869394903,84,0
2998,5813.699999999885,786,0.22326968800460206,304,0
2999,5944.549999999888,809,0.22315805316059978,311,0
3000,6078.849999999861,963,0.22304647413401948,309,0
3001,5824.399999999891,792,0.22293495089695248,305,0
3002,6234.849999999854,963,0.22282348342150401,317,0
3003,6214.849999999856,963,0.2227120716797933,316,0
3004,6000.849999999873,963,0.2226007156439534,304,0
3005,4129.949999999969,321,0.22248941528613142,218,0
3006,571.200000000001,56,0.22237817057848835,39,0
3007,6074.849999999861,963,0.22226698149319912,308,0
3008,4555.449999999923,571,0.22215584800245253,240,0
3009,893.4000000000017,72,0.2220447700784513,55,0
3010,1740.8500000000058,163,0.2219337476934121,98,0
3011,2126.1499999999996,177,0.22182278081956538,117,0
3012,435.0500000000001,39,0.2217118694291556,32,0
3013,874.5000000000016,70,0.22160101349444103,54,0
3014,615.4500000000007,51,0.2214902129876938,41,0
3015,6193.849999999855,963,0.22137946788119997,314,0
3016,1567.6000000000042,128,0.22126877814725937,89,0
3017,3080.949999999986,241,0.22115814375818577,165,0
3018,697.7500000000007,45,0.22104756468630668,45,0
3019,3871.749999999973,305,0.22093704090396354,205,0
3020,4611.699999999933,546,0.22082657238351158,243,0
3021,3458.9499999999557,401,0.22071615909731984,185,0
3022,3844.4999999999577,390,0.2206058010177712,204,0
3023,6090.849999999856,963,0.22049549811726232,309,0
3024,3317.4999999999804,290,0.2203852503682037,177,0
3025,990.8000000000031,104,0.22027505774301961,60,0
3026,1129.000000000003,100,0.22016492021414813,67,0
3027,4618.299999999943,494,0.22005483775404105,243,0
3028,1112.6500000000021,87,0.21994481033516405,66,0
3029,6273.849999999855,963,0.21983483792999647,318,0
3030,4178.849999999963,403,0.21972492051103149,221,0
3031,2549.3999999999855,272,0.21961505805077597,139,0
3032,376.1499999999998,37,0.2195052505217506,29,0
3033,5517.549999999925,609,0.21939549789648974,288,0
3034,2644.1999999999916,216,0.2192858001475415,143,0
3035,5586.849999999856,963,0.21917615724746775,283,0
3036,6023.799999999924,644,0.21906656916884404,314,0
3037,5042.249999999959,415,0.21895703588425963,264,0
3038,2823.9499999999853,301,0.2188475573663175,153,0
3039,2062.149999999992,197,0.21873813358763436,114,0
3040,5840.399999999866,912,0.21862876452084054,306,0
3041,5931.849999999865,963,0.21851945013858012,300,0
3042,4293.049999999973,399,0.21841019041351084,226,0
3043,6175.849999999851,963,0.2183009853183041,313,0
3044,5780.599999999945,548,0.21819183482564497,301,0
3045,5391.849999999863,963,0.21808273890823215,274,0
3046,2169.3499999999995,153,0.21797369753877804,119,0
3047,6185.84999999986,963,0.21786471069000868,314,0
3048,5631.8499999998685,963,0.2177557783346637,286,0
3049,436.95000000000044,41,0.21764690044549637,32,0
3050,3816.3499999999635,353,0.21753807699527364,202,0
3051,4114.849999999856,963,0.217429307956776,210,0
3052,5814.499999999928,570,0.21732059330279763,303,0
3053,3844.149999999952,417,0.21721193300614625,204,0
3054,5925.849999999854,963,0.2171033270396432,300,0
3055,5351.699999999936,566,0.21699477537612338,280,0
3056,5993.349999999882,853,0.21688627798843532,315,0
3057,5993.84999999987,963,0.2167778348494411,305,0
3058,6093.849999999855,963,0.2166694459320164,309,0
3059,5261.399999999887,792,0.2165611112090504,276,0
3060,5871.449999999876,871,0.21645283065344587,308,0
3061,5724.19999999987,896,0.21634460423811916,300,0
3062,1210.3000000000027,94,0.21623643193600012,71,0
3063,5888.199999999855,956,0.21612831372003213,309,0
3064,614.6500000000005,47,0.21602024956317212,41,0
3065,4131.499999999964,370,0.21591223943839055,218,0
3066,158.94999999999987,21,0.21580428331867138,18,0
3067,5934.849999999874,963,0.21569638117701206,301,0
3068,5825.39999999987,892,0.21558853298642358,305,0
3069,2181.499999999998,190,0.21548073871993037,120,0
3070,835.2000000000021,76,0.21537299835057042,52,0
3071,557.6500000000003,47,0.21526531185139514,38,0
3072,814.350000000001,73,0.21515767919546944,51,0
3073,3815.099999999976,338,0.21505010035587172,202,0
3074,4953.8499999998585,963,0.2149425753056938,252,0
3075,790.5000000000018,70,0.21483510401804096,50,0
3076,2959.1499999999846,237,0.21472768646603194,159,0
3077,1145.850000000003,103,0.21462032262279893,68,0
3078,615.5500000000006,49,0.21451301246148755,41,0
3079,6114.8499999998585,963,0.21440575595525682,310,0
3080,4806.249999999904,695,0.2142985530772792,253,0
3081,2387.7499999999977,165,0.2141914038007406,130,0
3082,1132.1000000000029,98,0.21408430809884024,67,0
3083,6201.849999999856,963,0.21397726594479083,314,0
3084,1369.8500000000033,103,0.21387027731181846,79,0
3085,6145.849999999857,963,0.21376334217316256,312,0
3086,5642.849999999855,963,0.21365646050207598,286,0
3087,5892.8499999998685,963,0.21354963227182497,299,0
3088,5044.849999999856,963,0.21344285745568906,256,0
3089,1604.500000000005,150,0.21333613602696122,91,0
3090,3849.7499999999623,365,0.21322946795894776,204,0
3091,5448.84999999991,643,0.2131228532249683,285,0
3092,4644.649999999954,427,0.21301629179835582,244,0
3093,5910.849999999863,963,0.21290978365245666,300,0
3094,3989.849999999974,343,0.21280332876063043,211,0
3095,6015.349999999873,893,0.21269692709625013,315,0
3096,6226.849999999855,963,0.212590578632702,316,0
3097,5742.94999999987,881,0.21248428334338568,301,0
3098,3681.8499999999503,443,0.212378041201714,196,0
3099,2863.4999999999823,390,0.21227185218111316,155,0
3100,4510.749999999943,485,0.21216571625502262,238,0
3101,3156.699999999984,246,0.21205963339689513,169,0
3102,6077.849999999856,963,0.2119536035801967,309,0
