episode,reward,length,epsilon,pellets,win
2539,5010.449999999875,871,0.2808828836105477,293,0
2540,5609.84999999987,963,0.28074244216874245,317,0
2541,3925.849999999861,963,0.2806020709476581,238,0
2542,356.49999999999983,30,0.2804617699121843,28,0
2543,1621.0500000000093,239,0.28032153902722823,99,0
2544,541.5000000000005,50,0.2801813782577146,38,0
2545,4112.849999999969,383,0.28004128756858576,225,0
2546,5115.099999999864,898,0.2799012669248015,300,0
2547,5088.349999999903,733,0.2797613162913391,290,0
2548,2260.3,174,0.27962143563319347,126,0
2549,5366.84999999986,963,0.27948162491537687,307,0
2550,409.1000000000002,38,0.2793418841029192,31,0
2551,5510.84999999986,963,0.2792022131608678,314,0
2552,2721.2999999999956,234,0.2790626120542874,151,0
2553,5439.849999999859,963,0.2789230807482603,310,0
2554,4225.099999999901,718,0.27878361920788614,248,0
2555,2087.3500000000017,193,0.2786442273982822,119,0
2556,2826.5499999999847,269,0.2785049052845831,158,0
2557,1201.0000000000039,120,0.2783656528319408,73,0
2558,717.850000000001,63,0.27822647000552486,47,0
2559,2625.2999999999624,354,0.2780873567705221,153,0
2560,3809.1999999999243,616,0.27794831309213686,223,0
2561,4879.849999999881,963,0.2778093389355908,283,0
2562,5526.849999999868,963,0.27767043426612303,315,0
2563,1532.9500000000048,141,0.27753159904899,90,0
2564,213.79999999999984,24,0.2773928332494655,21,0
2565,2121.4499999999643,351,0.2772541368328408,129,0
2566,2300.6499999999965,227,0.2771155097644244,131,0
2567,1240.850000000003,103,0.2769769520095422,74,0
2568,2786.999999999974,340,0.2768384635335374,160,0
2569,4039.4999999999472,470,0.27670004430177064,226,0
2570,2310.899999999993,242,0.2765616942796198,132,0
2571,846.9500000000014,61,0.27642341343248,53,0
2572,1716.5000000000045,150,0.27628520172576376,99,0
2573,5317.849999999855,963,0.2761470591249009,304,0
2574,5059.449999999859,951,0.2760089855953385,301,0
2575,879.4000000000012,72,0.2758709811025408,55,0
2576,2562.1499999999915,197,0.2757330456119896,142,0
2577,1801.6000000000063,168,0.2755951790891836,104,0
2578,716.8000000000011,64,0.275457381499639,47,0
2579,5566.849999999858,963,0.2753196528088892,315,0
2580,5551.849999999856,963,0.27518199298248475,315,0
2581,4210.34999999989,773,0.2750444019859935,250,0
2582,5740.7999999999165,664,0.2749068797850005,318,0
2583,668.4500000000007,51,0.27476942634510804,44,0
2584,5213.849999999856,963,0.2746320416319355,298,0
2585,5496.849999999858,963,0.27449472561111954,312,0
2586,5155.849999999881,863,0.27435747824831397,301,0
2587,5531.849999999858,963,0.2742202995091898,314,0
2588,1268.200000000004,116,0.2740831893594352,76,0
2589,4923.849999999871,963,0.2739461477647555,285,0
2590,1799.5000000000052,150,0.2738091746908731,103,0
2591,887.9500000000028,101,0.2736722701035277,57,0
2592,743.1500000000008,57,0.27353543396847596,48,0
2593,4022.349999999955,673,0.27339866625149173,237,0
2594,5473.2499999998845,835,0.273261966918366,314,0
2595,5371.44999999992,651,0.27312533593490684,300,0
2596,5271.849999999854,963,0.2729887732669394,301,0
2597,638.100000000001,58,0.27285227888030594,43,0
2598,5282.849999999859,963,0.2727158527408658,303,0
2599,630.5500000000018,69,0.2725794948144954,43,0
2600,3028.8499999999885,243,0.27244320506708813,166,0
2601,5392.849999999863,963,0.2723069834645546,307,0
2602,4618.849999999862,963,0.2721708299728224,270,0
2603,4827.849999999858,963,0.272034744557836,280,0
2604,2007.3500000000038,173,0.2718987271855571,114,0
2605,1111.7500000000027,105,0.2717627778219643,68,0
2606,604.3500000000008,53,0.2716268964330533,41,0
2607,4408.849999999869,963,0.2714910829848368,260,0
2608,4652.399999999929,672,0.2713553374433444,266,0
2609,5516.84999999987,963,0.27121965977462276,313,0
2610,4431.249999999923,595,0.27108404994473545,251,0
2611,4259.099999999952,498,0.2709485079197631,238,0
2612,1855.400000000003,152,0.2708130336658032,106,0
2613,1733.400000000007,192,0.2706776271489703,102,0
2614,5064.599999999935,508,0.27054228833539584,277,0
2615,1785.1500000000074,197,0.27040701719122817,105,0
2616,5408.399999999887,872,0.2702718136826326,312,0
2617,2608.1499999999924,217,0.2701366777757913,145,0
2618,4967.049999999921,619,0.27000160943690343,278,0
2619,5490.849999999868,963,0.269866608632185,312,0
2620,157.0499999999999,19,0.2697316753278689,18,0
2621,4621.399999999926,572,0.269596809490205,259,0
2622,1869.900000000004,162,0.2694620110854599,107,0
2623,4988.849999999863,963,0.2693272800799172,287,0
2624,5384.849999999853,963,0.26919261643987724,307,0
2625,5520.849999999859,963,0.2690580201316573,314,0
2626,5315.949999999924,641,0.2689234911215915,296,0
2627,5168.849999999863,963,0.2687890293760307,296,0
2628,534.0000000000002,40,0.2686546348613427,37,0
2629,3062.099999999986,258,0.26852030754391204,169,0
2630,5622.849999999878,963,0.2683860473901401,319,0
2631,2571.700000000001,546,0.26825185436644505,160,0
2632,5031.699999999932,566,0.26811772843926185,279,0
2633,2611.5499999999843,309,0.2679836695750422,150,0
2634,4815.849999999862,963,0.2678496777402547,279,0
2635,5570.8499999998585,963,0.2677157529013846,316,0
2636,451.0500000000001,39,0.2675818950249339,33,0
2637,4060.849999999962,383,0.2674481040774214,223,0
2638,5355.849999999858,963,0.2673143800253827,307,0
2639,4495.549999999952,429,0.26718072283537003,246,0
2640,4249.849999999962,403,0.26704713247395234,233,0
2641,4009.849999999966,523,0.26691360890771537,228,0
2642,5542.849999999856,963,0.2667801521032615,315,0
2643,5476.8499999998585,963,0.2666467620272099,311,0
2644,3746.2499999999754,295,0.2665134386461963,203,0
2645,3491.299999999981,294,0.26638018192687324,191,0
2646,5210.299999999868,934,0.26624699183590983,308,0
2647,5567.849999999858,963,0.2661138683399919,316,0
2648,827.2000000000016,76,0.2659808114058219,53,0
2649,676.050000000002,79,0.265847821000119,46,0
2650,3647.049999999956,459,0.26571489708961893,207,0
2651,5227.849999999861,963,0.26558203964107413,299,0
2652,494.05000000000035,39,0.26544924862125363,35,0
2653,373.34999999999985,33,0.265316523996943,29,0
2654,4264.649999999961,467,0.26518386573494457,237,0
2655,625.6500000000015,67,0.2650512738020771,43,0
2656,5567.849999999863,963,0.2649187481651761,316,0
2657,1257.6500000000028,107,0.2647862887910935,75,0
2658,5545.849999999859,963,0.26465389564669795,315,0
2659,5398.849999999855,963,0.2645215686988746,308,0
2660,1222.0500000000027,99,0.2643893079145252,73,0
2661,5261.849999999852,963,0.26425711326056794,300,0
2662,5453.299999999937,554,0.2641249847039377,298,0
2663,4950.349999999932,573,0.2639929222115857,275,0
2664,1473.8000000000043,124,0.2638609257504799,86,0
2665,5285.849999999858,963,0.2637289952876047,302,0
2666,4273.8499999998585,963,0.2635971307899609,254,0
2667,702.100000000001,58,0.2634653322245659,46,0
2668,3171.949999999981,261,0.26333359955845365,174,0
2669,5393.849999999857,943,0.26320193275867443,316,0
2670,5433.849999999884,963,0.2630703317922951,309,0
2671,5393.8499999998585,963,0.26293879662639896,307,0
2672,5358.749999999893,885,0.26280732722808575,311,0
2673,3827.6999999999407,546,0.2626759235644717,220,0
2674,724.2000000000007,56,0.2625445856026895,47,0
2675,5386.849999999866,963,0.26241331330988815,307,0
2676,4026.949999999969,421,0.2622821066532332,223,0
2677,413.2000000000001,36,0.2621509655999066,31,0
2678,5399.849999999858,963,0.26201989011710664,308,0
2679,5405.849999999858,963,0.2618888801720481,308,0
2680,4715.849999999857,963,0.2617579357319621,274,0
2681,4175.749999999937,605,0.26162705676409614,240,0
2682,3717.249999999963,375,0.26149624323571413,206,0
2683,5593.799999999942,504,0.2613654951140963,302,0
2684,4119.199999999961,416,0.2612348123665393,227,0
2685,4024.8999999999714,362,0.26110419496035603,220,0
2686,3800.2499999999714,355,0.2609736428628759,209,0
2687,2221.7500000000027,245,0.2608431560414445,128,0
2688,1184.0500000000038,119,0.26071273446342375,72,0
2689,4421.649999999944,467,0.26058237809619206,244,0
2690,3860.749999999971,365,0.260452086907144,212,0
2691,5422.849999999854,963,0.2603218608636904,309,0
2692,1823.7500000000061,165,0.2601916999332586,105,0
2693,836.5500000000013,69,0.260061604083292,53,0
2694,3525.149999999978,297,0.2599315732812503,193,0
2695,4079.599999999973,368,0.25980160749460973,223,0
2696,665.2500000000011,55,0.2596717066908624,44,0
2697,5188.849999999857,963,0.259541870837517,297,0
2698,5641.8499999998585,963,0.25941209990209824,319,0
2699,1444.0000000000093,240,0.2592823938521472,91,0
2700,5373.849999999866,963,0.25915275265522114,307,0
2701,5368.849999999859,963,0.25902317627889354,307,0
2702,4867.849999999867,963,0.2588936646907541,282,0
2703,1171.3000000000027,94,0.25876421785840875,70,0
2704,1584.2000000000044,136,0.25863483574947954,92,0
2705,5392.8499999998585,963,0.2585055183316048,308,0
2706,4199.399999999929,572,0.258376265572439,239,0
2707,5383.8499999998585,963,0.25824707743965275,309,0
2708,4573.849999999853,963,0.25811795390093295,267,0
2709,5397.849999999858,963,0.2579888949239825,308,0
2710,2309.749999999998,205,0.2578599004765206,130,0
2711,960.4000000000015,72,0.25773097052628235,59,0
2712,4550.549999999941,609,0.2576021050410192,258,0
2713,5202.749999999912,665,0.2574733039884987,292,0
2714,3261.699999999982,286,0.25734456733650446,180,0
2715,3035.4499999999866,251,0.2572158950528362,167,0
2716,2578.8999999999783,282,0.2570872871053098,147,0
2717,2428.9500000000003,261,0.2569587434617572,139,0
2718,5461.849999999867,963,0.2568302640900263,312,0
2719,5436.849999999853,963,0.2567018489579813,310,0
2720,661.100000000001,58,0.2565734980335023,44,0
2721,3643.1499999999355,517,0.2564452112844856,210,0
2722,2105.3000000000006,194,0.2563169886788434,120,0
2723,5343.84999999986,963,0.256188830184504,305,0
2724,1501.3500000000051,153,0.25606073576941174,89,0
2725,5152.849999999854,963,0.25593270540152707,295,0
2726,3929.1499999999733,337,0.25580473904882634,214,0
2727,1426.6000000000042,128,0.2556768366793019,84,0
2728,1130.6000000000035,108,0.2555489982609623,69,0
2729,5548.8499999998585,963,0.2554212237618318,315,0
2730,5470.249999999933,655,0.2552935131499509,305,0
2731,6235.799999999872,884,0.25516586639337596,320,1
2732,5320.849999999871,963,0.25503828346017926,304,0
2733,2450.799999999995,184,0.25491076431844917,136,0
2734,5505.849999999859,963,0.25478330893629,313,0
2735,918.4000000000017,72,0.25465591728182185,57,0
2736,5512.849999999858,963,0.25452858932318095,313,0
2737,549.8500000000004,43,0.25440132502851937,38,0
2738,955.4000000000017,72,0.2542741243660051,59,0
2739,653.8000000000015,64,0.2541469873038221,44,0
2740,5263.849999999859,963,0.25401991381017025,302,0
2741,5459.849999999858,963,0.2538929038532652,311,0
2742,5559.849999999866,963,0.25376595740133856,316,0
2743,1088.5000000000034,110,0.2536390744226379,67,0
2744,3582.7999999999556,424,0.25351225488542656,202,0
2745,5176.849999999858,963,0.2533854987579839,296,0
2746,3193.4499999999916,291,0.2532588060086049,177,0
2747,5323.849999999859,963,0.2531321766056006,304,0
2748,458.5000000000003,50,0.2530056105172978,34,0
2749,2936.4999999999886,250,0.2528791077120392,162,0
2750,3832.7499999999573,385,0.2527526681581832,212,0
2751,885.7500000000014,65,0.2526262918241041,55,0
2752,233.69999999999982,26,0.25249997867819207,22,0
2753,1510.7500000000039,125,0.252373728688853,88,0
2754,5068.149999999856,957,0.2522475418245086,301,0
2755,5554.849999999864,963,0.25212141805359634,316,0
2756,1566.3500000000045,133,0.25199535734456957,91,0
2757,2695.5999999999917,228,0.2518693596658973,150,0
2758,5562.849999999858,963,0.25174342498606433,315,0
2759,5602.849999999858,963,0.2516175532735713,317,0
2760,5553.849999999853,963,0.25149174449693457,315,0
2761,5582.849999999862,963,0.2513659986246861,317,0
2762,3673.0999999999794,378,0.2512403156253738,204,0
2763,4747.7499999999145,625,0.2511146954675611,268,0
2764,1973.9999999999875,260,0.2509891381198273,117,0
2765,4796.999999999951,520,0.2508636435507674,265,0
2766,1060.1500000000015,77,0.250738211728992,64,0
2767,4186.849999999859,963,0.25061284262312755,250,0
2768,3117.4499999999894,271,0.250487536201816,172,0
2769,5491.849999999863,963,0.2503622924337151,312,0
2770,5421.849999999859,963,0.25023711128749826,308,0
2771,574.0000000000007,60,0.2501119927318545,40,0
2772,1171.3500000000024,93,0.2499869367354886,70,0
2773,257.79999999999984,24,0.24986194326712088,23,0
2774,1578.1000000000045,138,0.24973701229548734,92,0
2775,1908.6500000000035,147,0.2496121437893396,108,0
2776,5494.24999999991,655,0.24948733771744494,305,0
2777,797.6000000000017,68,0.24936259404858624,51,0
2778,4860.849999999866,963,0.24923791275156196,281,0
2779,5239.849999999861,963,0.24911329379518618,310,0
2780,3417.5499999999856,289,0.2489887371482886,187,0
2781,1109.5000000000025,90,0.24886424277971447,67,0
2782,3057.499999999986,250,0.24873981065832462,168,0
2783,2211.449999999983,291,0.24861544075299546,130,0
2784,5558.8499999998685,963,0.248491133032619,315,0
2785,5650.64999999991,707,0.2483668874661027,316,0
2786,801.8000000000013,64,0.24824270402236964,51,0
2787,1186.7000000000053,146,0.24811858267035847,74,0
2788,4305.799999999936,524,0.2479945233790233,242,0
2789,5494.899999999882,822,0.24787052611733382,315,0
2790,4756.149999999873,877,0.24774659085427517,282,0
2791,1697.550000000006,169,0.24762271755884804,99,0
2792,662.2500000000009,55,0.24749890620006865,44,0
2793,783.9500000000014,61,0.24737515674696864,50,0
2794,580.2500000000007,55,0.24725146916859517,40,0
2795,806.0000000000011,60,0.2471278434340109,51,0
2796,4363.349999999965,433,0.2470042795122939,240,0
2797,2730.799999999994,204,0.24688077737253777,150,0
2798,3913.8499999999535,463,0.24675733698385152,220,0
2799,3902.8499999999735,323,0.2466339583153596,212,0
2800,1271.3000000000034,114,0.24651064133620196,76,0
2801,5367.849999999865,963,0.24638738601553387,306,0
2802,5474.849999999858,963,0.2462641923225261,312,0
2803,5587.849999999859,963,0.24614106022636487,317,0
2804,3023.149999999987,277,0.2460179896962517,168,0
2805,331.34999999999974,33,0.2458949807014036,27,0
2806,5178.799999999878,864,0.2457720332110529,301,0
2807,2327.6499999999955,187,0.2456491471944474,130,0
2808,682.2000000000007,56,0.24552632262085017,45,0
2809,5021.399999999885,812,0.24540355945953976,291,0
2810,5316.09999999991,718,0.24528085767981,300,0
2811,4365.149999999949,497,0.24515821725097012,243,0
2812,1356.4500000000035,111,0.24503563814234464,80,0
2813,1171.450000000003,111,0.24491312032327348,71,0
2814,940.5000000000025,90,0.24479066376311184,59,0
2815,4672.849999999941,483,0.2446682684312303,257,0
2816,5226.549999999929,569,0.24454593429701468,288,0
2817,3167.6499999999864,247,0.24442366132986618,173,0
2818,3473.7499999999845,345,0.24430144949920127,193,0
2819,1235.5500000000027,89,0.2441792987744517,73,0
2820,1510.7500000000048,145,0.24405720912506448,89,0
2821,4505.349999999936,573,0.24393518052050198,254,0
2822,1120.1500000000028,97,0.24381321293024175,68,0
2823,5037.849999999877,963,0.24369130632377664,290,0
2824,1360.8000000000059,164,0.24356946067061477,83,0
2825,2340.749999999976,305,0.24344767594027947,137,0
2826,314.5499999999998,29,0.24332595210230934,26,0
2827,5570.849999999857,963,0.2432042891262582,317,0
2828,1581.1000000000038,118,0.24308268698169508,91,0
2829,4044.699999999938,506,0.24296114563820426,228,0
2830,1468.6000000000042,128,0.24283966506538518,86,0
2831,6221.299999999879,894,0.24271824523285251,320,1
2832,5259.349999999958,793,0.2425968861102361,301,0
2833,255.74999999999983,25,0.242475587667181,23,0
2834,5326.849999999877,963,0.24235434987334742,304,0
2835,1229.4000000000053,152,0.24223317269841077,76,0
2836,4251.849999999851,963,0.24211205611206157,253,0
2837,5520.04999999987,879,0.24199100008400556,319,0
2838,4147.399999999958,392,0.24187000458396357,227,0
2839,5192.849999999859,963,0.2417490695816716,297,0
2840,3253.5499999999824,249,0.2416281950468808,177,0
2841,5387.699999999886,846,0.24150738094935736,310,0
2842,2206.8499999999963,183,0.24138662725888269,124,0
2843,3160.3999999999546,412,0.24126593394525325,181,0
2844,373.3999999999999,32,0.24114530097828063,29,0
2845,5077.849999999865,963,0.2410247283277915,291,0
2846,3235.299999999995,454,0.24090421596362763,187,0
2847,3466.4499999999252,591,0.24078376385564582,205,0
2848,5377.849999999855,963,0.240663371973718,307,0
2849,709.4000000000008,52,0.24054304028773116,46,0
2850,384.95000000000033,41,0.2404227687675873,30,0
2851,2224.6999999999985,186,0.24030255738320352,125,0
2852,1955.9000000000062,202,0.24018240610451194,113,0
2853,896.4000000000026,92,0.2400623149014597,57,0
