episode,reward,length,epsilon,pellets,win
1421,4069.299999999961,414,0.49131113081110217,215,0
1422,4065.2999999999683,354,0.49106547524569666,215,0
1423,6766.299999999867,954,0.4908199425080738,352,0
1424,676.6000000000013,68,0.4905745325368198,44,0
1425,6721.8499999998485,1083,0.49032924527055144,340,0
1426,2875.2499999999777,315,0.4900840806479162,155,0
1427,3866.599999999955,488,0.48983903860759226,205,0
1428,1802.0000000000084,220,0.4895941190882885,101,0
1429,6521.349999999871,933,0.48934932202874437,340,0
1430,2283.9999999999973,220,0.48910464736773,125,0
1431,1348.2000000000035,116,0.4888600950440462,78,0
1432,1013.5500000000025,89,0.4886156649965242,61,0
1433,1883.100000000007,198,0.48837135716402597,105,0
1434,6585.549999999855,969,0.488127171485444,343,0
1435,5270.849999999936,583,0.4878831078997013,276,0
1436,3392.2999999999774,334,0.4876391663457515,181,0
1437,5573.499999999922,610,0.4873953467625787,291,0
1438,6883.849999999845,1083,0.4871516490891974,349,0
1439,6724.849999999848,1083,0.4869080732646528,340,0
1440,2248.899999999999,182,0.4866646192280205,123,0
1441,3017.2499999999895,295,0.4864212869184065,162,0
1442,6794.84999999984,1083,0.48617807627494736,344,0
1443,746.9500000000021,81,0.4859349872368099,48,0
1444,1448.0500000000038,119,0.48569201974319154,83,0
1445,2685.849999999993,243,0.48544917373331997,145,0
1446,2882.9999999999823,280,0.48520644914645333,155,0
1447,4122.89999999996,402,0.48496384592188013,218,0
1448,1487.2000000000037,116,0.48472136399891924,85,0
1449,3128.2999999999756,334,0.4844790033169198,168,0
1450,6924.849999999838,1083,0.4842367638152614,350,0
1451,6400.99999999989,780,0.48399464543335374,333,0
1452,6732.849999999841,1083,0.4837526481106371,340,0
1453,6713.849999999843,1083,0.4835107717865818,340,0
1454,831.1000000000017,78,0.48326901640068853,52,0
1455,2378.299999999996,234,0.48302738189248823,130,0
1456,417.9000000000004,42,0.482785868201542,31,0
1457,497.3500000000002,53,0.48254447526744126,35,0
1458,1113.7000000000035,106,0.48230320302980756,66,0
1459,1607.550000000005,149,0.48206205142829267,91,0
1460,6802.849999999842,1083,0.48182102040257857,344,0
1461,3449.4499999999744,331,0.4815801098923773,184,0
1462,6428.849999999842,1083,0.48133931983743117,325,0
1463,5101.899999999935,542,0.48109865017751247,267,0
1464,6472.099999999869,938,0.48085810085242375,337,0
1465,4115.899999999925,622,0.48061767180199755,218,0
1466,517.4000000000005,52,0.48037736296609657,36,0
1467,3326.7499999999495,465,0.48013717428461355,179,0
1468,5168.399999999943,492,0.4798971056974713,270,0
1469,1692.6500000000083,227,0.4796571571446226,96,0
1470,5604.049999999881,859,0.4794173285660503,294,0
1471,6709.849999999842,1083,0.47917761990176727,340,0
1472,595.5000000000005,50,0.47893803109181643,40,0
1473,932.7000000000023,86,0.47869856207627054,57,0
1474,1624.7000000000046,146,0.47845921279523246,92,0
1475,6723.849999999843,1083,0.47821998318883485,340,0
1476,727.950000000003,101,0.4779808731972405,47,0
1477,6538.04999999988,859,0.4777418827606419,340,0
1478,6511.649999999876,927,0.4775030118192616,340,0
1479,6717.849999999847,1083,0.47726426031335195,340,0
1480,3728.1499999999564,417,0.4770256281831953,198,0
1481,4695.849999999941,543,0.47678711536910373,247,0
1482,1051.6500000000037,127,0.4765487218114192,63,0
1483,6968.8499999998385,1083,0.47631044745051354,353,0
1484,6138.699999999883,826,0.4760722922267883,320,0
1485,6816.849999999836,1083,0.475834256080675,345,0
1486,4528.349999999957,453,0.47559633895263465,238,0
1487,2620.39999999999,232,0.47535854078315837,142,0
1488,6212.149999999917,637,0.47512086151276683,323,0
1489,6551.9999999998745,880,0.4748833010820105,341,0
1490,3549.9999999999663,380,0.47464585943146953,189,0
1491,5312.349999999913,673,0.4744085365017538,278,0
1492,6739.849999999845,1083,0.47417133223350294,342,0
1493,4032.899999999957,462,0.4739342465673862,214,0
1494,7004.849999999835,1083,0.4736972794441025,355,0
1495,4606.999999999952,520,0.4734604308043805,242,0
1496,4873.5499999999565,409,0.47322370058897834,255,0
1497,4018.1499999999633,397,0.4729870887386839,213,0
1498,6932.8499999998385,1083,0.47275059519431456,350,0
1499,893.9500000000021,81,0.47251421989671744,55,0
1500,2639.099999999996,298,0.4722779627867691,143,0
1501,6712.849999999848,1083,0.47204182380537574,340,0
1502,496.35000000000076,53,0.47180580289347307,35,0
1503,6698.5499999998865,869,0.47156989999202636,348,0
1504,1013.3500000000026,93,0.4713341150420304,61,0
1505,1768.2000000000057,156,0.4710984479845094,99,0
1506,5944.249999999909,755,0.4708628987605172,311,0
1507,6213.199999999874,976,0.47062746731113697,325,0
1508,2921.5999999999844,268,0.47039215357748143,157,0
1509,476.80000000000047,44,0.4701569575006927,34,0
1510,6725.849999999831,1083,0.4699218790219424,340,0
1511,6884.849999999834,1083,0.46968691808243146,349,0
1512,6711.849999999837,1083,0.4694520746233903,340,0
1513,4192.899999999963,382,0.4692173485860786,221,0
1514,138.94999999999987,21,0.4689827399117856,17,0
1515,6790.849999999836,1083,0.4687482485418297,343,0
1516,4456.449999999932,571,0.4685138744175588,235,0
1517,3181.2499999999814,275,0.4682796174803501,170,0
1518,1107.6000000000029,108,0.4680454776716099,66,0
1519,6307.399999999894,752,0.46781145493277415,328,0
1520,5867.549999999901,729,0.4675775492053078,306,0
1521,1625.1000000000047,138,0.4673437604307052,92,0
1522,3834.2499999999663,395,0.46711008855048985,203,0
1523,4016.7999999999447,504,0.4668765335062146,213,0
1524,4457.29999999994,554,0.4666430952394615,235,0
1525,6825.849999999838,1083,0.46640977369184183,347,0
1526,6756.849999999838,1083,0.4661765688049959,342,0
1527,5899.499999999921,650,0.4659434805205934,307,0
1528,4845.049999999935,579,0.46571050878033315,255,0
1529,737.150000000001,57,0.465477653525943,47,0
1530,6809.849999999849,1083,0.46524491469918006,345,0
1531,5566.799999999913,724,0.4650122922418305,291,0
1532,1212.850000000004,123,0.4647797860957096,71,0
1533,2166.499999999996,210,0.4645473962026618,119,0
1534,6802.8499999998385,1083,0.4643151225045605,344,0
1535,2981.4999999999886,270,0.4640829649433082,160,0
1536,5885.849999999836,1083,0.46385092346083656,298,0
1537,2001.5999999999965,208,0.46361899799910616,111,0
1538,1453.900000000004,122,0.46338718850010663,83,0
1539,772.000000000002,80,0.4631554949058566,49,0
1540,358.24999999999983,35,0.4629239171584037,28,0
1541,6844.849999999838,1083,0.46269245519982455,346,0
1542,693.4500000000016,71,0.46246110897222464,45,0
1543,2301.7999999999984,224,0.46222987841773855,126,0
1544,2158.2499999999923,235,0.4619987634785297,119,0
1545,4144.9499999999425,481,0.46176776409679043,219,0
1546,3726.1999999999607,416,0.46153688021474204,198,0
1547,4905.749999999952,485,0.4613061117746347,257,0
1548,1171.7500000000039,125,0.46107545871874744,69,0
1549,653.0000000000018,80,0.4608449209893881,43,0
1550,6786.849999999847,1083,0.46061449852889347,343,0
1551,2561.949999999996,241,0.46038419127962904,139,0
1552,6707.8499999998385,1083,0.46015399918398925,340,0
1553,6953.849999999838,1083,0.45992392218439726,352,0
1554,6895.849999999834,1083,0.4596939602233051,349,0
1555,1529.0500000000056,159,0.4594641132431935,87,0
1556,4733.149999999911,677,0.4592343811865719,249,0
1557,1796.9000000000085,222,0.4590047639959786,101,0
1558,672.6500000000015,67,0.45877526161398063,44,0
1559,3575.2999999999693,354,0.45854587398317365,190,0
1560,2656.449999999992,271,0.4583166010461821,144,0
1561,795.7000000000014,66,0.45808744274565905,50,0
1562,6278.949999999898,761,0.45785839902428627,327,0
1563,6834.849999999847,1083,0.45762946982477415,346,0
1564,3806.2999999999574,434,0.4574006550898618,202,0
1565,2838.349999999985,253,0.45717195476231687,153,0
1566,6920.849999999844,1083,0.45694336878493574,350,0
1567,6714.849999999838,1083,0.4567148971005433,340,0
1568,6997.849999999847,1083,0.45648653965199304,355,0
1569,798.600000000004,128,0.4562582963821671,51,0
1570,6796.84999999984,1083,0.45603016723397605,344,0
1571,6777.849999999837,1083,0.4558021521503591,343,0
1572,1651.3500000000054,153,0.4555742510742839,93,0
1573,697.0500000000011,59,0.4553464639487468,45,0
1574,6738.849999999836,1083,0.4551187907167724,341,0
1575,5368.649999999919,687,0.45489123132141407,281,0
1576,4086.549999999944,509,0.4546637857057534,216,0
1577,2277.949999999999,221,0.45443645381290054,125,0
1578,850.350000000001,73,0.45420923558599413,53,0
1579,3952.149999999974,357,0.45398213096820117,209,0
1580,6171.649999999911,667,0.4537551399027171,321,0
1581,6545.3999999999,752,0.4535282623327658,340,0
1582,6820.84999999984,1083,0.45330149820159943,345,0
1583,2272.2499999999814,315,0.45307484745249865,125,0
1584,1939.6500000000067,247,0.4528483100287724,108,0
1585,792.3500000000015,93,0.45262188587375807,50,0
1586,6714.849999999836,1083,0.4523955749308212,340,0
1587,6968.849999999839,1083,0.4521693771433558,353,0
1588,2349.099999999994,198,0.45194329245478415,128,0
1589,6929.849999999849,1083,0.4517173208085568,351,0
1590,5321.149999999947,517,0.45149146214815256,278,0
1591,712.6500000000008,67,0.4512657164170785,46,0
1592,6948.849999999838,1083,0.45104008355887,351,0
1593,1250.0000000000034,120,0.4508145635170906,73,0
1594,2736.1499999999864,277,0.4505891562353321,148,0
1595,3475.099999999977,318,0.4503638616572144,185,0
1596,6723.849999999839,1083,0.4501386797263858,340,0
1597,6785.849999999837,1083,0.44991361038652267,343,0
1598,6774.849999999838,1083,0.4496886535813294,342,0
1599,7003.84999999984,1083,0.44946380925453877,355,0
1600,1175.4000000000024,92,0.44923907734991153,69,0
1601,2561.9499999999825,281,0.4490144578112366,139,0
1602,7005.849999999839,1083,0.448789950582331,354,0
1603,4634.599999999942,508,0.44856555560703987,244,0
1604,895.2500000000025,95,0.44834127282923636,55,0
1605,5904.849999999891,803,0.44811710219282175,308,0
1606,6759.849999999833,1083,0.4478930436417254,342,0
1607,6514.349999999844,1073,0.44766909711990455,340,0
1608,1214.3500000000033,113,0.4474452625713446,71,0
1609,2696.9999999999873,260,0.4472215399400589,146,0
1610,6727.849999999836,1083,0.4469979291700889,341,0
1611,3941.649999999947,467,0.4467744302055039,209,0
1612,886.100000000002,98,0.44655104299040116,55,0
1613,6746.849999999837,1083,0.44632776746890596,341,0
1614,5916.149999999917,657,0.4461046035851715,308,0
1615,813.2500000000016,75,0.445881551283379,51,0
1616,911.2000000000023,96,0.4456586105077373,56,0
1617,1028.7000000000032,106,0.44543578120248345,62,0
1618,6732.09999999984,1038,0.4452130633118822,351,0
1619,810.7500000000023,85,0.4449904567802263,51,0
1620,835.4500000000019,71,0.44476796155183623,52,0
1621,398.09999999999997,38,0.44454557757106034,30,0
1622,3847.8499999999613,403,0.44432330478227483,204,0
1623,1451.2000000000048,136,0.4441011431298837,83,0
1624,2084.4499999999966,191,0.44387909255831876,115,0
1625,3770.849999999954,443,0.4436571530120396,200,0
1626,6535.649999999875,867,0.44343532443553363,340,0
1627,2384.899999999992,222,0.4432136067733159,130,0
1628,3495.0999999999726,338,0.4429919999699293,186,0
1629,6790.699999999862,986,0.44277050396994433,355,0
1630,496.1000000000004,58,0.4425491187179594,35,0
1631,6821.849999999838,1083,0.44232784415860044,346,0
1632,6536.899999999895,762,0.44210668023652117,340,0
1633,4937.049999999939,559,0.4418856268964029,259,0
1634,676.0500000000009,59,0.44166468408295473,44,0
1635,6521.549999999853,1029,0.4414438517409133,340,0
1636,6835.849999999838,1083,0.44122312981504286,346,0
1637,6777.849999999846,1083,0.44100251825013537,343,0
1638,4459.799999999935,544,0.44078201699101033,235,0
1639,1707.9000000000058,162,0.44056162598251486,96,0
1640,832.7500000000023,85,0.4403413451695236,52,0
1641,6552.649999999871,927,0.4401211744969389,341,0
1642,496.05000000000115,59,0.43990111390969044,35,0
1643,3360.5499999999797,289,0.4396811633527356,179,0
1644,1169.0000000000045,140,0.43946132277105926,69,0
1645,6730.849999999836,1083,0.43924159210967373,341,0
1646,6579.399999999899,732,0.4390219713136189,342,0
1647,5052.199999999901,736,0.4388024603279621,265,0
1648,1804.6000000000054,168,0.43858305909779816,101,0
1649,2985.649999999972,367,0.4383637675682493,161,0
1650,2596.5499999999874,289,0.4381445856844652,141,0
1651,6121.149999999913,677,0.437925513391623,319,0
1652,5745.0999999998985,758,0.4377065506349272,300,0
1653,6919.849999999843,1083,0.43748769735960974,350,0
1654,6999.849999999854,1083,0.43726895351093,354,0
1655,3844.249999999956,515,0.4370503190341745,204,0
1656,457.15000000000026,37,0.4368317938746575,33,0
1657,2558.249999999997,215,0.43661337797772015,139,0
1658,398.0499999999999,39,0.43639507128873134,30,0
1659,1052.700000000002,86,0.436176873753087,63,0
1660,6738.849999999846,1083,0.43595878531621046,341,0
1661,3295.799999999968,344,0.43574080592355235,176,0
1662,2307.9999999999995,180,0.4355229355205906,126,0
1663,2144.2500000000045,215,0.43530517405283037,118,0
1664,2917.2999999999847,274,0.435087521465804,157,0
1665,477.25000000000085,55,0.43486997770507113,34,0
1666,3241.2499999999804,295,0.4346525427162186,173,0
1667,4784.749999999924,605,0.43443521644486055,251,0
1668,2267.1499999999946,237,0.43421799883663814,124,0
1669,378.25000000000017,35,0.43400088983721985,29,0
1670,6720.849999999837,1083,0.4337838893923013,340,0
1671,1882.9000000000062,202,0.43356699744760513,105,0
1672,3225.2499999999854,255,0.43335021394888135,172,0
1673,4945.549999999937,549,0.4331335388419069,259,0
1674,1649.3500000000042,133,0.432916972072486,93,0
1675,6846.949999999872,861,0.43270051358644973,356,0
1676,6864.8499999998385,1083,0.43248416332965656,348,0
1677,676.4000000000008,52,0.43226792124799174,44,0
1678,4851.399999999946,472,0.43205178728736776,254,0
1679,634.850000000001,63,0.4318357613937241,42,0
1680,808.4500000000016,71,0.43161984351302723,51,0
1681,6792.849999999839,1083,0.4314040335912707,344,0
1682,2023.3500000000029,193,0.4311883315744751,112,0
1683,5573.349999999921,593,0.4309727374086879,291,0
1684,2764.8999999999883,242,0.4307572510399836,149,0
1685,2715.0999999999863,298,0.4305418724144636,147,0
1686,674.8000000000025,84,0.4303266014782564,44,0
1687,6683.8499999998385,1083,0.4301114381775173,338,0
1688,1748.850000000005,143,0.42989638245842854,98,0
1689,6177.349999999897,773,0.42968143426719935,322,0
1690,5476.899999999912,682,0.4294665935500658,286,0
1691,6915.849999999835,1083,0.42925186025329076,350,0
1692,5400.649999999936,547,0.42903723432316415,282,0
1693,535.6500000000005,47,0.4288227157060026,37,0
1694,4868.849999999936,543,0.4286083043481496,255,0
1695,6733.849999999844,1083,0.42839400019597557,340,0
1696,6990.849999999843,1083,0.4281798031958776,355,0
1697,1489.1500000000046,137,0.4279657132942797,85,0
1698,1827.2500000000055,155,0.42775173043763254,102,0
1699,6014.249999999916,635,0.4275378545724137,313,0
1700,2451.8499999999835,303,0.4273240856451275,134,0
1701,5458.399999999927,612,0.427110423602305,285,0
1702,3551.2999999999624,414,0.4268968683905039,190,0
1703,6535.349999999884,833,0.42668341995630865,340,0
1704,6717.849999999833,1083,0.42647007824633054,340,0
1705,5838.499999999931,550,0.4262568432072074,304,0
1706,3399.3499999999813,333,0.4260437147856038,181,0
1707,4663.599999999941,528,0.425830692928211,245,0
1708,1231.5000000000034,110,0.42561777758174696,72,0
1709,4054.0499999999756,339,0.42540496869295613,214,0
1710,6268.849999999836,1083,0.42519226620860967,317,0
1711,577.5000000000007,50,0.4249796700755054,39,0
1712,1269.5000000000034,110,0.42476718024046767,74,0
1713,6754.84999999984,1083,0.42455479665034745,342,0
1714,6962.849999999841,1083,0.4243425192520223,352,0
1715,6604.849999999837,1083,0.42413034799239635,334,0
1716,6708.84999999984,1083,0.42391828281840016,340,0
1717,1291.3500000000026,93,0.42370632367699096,75,0
1718,7004.849999999835,1083,0.4234944705151525,355,0
1719,1069.2000000000028,96,0.4232827232798949,64,0
1720,6809.5499999998465,1009,0.423071081918255,356,0
1721,2123.0999999999954,198,0.4228595463772959,117,0
1722,6907.849999999837,1083,0.4226481166041073,349,0
1723,5198.599999999925,608,0.42243679254580524,272,0
1724,6050.199999999911,696,0.4222255741495324,315,0
1725,756.8000000000013,64,0.4220144613624576,48,0
1726,6050.69999999991,706,0.42180345413177645,315,0
1727,4168.749999999939,545,0.4215925524047106,221,0
1728,956.2500000000016,75,0.42138175612850826,58,0
1729,1008.650000000003,107,0.421171065250444,61,0
1730,417.9000000000004,42,0.4209604797178188,31,0
1731,6741.849999999839,1083,0.42074999947795994,341,0
1732,2762.9999999999955,220,0.42053962447822096,149,0
1733,1522.2000000000064,176,0.42032935466598187,87,0
1734,7002.849999999842,1083,0.4201191899886489,355,0
1735,5005.199999999937,516,0.4199091303936546,262,0
1736,6540.999999999887,800,0.4196991758284578,340,0
