episode,reward,length,epsilon,pellets,win
1623,4534.849999999867,963,0.4441011431298837,267,0
1624,5387.44999999991,751,0.44387909255831876,306,0
1625,5373.849999999865,963,0.4436571530120396,307,0
1626,4879.799999999912,684,0.44343532443553363,278,0
1627,882.800000000002,84,0.4432136067733159,56,0
1628,617.0000000000005,60,0.4429919999699293,42,0
1629,1116.9500000000048,141,0.44277050396994433,70,0
1630,2527.799999999996,244,0.4425491187179594,143,0
1631,1248.2000000000032,116,0.44232784415860044,75,0
1632,4416.299999999952,494,0.44210668023652117,246,0
1633,1841.8000000000063,184,0.4418856268964029,107,0
1634,5526.8499999998585,963,0.44166468408295473,316,0
1635,4773.249999999927,635,0.4414438517409133,271,0
1636,3949.699999999968,366,0.44122312981504286,217,0
1637,2519.44999999995,491,0.44100251825013537,156,0
1638,3526.7499999999764,345,0.44078201699101033,196,0
1639,3226.0499999999756,339,0.44056162598251486,181,0
1640,1065.500000000002,90,0.4403413451695236,65,0
1641,5386.849999999884,963,0.4401211744969389,308,0
1642,1236.7500000000034,125,0.43990111390969044,75,0
1643,2615.599999999996,328,0.4396811633527356,152,0
1644,3402.6999999999775,326,0.43946132277105926,189,0
1645,4489.649999999911,707,0.43924159210967373,261,0
1646,5480.849999999864,963,0.4390219713136189,313,0
1647,780.900000000001,62,0.4388024603279621,50,0
1648,1500.350000000005,153,0.43858305909779816,89,0
1649,3078.3999999999783,332,0.4383637675682493,174,0
1650,4591.29999999991,734,0.4381445856844652,267,0
1651,1205.4000000000026,112,0.437925513391623,73,0
1652,3328.949999999976,341,0.4377065506349272,186,0
1653,1145.550000000004,129,0.43748769735960974,71,0
1654,4026.5499999999583,489,0.43726895351093,227,0
1655,2806.9999999999795,300,0.4370503190341745,159,0
1656,2957.549999999975,369,0.4368317938746575,170,0
1657,539.4000000000008,52,0.43661337797772015,38,0
1658,727.2500000000009,55,0.43639507128873134,47,0
1659,4989.849999999864,963,0.436176873753087,289,0
1660,424.80000000000024,44,0.43595878531621046,32,0
1661,4414.799999999938,544,0.43574080592355235,248,0
1662,1992.1999999999982,236,0.4355229355205906,117,0
1663,2610.6999999999857,306,0.43530517405283037,150,0
1664,2856.099999999969,458,0.435087521465804,170,0
1665,1599.4000000000058,172,0.43486997770507113,95,0
1666,4338.549999999952,489,0.4346525427162186,242,0
1667,728.3500000000013,73,0.43443521644486055,48,0
1668,4673.199999999946,576,0.43421799883663814,262,0
1669,730.5500000000009,69,0.43400088983721985,48,0
1670,752.650000000001,67,0.4337838893923013,49,0
1671,5288.849999999867,963,0.43356699744760513,303,0
1672,5228.999999999883,800,0.43335021394888135,301,0
1673,2737.6499999999755,327,0.4331335388419069,157,0
1674,850.2000000000019,76,0.432916972072486,54,0
1675,5506.849999999867,963,0.43270051358644973,314,0
1676,2934.949999999989,281,0.43248416332965656,164,0
1677,4455.049999999956,499,0.43226792124799174,248,0
1678,3185.8499999999526,483,0.43205178728736776,187,0
1679,4888.299999999901,754,0.4318357613937241,282,0
1680,971.0000000000018,80,0.43161984351302723,60,0
1681,872.2000000000016,76,0.4314040335912707,55,0
1682,4991.849999999868,963,0.4311883315744751,289,0
1683,1673.8500000000083,223,0.4309727374086879,101,0
1684,3144.699999999949,486,0.4307572510399836,185,0
1685,1097.0500000000027,99,0.4305418724144636,67,0
1686,4484.849999999859,963,0.4303266014782564,265,0
1687,1257.1000000000035,118,0.4301114381775173,76,0
1688,5379.849999999887,963,0.42989638245842854,308,0
1689,457.55000000000035,49,0.42968143426719935,34,0
1690,4846.849999999865,963,0.4294665935500658,283,0
1691,665.3500000000015,73,0.42925186025329076,45,0
1692,660.1000000000008,58,0.42903723432316415,44,0
1693,4121.249999999968,455,0.4288227157060026,230,0
1694,5307.099999999882,858,0.4286083043481496,309,0
1695,3170.449999999976,331,0.42839400019597557,178,0
1696,5441.949999999915,701,0.4281798031958776,306,0
1697,4228.849999999946,963,0.4279657132942797,252,0
1698,2914.9999999999886,280,0.42775173043763254,163,0
1699,2649.49999999999,250,0.4275378545724137,149,0
1700,4029.8499999998667,963,0.4273240856451275,242,0
1701,5198.79999999991,724,0.427110423602305,295,0
1702,756.8500000000017,83,0.4268968683905039,50,0
1703,2926.2499999999754,375,0.42668341995630865,169,0
1704,3394.849999999956,423,0.42647007824633054,194,0
1705,1744.1500000000053,157,0.4262568432072074,101,0
1706,844.3500000000029,113,0.4260437147856038,56,0
1707,2041.4500000000028,171,0.425830692928211,116,0
1708,1874.4000000000044,192,0.42561777758174696,109,0
1709,445.80000000000035,44,0.42540496869295613,33,0
1710,806.2000000000016,76,0.42519226620860967,52,0
1711,1293.5500000000031,109,0.4249796700755054,77,0
1712,487.90000000000015,42,0.42476718024046767,35,0
1713,1702.8000000000045,144,0.42455479665034745,98,0
1714,5127.149999999897,857,0.4243425192520223,299,0
1715,3539.749999999978,365,0.42413034799239635,197,0
1716,4697.849999999942,603,0.42391828281840016,265,0
1717,295.5999999999998,28,0.42370632367699096,25,0
1718,3591.749999999975,465,0.4234944705151525,205,0
1719,3677.7499999999695,345,0.4232827232798949,203,0
1720,2269.449999999978,371,0.423071081918255,138,0
1721,5327.449999999906,751,0.4228595463772959,303,0
1722,4514.2999999998865,854,0.4226481166041073,270,0
1723,3307.0499999999815,319,0.42243679254580524,184,0
1724,892.2500000000016,75,0.4222255741495324,56,0
1725,1671.650000000005,147,0.4220144613624576,97,0
1726,5223.849999999868,963,0.42180345413177645,300,0
1727,5524.849999999858,963,0.4215925524047106,315,0
1728,4676.849999999862,963,0.42138175612850826,273,0
1729,911.3500000000033,113,0.421171065250444,59,0
1730,5213.849999999855,963,0.4209604797178188,301,0
1731,5126.949999999912,681,0.42074999947795994,290,0
1732,2589.299999999993,214,0.42053962447822096,144,0
1733,3445.699999999973,386,0.42032935466598187,194,0
1734,5232.049999999883,879,0.4201191899886489,306,0
1735,2704.0999999999876,278,0.4199091303936546,153,0
1736,2686.099999999994,318,0.4196991758284578,154,0
1737,644.3500000000006,53,0.4194893262405436,43,0
1738,5492.8499999998585,963,0.41927958157742334,313,0
1739,4893.699999999924,646,0.41906994178663465,277,0
1740,5427.849999999866,963,0.4188604068157413,310,0
1741,1249.1500000000026,97,0.41865097661233347,74,0
1742,722.3500000000015,73,0.4184416511240273,48,0
1743,531.9000000000003,42,0.4182324302984653,37,0
1744,5340.849999999869,963,0.4180233140833161,305,0
1745,4086.499999999918,730,0.4178143024262745,243,0
1746,5023.8499999998885,963,0.41760539527506135,291,0
1747,3253.1499999999824,297,0.41739659257742384,180,0
1748,685.2000000000007,56,0.4171878942811352,45,0
1749,4530.649999999956,487,0.4169793003339946,251,0
1750,1074.150000000002,97,0.41677081068382765,66,0
1751,5177.29999999992,734,0.41656242527848575,295,0
1752,5215.849999999868,963,0.41635414406584653,301,0
1753,3340.549999999958,389,0.4161459669938136,189,0
1754,3740.599999999964,368,0.4159378940103167,207,0
1755,5237.849999999859,963,0.4157299250633116,301,0
1756,5447.849999999875,963,0.41552206010077997,310,0
1757,5400.299999999914,694,0.4153142990707296,304,0
1758,3687.699999999951,446,0.41510664192119423,209,0
1759,2718.0999999999863,278,0.41489908860023367,154,0
1760,1467.6000000000042,128,0.4146916390559336,86,0
1761,1677.150000000005,157,0.4144842932364056,98,0
1762,5045.849999999868,963,0.41427705108978746,291,0
1763,879.5000000000023,90,0.4140699125642426,56,0
1764,5554.8499999998785,963,0.4138628776079605,316,0
1765,1061.3500000000024,93,0.4136559461691565,65,0
1766,2207.3000000000006,234,0.41344911819607194,127,0
1767,208.5999999999998,28,0.4132423936369739,21,0
1768,5551.8499999998685,963,0.41303577244015544,316,0
1769,2493.899999999995,282,0.4128292545539354,143,0
1770,910.2000000000016,76,0.41262283992665844,57,0
1771,1231.700000000004,126,0.41241652850669513,75,0
1772,1188.3500000000026,93,0.4122103202424418,71,0
1773,4389.949999999938,581,0.4120042150823206,249,0
1774,852.3000000000018,74,0.4117982129747795,54,0
1775,4187.399999999942,512,0.4115923138682921,236,0
1776,738.8000000000011,64,0.411386517711358,48,0
1777,2622.1499999999937,277,0.4111808244525023,149,0
1778,5311.849999999855,963,0.4109752340402761,304,0
1779,3426.1499999999796,357,0.410769746423256,192,0
1780,4807.249999999864,935,0.4105643615500444,288,0
1781,5516.849999999861,963,0.4103590793692694,314,0
1782,1419.3500000000038,113,0.4101538998295848,83,0
1783,3213.4999999999413,550,0.40994882287967,192,0
1784,3953.8999999999687,422,0.4097438484682302,220,0
1785,1938.4000000000049,192,0.4095389765439961,112,0
1786,4356.099999999942,478,0.40933420705572415,242,0
1787,1066.5000000000034,110,0.4091295399521963,66,0
1788,920.5000000000016,70,0.4089249751822202,57,0
1789,1183.550000000005,149,0.4087205126946291,74,0
1790,776.6500000000012,67,0.4085161524382818,50,0
1791,5335.8499999998585,963,0.4083118943620627,306,0
1792,5423.849999999865,963,0.40810773841488174,309,0
1793,1730.3000000000052,154,0.4079036845456743,100,0
1794,3467.799999999974,364,0.40769973270340154,194,0
1795,5205.849999999876,963,0.40749588283704985,299,0
1796,5335.0999999998685,898,0.4072921348956314,312,0
1797,2430.5499999999975,229,0.4070884888281836,137,0
1798,4607.94999999993,601,0.40688494458376956,261,0
1799,1097.0000000000027,120,0.4066815021114777,68,0
1800,3727.1499999999555,437,0.406478161360422,210,0
1801,5545.8499999998685,963,0.40627492227974177,315,0
1802,3352.2999999999674,374,0.4060717848186019,189,0
1803,919.750000000002,85,0.4058687489261926,58,0
1804,2302.499999999982,270,0.40566581455172956,134,0
1805,3778.599999999948,528,0.4054629816444537,217,0
1806,592.9500000000003,61,0.4052602501536315,41,0
1807,5289.849999999858,963,0.40505762002855467,303,0
1808,1363.8500000000035,123,0.4048550912185404,81,0
1809,5485.849999999863,963,0.4046526636729312,314,0
1810,5213.849999999859,963,0.40445033734109476,300,0
1811,1137.8000000000031,104,0.40424811217242423,69,0
1812,5233.849999999862,963,0.404045988116338,301,0
1813,1551.9500000000057,161,0.4038439651222799,92,0
1814,1771.3000000000052,154,0.40364204313971874,102,0
1815,5222.849999999862,963,0.4034402221181489,300,0
1816,5391.849999999867,963,0.4032385020070898,308,0
1817,912.2000000000012,76,0.4030368827560863,57,0
1818,2613.5499999999834,289,0.4028353643147083,149,0
1819,4889.699999999904,806,0.402633946632551,285,0
1820,4199.849999999858,963,0.4024326296592347,250,0
1821,3718.449999999969,331,0.4022314133444051,204,0
1822,1107.450000000002,91,0.4020302976377329,67,0
1823,5186.79999999992,624,0.4018292824889141,289,0
1824,5216.849999999874,963,0.40162836784766964,300,0
1825,2220.749999999999,185,0.40142755366374583,125,0
1826,2322.149999999972,337,0.401226839886914,138,0
1827,4596.299999999906,774,0.40102622646697056,269,0
1828,5230.849999999859,963,0.4008257133537371,300,0
1829,1015.3500000000035,113,0.4006253004970603,64,0
1830,1474.2500000000039,135,0.4004249878468118,87,0
1831,3757.699999999963,386,0.4002247753528884,209,0
1832,2004.0000000000061,300,0.400024662965212,121,0
1833,4668.349999999952,413,0.3998246506337294,253,0
1834,269.34999999999974,33,0.39962473830841255,24,0
1835,4644.399999999924,632,0.3994249259392584,264,0
1836,5369.999999999911,680,0.39922521347628875,301,0
1837,4873.849999999856,963,0.39902560086955063,283,0
1838,603.3000000000009,54,0.3988260880691159,41,0
1839,5226.84999999987,963,0.39862667502508137,300,0
1840,1669.7000000000085,226,0.39842736168756887,101,0
1841,349.19999999999976,36,0.3982281480067251,28,0
1842,1684.0000000000045,140,0.39802903393272177,97,0
1843,1666.3500000000054,153,0.3978300194157554,97,0
1844,3204.499999999988,250,0.39763110440604754,175,0
1845,5169.299999999883,894,0.3974322888538445,303,0
1846,4105.49999999995,470,0.3972335727094176,230,0
1847,5284.849999999871,963,0.3970349559230629,303,0
1848,5464.8499999998685,963,0.3968364384451014,311,0
1849,447.00000000000006,40,0.3966380202258789,33,0
1850,5320.8499999998585,963,0.396439701215766,304,0
1851,5418.849999999855,963,0.39624148136515813,310,0
1852,1821.899999999998,242,0.3960433606244756,109,0
1853,4327.899999999924,642,0.39584533894416335,249,0
1854,5309.849999999857,963,0.3956474162746913,304,0
1855,2307.049999999992,259,0.395449592566554,133,0
1856,4686.249999999941,495,0.3952518677702707,259,0
1857,5556.849999999865,963,0.3950542418363856,317,0
1858,5506.849999999864,963,0.3948567147154674,313,0
1859,627.450000000001,51,0.3946592863581097,42,0
1860,5208.899999999884,822,0.3944619567149307,302,0
1861,5099.849999999861,963,0.39426472573657323,294,0
1862,4867.849999999869,963,0.39406759337370495,282,0
1863,1267.2000000000046,136,0.3938705595770181,77,0
1864,2987.9999999999663,400,0.39367362429722963,173,0
1865,444.8,44,0.393476787485081,33,0
1866,5344.849999999857,963,0.3932800490913385,305,0
1867,4772.849999999868,963,0.39308340906679284,278,0
1868,4171.749999999914,765,0.3928868673622595,249,0
1869,1202.100000000003,118,0.3926904239285784,73,0
1870,5559.849999999868,963,0.3924940787166141,316,0
1871,1644.950000000005,161,0.39229783167725585,96,0
1872,5109.849999999858,963,0.39210168276141727,294,0
1873,1143.2500000000025,95,0.3919056319200366,69,0
1874,1199.8500000000026,103,0.39170967910407656,72,0
1875,5343.949999999934,701,0.3915138242645245,301,0
1876,2845.5499999999884,289,0.3913180673523923,160,0
1877,580.350000000001,73,0.3911224083187161,41,0
1878,5305.849999999862,963,0.3909268471145568,304,0
1879,637.2000000000007,56,0.3907313836909995,43,0
1880,2195.3999999999946,212,0.39053601799915405,125,0
1881,838.850000000002,83,0.3903407499901545,54,0
1882,5382.849999999862,963,0.39014557961515944,307,0
1883,1491.9500000000046,141,0.3899505068253519,88,0
1884,1294.7500000000057,165,0.3897555315719392,80,0
1885,1754.8500000000063,183,0.38956065380615323,103,0
1886,4603.59999999991,728,0.38936587347925017,267,0
1887,5455.8499999998585,963,0.3891711905425106,311,0
1888,4478.599999999964,428,0.38897660494723935,245,0
1889,5339.549999999899,749,0.38878211664476575,303,0
1890,1852.150000000004,217,0.3885877255864434,109,0
1891,3983.5499999999765,329,0.3883934317236502,216,0
1892,4479.84999999986,963,0.3881992350077884,265,0
1893,4480.049999999949,439,0.38800513539028453,246,0
1894,2783.9499999999825,281,0.3878111328225894,157,0
1895,2912.8499999999867,263,0.3876172272561781,162,0
1896,2786.1999999999894,256,0.38742341864255003,156,0
1897,5185.849999999858,963,0.3872297069332288,298,0
1898,5149.8499999998685,963,0.3870360920797622,296,0
1899,991.9500000000021,81,0.38684257403372235,61,0
1900,2226.04999999999,219,0.3866491527467055,127,0
1901,1243.6000000000065,188,0.3864558281703322,79,0
1902,5451.749999999925,605,0.38626260025624704,301,0
1903,4032.449999999947,491,0.38606946895611893,228,0
1904,5300.099999999868,938,0.3858764342216409,312,0
1905,4722.899999999896,762,0.3856834960045301,275,0
1906,3782.3999999999724,372,0.38549065425652784,209,0
1907,5376.8499999998685,963,0.3852979089293996,307,0
1908,5537.849999999865,963,0.3851052599749349,315,0
1909,3515.8499999999726,403,0.3849127073449474,198,0
1910,2634.8999999999864,302,0.384720250991275,151,0
1911,1028.7000000000019,86,0.3845278908657794,63,0
1912,2706.999999999979,280,0.3843356269203465,153,0
1913,4040.3499999999276,593,0.38414345910688635,233,0
1914,5252.849999999856,963,0.3839513873773329,301,0
1915,5319.84999999987,963,0.38375941168364425,305,0
1916,4117.6999999999525,486,0.38356753197780247,231,0
1917,348.09999999999974,38,0.3833757482118136,28,0
1918,2481.2999999999874,254,0.3831840603377077,141,0
1919,920.5500000000029,109,0.38299246830753886,59,0
1920,864.0500000000013,79,0.3828009720733851,55,0
1921,4613.399999999929,572,0.38260957158734843,259,0
1922,541.4500000000007,51,0.3824182668015548,38,0
1923,4479.199999999915,656,0.382227057668154,257,0
1924,5228.84999999987,963,0.38203594413931996,300,0
1925,2049.6000000000013,188,0.3818449261672503,117,0
1926,4730.049999999959,439,0.3816540037041667,258,0
1927,2373.799999999995,264,0.3814631767023146,137,0
1928,3153.7499999999745,385,0.38127244511396347,180,0
1929,1534.800000000004,124,0.3810818088914065,89,0
1930,1545.3500000000054,153,0.3808912679869608,91,0
1931,5382.849999999859,963,0.38070082235296737,308,0
1932,2405.4999999999977,190,0.3805104719417909,134,0
1933,3601.5999999999704,368,0.38032021670582,200,0
1934,1939.6500000000058,207,0.3801300565974671,113,0
1935,3372.8999999999705,382,0.3799399915691684,190,0
1936,4902.849999999867,963,0.37975002157338383,284,0
1937,5357.849999999858,963,0.3795601465625972,307,0
1938,5035.849999999859,963,0.3793703664893159,290,0
1939,1761.700000000006,166,0.37918068130607124,102,0
1940,4485.199999999893,816,0.3789910909654182,266,0
