episode,reward,length,epsilon,pellets,win
1827,4498.499999999919,730,0.40102622646697056,239,0
1828,613.0500000000011,59,0.4008257133537371,41,0
1829,1187.1500000000033,117,0.4006253004970603,70,0
1830,1384.700000000003,126,0.4004249878468118,80,0
1831,3554.449999999976,351,0.4002247753528884,190,0
1832,5527.849999999862,963,0.400024662965212,281,0
1833,3010.9999999999736,380,0.3998246506337294,163,0
1834,5952.8499999998585,963,0.39962473830841255,303,0
1835,1877.6500000000003,207,0.3994249259392584,105,0
1836,574.4000000000008,52,0.39922521347628875,39,0
1837,6054.849999999865,963,0.39902560086955063,309,0
1838,1210.650000000003,107,0.3988260880691159,71,0
1839,1469.900000000004,122,0.39862667502508137,84,0
1840,3205.499999999981,390,0.39842736168756887,172,0
1841,1153.9000000000024,82,0.3982281480067251,68,0
1842,2161.2499999999986,195,0.39802903393272177,119,0
1843,1417.050000000006,179,0.3978300194157554,82,0
1844,296.5999999999998,28,0.39763110440604754,25,0
1845,1052.8500000000017,83,0.3974322888538445,63,0
1846,3383.449999999975,331,0.3972335727094176,181,0
1847,3520.9499999999593,381,0.3970349559230629,188,0
1848,2715.6999999999844,266,0.3968364384451014,147,0
1849,1544.600000000006,168,0.3966380202258789,88,0
1850,1542.2500000000043,135,0.396439701215766,88,0
1851,2496.0499999999965,219,0.39624148136515813,136,0
1852,1578.8000000000054,164,0.3960433606244756,90,0
1853,3666.4999999999727,310,0.39584533894416335,195,0
1854,5972.84999999988,963,0.3956474162746913,304,0
1855,1687.0000000000045,140,0.395449592566554,95,0
1856,5938.849999999865,963,0.3952518677702707,304,0
1857,3262.5999999999444,508,0.3950542418363856,176,0
1858,4350.049999999924,619,0.3948567147154674,231,0
1859,1896.7500000000016,185,0.3946592863581097,106,0
1860,2296.2999999999906,214,0.3944619567149307,126,0
1861,534.7500000000009,65,0.39426472573657323,37,0
1862,3732.1499999999064,737,0.39406759337370495,200,0
1863,1249.5500000000031,109,0.3938705595770181,73,0
1864,752.6500000000019,87,0.39367362429722963,48,0
1865,5911.849999999862,963,0.393476787485081,301,0
1866,1130.5500000000022,89,0.3932800490913385,67,0
1867,5926.8499999998585,963,0.39308340906679284,303,0
1868,6015.849999999852,963,0.3928868673622595,306,0
1869,5898.849999999878,963,0.3926904239285784,302,0
1870,5886.849999999864,963,0.3924940787166141,300,0
1871,1947.1000000000079,258,0.39229783167725585,109,0
1872,5902.84999999986,963,0.39210168276141727,300,0
1873,4930.249999999926,595,0.3919056319200366,260,0
1874,5779.799999999917,704,0.39170967910407656,303,0
1875,970.4000000000024,92,0.3915138242645245,59,0
1876,1840.1000000000054,158,0.3913180673523923,103,0
1877,1185.2000000000046,136,0.3911224083187161,70,0
1878,1354.4500000000025,91,0.3909268471145568,78,0
1879,751.4500000000023,91,0.3907313836909995,48,0
1880,2696.2999999999897,254,0.39053601799915405,146,0
1881,5085.999999999908,700,0.3903407499901545,268,0
1882,1310.3500000000033,113,0.39014557961515944,76,0
1883,4738.899999999942,502,0.3899505068253519,249,0
1884,2299.5999999999954,208,0.3897555315719392,126,0
1885,3285.349999999949,473,0.38956065380615323,177,0
1886,2947.7499999999886,325,0.38936587347925017,159,0
1887,2248.7499999999895,245,0.3891711905425106,124,0
1888,2266.700000000002,226,0.38897660494723935,125,0
1889,5170.4999999999345,570,0.38878211664476575,272,0
1890,2415.9499999999834,281,0.3885877255864434,133,0
1891,4440.299999999932,594,0.3883934317236502,235,0
1892,512.4500000000005,51,0.3881992350077884,36,0
1893,3785.0499999999547,479,0.38800513539028453,202,0
1894,5858.049999999872,919,0.3878111328225894,308,0
1895,5289.84999999987,963,0.3876172272561781,270,0
1896,1266.3500000000051,153,0.38742341864255003,74,0
1897,1504.8500000000045,143,0.3872297069332288,86,0
1898,4996.849999999859,963,0.3870360920797622,255,0
1899,5774.8499999998585,963,0.38684257403372235,294,0
1900,3695.899999999916,642,0.3866491527467055,198,0
1901,1330.500000000004,130,0.3864558281703322,77,0
1902,1550.4000000000085,232,0.38626260025624704,89,0
1903,5248.89999999992,662,0.38606946895611893,276,0
1904,5975.8499999998585,963,0.3858764342216409,305,0
1905,1838.1000000000074,198,0.3856834960045301,103,0
1906,6106.849999999867,963,0.38549065425652784,310,0
1907,596.6500000000005,47,0.3852979089293996,40,0
1908,353.84999999999974,43,0.3851052599749349,28,0
1909,3581.999999999969,420,0.3849127073449474,191,0
1910,5919.849999999864,963,0.384720250991275,302,0
1911,3975.9999999999427,500,0.3845278908657794,212,0
1912,613.1000000000006,58,0.3843356269203465,41,0
1913,2062.900000000003,202,0.38414345910688635,114,0
1914,5904.849999999854,963,0.3839513873773329,300,0
1915,5934.849999999861,963,0.38375941168364425,303,0
1916,3258.899999999976,422,0.38356753197780247,175,0
1917,5730.999999999914,660,0.3833757482118136,300,0
1918,5909.849999999868,963,0.3831840603377077,300,0
1919,4901.849999999874,963,0.38299246830753886,251,0
1920,4897.849999999877,963,0.3828009720733851,250,0
1921,1836.100000000007,198,0.38260957158734843,103,0
1922,2213.9999999999955,200,0.3824182668015548,122,0
1923,6098.849999999874,963,0.382227057668154,311,0
1924,3173.499999999985,270,0.38203594413931996,170,0
1925,3098.5999999999776,328,0.3818449261672503,167,0
1926,853.7000000000014,66,0.3816540037041667,53,0
1927,4931.749999999926,645,0.3814631767023146,260,0
1928,1470.8000000000038,124,0.38127244511396347,84,0
1929,5833.599999999866,928,0.3810818088914065,307,0
1930,2790.3999999999883,272,0.3808912679869608,151,0
1931,1244.900000000004,122,0.38070082235296737,73,0
1932,5709.849999999868,963,0.3805104719417909,291,0
1933,6037.849999999863,963,0.38032021670582,308,0
1934,4422.849999999864,963,0.3801300565974671,226,0
1935,6158.849999999896,963,0.3799399915691684,313,0
1936,3674.449999999919,631,0.37975002157338383,197,0
1937,3208.6499999999764,307,0.3795601465625972,172,0
1938,1425.4500000000053,151,0.3793703664893159,82,0
1939,667.950000000001,61,0.37918068130607124,44,0
1940,2837.999999999992,220,0.3789910909654182,153,0
1941,6033.8499999998585,963,0.3788015954199355,307,0
1942,5640.84999999986,963,0.37861219462222556,287,0
1943,4328.149999999921,617,0.37842288852491446,229,0
1944,4808.099999999898,838,0.37823367708065203,255,0
1945,794.8500000000013,63,0.37804456024211175,50,0
1946,5926.449999999915,651,0.37785553796199073,309,0
1947,953.4500000000023,91,0.37766661019300973,58,0
1948,4526.249999999941,515,0.37747777688791323,239,0
1949,930.5000000000025,90,0.3772890379994693,57,0
1950,5337.799999999891,804,0.3771003934804696,281,0
1951,3696.1999999999607,456,0.3769118432837294,197,0
1952,5626.849999999858,963,0.37672338736208755,286,0
1953,3130.349999999951,453,0.3765350256684065,169,0
1954,277.5499999999998,29,0.37634675815557234,24,0
1955,2651.1499999999864,257,0.37615858477649455,144,0
1956,5884.849999999865,963,0.3759705054841063,299,0
1957,1264.9000000000037,122,0.37578252023136427,74,0
1958,653.7000000000007,66,0.3755946289712486,43,0
1959,6177.849999999859,963,0.37540683165676303,315,0
1960,4914.849999999862,963,0.3752191282409347,251,0
1961,473.5000000000005,50,0.3750315186768142,34,0
1962,5898.849999999862,963,0.3748440029174758,300,0
1963,4918.449999999935,591,0.3746565809160171,259,0
1964,5964.849999999869,963,0.37446925262555913,304,0
1965,5226.849999999861,963,0.3742820179992464,266,0
1966,3015.0499999999784,379,0.3740948769902468,163,0
1967,5933.849999999868,963,0.37390782955175167,302,0
1968,276.6499999999998,27,0.3737208756369758,24,0
1969,5092.3499999999185,693,0.37353401519915735,268,0
1970,2459.7499999999955,245,0.3733472481915578,134,0
1971,4021.599999999932,568,0.37316057456746204,214,0
1972,2250.449999999999,211,0.37297399428017836,124,0
1973,6022.099999999889,838,0.3727875072830383,316,0
1974,5789.9999999999145,660,0.3726011135293968,303,0
1975,2419.049999999987,239,0.3724148129726321,132,0
1976,2862.5999999999763,348,0.37222860556614584,155,0
1977,3557.2499999999795,355,0.3720424912633628,190,0
1978,6136.849999999861,963,0.37185647001773114,312,0
1979,933.2500000000018,75,0.3716705417827223,57,0
1980,2810.399999999989,272,0.37148470651183096,152,0
1981,457.8,44,0.37129896415857505,33,0
1982,4139.799999999929,584,0.3711133146764958,220,0
1983,6131.849999999863,963,0.37092775801915756,312,0
1984,5188.849999999867,963,0.370742294140148,265,0
1985,1668.8500000000045,143,0.3705569229930779,94,0
1986,416.0000000000003,40,0.3703716445315814,31,0
1987,3386.39999999997,412,0.3701864587093156,181,0
1988,964.6000000000042,128,0.370001365479961,59,0
1989,4754.249999999904,735,0.369816364797221,252,0
1990,1091.5500000000022,89,0.36963145661482244,65,0
1991,5237.299999999888,774,0.3694466408865151,276,0
1992,2770.849999999864,963,0.36926191756607185,153,0
1993,5563.849999999863,963,0.36907728660728883,283,0
1994,3788.149999999963,377,0.3688927479639852,201,0
1995,5278.849999999859,963,0.36870830159000323,269,0
1996,5895.8499999998585,963,0.36852394743920824,300,0
1997,5692.149999999873,937,0.3683396854654887,300,0
1998,5755.749999999872,905,0.36815551562275595,303,0
1999,6101.8499999998585,963,0.3679714378649446,311,0
2000,4635.049999999917,659,0.3677874521460121,246,0
2001,5766.999999999904,820,0.36760355841993914,302,0
2002,2824.0999999999794,358,0.3674197566407292,153,0
2003,5411.849999999882,823,0.36723604676240884,285,0
2004,3301.649999999987,307,0.36705242873902766,177,0
2005,6264.849999999863,963,0.36686890252465815,318,0
2006,1965.0500000000027,159,0.36668546807339586,109,0
2007,4628.799999999879,864,0.36650212533935916,245,0
2008,2974.5499999999797,269,0.3663188742766895,160,0
2009,1584.450000000007,191,0.3661357148395512,90,0
2010,5532.849999999863,963,0.3659526469821314,282,0
2011,5916.849999999853,963,0.36576967065864036,301,0
2012,4201.099999999958,558,0.36558678582331106,223,0
2013,6078.849999999852,963,0.3654039924303994,309,0
2014,6024.849999999878,963,0.3652212904341842,306,0
2015,6159.849999999863,963,0.36503867978896715,313,0
2016,5393.84999999986,963,0.3648561604490727,275,0
2017,5929.8499999998585,963,0.3646737323688482,301,0
2018,5072.899999999938,582,0.3644913955026638,267,0
2019,2167.4,192,0.36430914980491247,119,0
2020,5173.049999999918,659,0.36412699523001,272,0
2021,3679.2499999999654,375,0.36394493173239506,196,0
2022,752.4000000000017,72,0.3637629592665289,48,0
2023,5093.999999999892,800,0.3635810777868957,269,0
2024,4048.2499999999445,475,0.36339928724800225,215,0
2025,3909.2999999999483,494,0.3632175876043783,208,0
2026,3693.1999999999757,356,0.3630359788105761,196,0
2027,3833.7499999999477,465,0.36285446082117084,204,0
2028,5914.849999999865,963,0.36267303359076025,300,0
2029,4608.249999999917,695,0.3624916970739649,244,0
2030,5584.999999999934,580,0.36231045122542793,292,0
2031,5790.849999999868,963,0.36212929599981525,296,0
2032,1642.700000000006,166,0.36194823135181536,93,0
2033,5789.149999999906,717,0.36176725723613945,304,0
2034,3972.99999999994,580,0.3615863736075214,212,0
2035,2421.1499999999837,297,0.36140558042071763,133,0
2036,6185.849999999858,963,0.3612248776305073,315,0
2037,4866.0999999999185,658,0.3610442651916921,257,0
2038,3563.2999999999643,374,0.36086374305909624,190,0
2039,3739.8499999998576,963,0.3606833111875667,192,0
2040,5803.849999999858,963,0.3605029695319729,295,0
2041,5955.849999999861,963,0.36032271804720695,304,0
2042,5891.849999999878,963,0.36014255668818335,300,0
2043,6027.849999999864,963,0.3599624854098393,307,0
2044,1548.9500000000048,141,0.35978250416713436,88,0
2045,3043.7499999999786,325,0.3596026129150508,164,0
2046,729.4000000000017,72,0.3594228116085933,47,0
2047,5937.849999999865,963,0.35924310020278905,302,0
2048,5687.84999999986,963,0.3590634786526877,289,0
2049,1466.8500000000038,123,0.35888394691336134,84,0
2050,278.5999999999998,28,0.3587045049399047,24,0
2051,711.1000000000038,118,0.35852515268743473,46,0
2052,2833.0999999999913,278,0.358345890111091,153,0
2053,853.6000000000013,68,0.3581667171660355,53,0
2054,5070.549999999943,509,0.35798763380745247,266,0
2055,297.44999999999976,31,0.35780863999054874,25,0
2056,5948.849999999866,963,0.3576297356705535,303,0
2057,2013.000000000007,240,0.35745092080271823,112,0
2058,5878.8499999998585,963,0.3572721953423169,299,0
2059,5201.049999999927,599,0.35709355924464575,273,0
2060,4588.599999999954,428,0.35691501246502344,242,0
2061,950.3000000000031,114,0.356736554958791,58,0
2062,5895.849999999862,963,0.3565581866813116,300,0
2063,2138.150000000001,197,0.356379907587971,118,0
2064,5391.19999999994,596,0.356201717634177,283,0
2065,5457.849999999858,963,0.35602361677535993,278,0
2066,713.6500000000012,67,0.35584560496697226,46,0
2067,6189.849999999879,963,0.3556676821644888,315,0
2068,5915.849999999856,963,0.3554898483234066,300,0
2069,5757.849999999876,963,0.3553121033992449,293,0
2070,5951.79999999988,824,0.3551344473475453,312,0
2071,5777.649999999894,767,0.35495688012387155,303,0
2072,4704.849999999899,963,0.3547794016838096,240,0
2073,4590.049999999925,639,0.3546020119829677,243,0
2074,2372.1999999999957,236,0.35442471097697625,130,0
2075,573.900000000001,62,0.3542474986214878,39,0
2076,668.7000000000021,86,0.3540703748721771,44,0
2077,1285.0500000000038,119,0.353893339684741,75,0
2078,5882.849999999878,963,0.35371639301489866,300,0
2079,950.1500000000026,97,0.35353953481839123,58,0
2080,1618.800000000005,144,0.3533627650509821,92,0
2081,5740.849999999863,963,0.3531860836684566,292,0
2082,6098.849999999858,963,0.3530094906266224,311,0
2083,5638.849999999888,963,0.3528329858813091,286,0
2084,5614.849999999882,963,0.3526565693883685,286,0
2085,1087.6500000000033,107,0.3524802411036743,65,0
2086,6017.849999999862,963,0.3523040009831225,307,0
2087,393.7,46,0.35212784898263094,30,0
2088,5735.899999999937,622,0.3519517850581396,300,0
2089,5860.44999999989,811,0.3517758091656106,308,0
2090,4486.599999999937,528,0.3515999212610278,237,0
2091,5961.849999999862,963,0.3514241213003973,303,0
2092,5758.849999999862,963,0.3512484092397471,293,0
2093,3584.699999999964,406,0.35107278503512723,191,0
2094,1462.9000000000046,142,0.3508972486426097,84,0
2095,5942.849999999859,963,0.3507218000182884,303,0
2096,5915.849999999856,963,0.35054643911827926,301,0
2097,5905.8499999998585,963,0.35037116589872014,301,0
2098,5262.899999999922,602,0.3501959803157708,276,0
2099,2932.1499999999864,277,0.35002088232561296,158,0
2100,1506.5000000000052,150,0.34984587188445015,86,0
2101,5456.849999999859,963,0.349670948948508,278,0
2102,3881.6999999999152,626,0.34949611347403375,207,0
2103,5576.849999999861,963,0.34932136541729675,284,0
2104,4080.499999999912,650,0.34914670473458814,217,0
2105,5964.849999999867,963,0.3489721313822209,304,0
2106,2118.0999999999945,198,0.3487976453165298,117,0
2107,1948.1500000000008,157,0.34862324649387155,108,0
2108,5899.849999999867,963,0.3484489348706246,300,0
2109,2874.599999999977,288,0.3482747104031893,155,0
2110,3680.8499999999694,363,0.34810057304798775,196,0
2111,3027.7499999999723,345,0.3479265227614638,163,0
2112,5928.849999999862,963,0.3477525595000831,302,0
2113,4345.749999999934,565,0.3475786832203331,230,0
2114,855.2000000000014,76,0.3474048938787229,53,0
2115,5584.849999999858,963,0.3472311914317836,285,0
2116,4059.8499999998658,963,0.3470575758360677,208,0
2117,3067.49999999998,310,0.3468840470481497,165,0
2118,2202.0500000000006,219,0.34671060502462564,121,0
2119,1219.2000000000087,236,0.34653724972211336,72,0
2120,3119.0499999999865,259,0.3463639810972523,167,0
2121,5560.299999999933,594,0.3461907991067037,291,0
2122,1427.7000000000037,126,0.34601770370715035,82,0
2123,5864.849999999859,963,0.3458446948552968,297,0
2124,6127.849999999869,963,0.3456717725078692,312,0
2125,5999.849999999857,963,0.34549893662161524,305,0
2126,5819.799999999862,924,0.34532618715330443,306,0
2127,4547.14999999995,437,0.3451535240597278,239,0
2128,1049.850000000002,83,0.34498094729769796,63,0
2129,891.2500000000018,75,0.34480845682404915,55,0
2130,4297.5499999999565,449,0.3446360525956371,227,0
2131,5512.599999999869,928,0.3444637345693393,290,0
2132,3929.8499999998644,963,0.34429150270205466,202,0
2133,1269.600000000004,128,0.34411935695070367,74,0
2134,413.0500000000001,39,0.34394729727222834,31,0
2135,4278.149999999955,437,0.34377532362359225,226,0
2136,537.0500000000009,59,0.3436034359617805,37,0
2137,276.5999999999998,28,0.34343163424379963,24,0
2138,3204.5499999999697,349,0.34325991842667775,172,0
2139,2813.5999999999844,268,0.3430882884674644,152,0
2140,1560.2500000000064,175,0.3429167443232307,89,0
2141,772.4500000000025,91,0.3427452859510691,49,0
2142,1916.8000000000022,224,0.3425739133080936,107,0
2143,1347.850000000003,103,0.3424026263514396,78,0
