episode,reward,length,epsilon,pellets,win
6778,6876.29999999987,854,0.03371381676833925,356,0
6779,7039.849999999829,1083,0.03369695985995508,355,0
6780,7036.849999999829,1083,0.0336801113800251,355,0
6781,7121.849999999835,1083,0.03366327132433509,359,0
6782,7099.8499999998285,1083,0.033646439688672924,358,0
6783,3626.4999999999804,270,0.03362961646882859,192,0
6784,7623.2499999998345,1055,0.033612801660594174,360,1
6785,4164.549999999973,309,0.03359599525976388,219,0
6786,6682.049999999888,759,0.033579197262134,346,0
6787,7644.349999999844,993,0.033562407663502936,360,1
6788,7661.449999999894,731,0.033545626459671185,360,1
6789,458.15000000000026,37,0.03352885364644135,33,0
6790,7667.399999999917,592,0.03351208921961813,360,1
6791,6624.5499999999265,549,0.03349533317500832,343,0
6792,7670.39999999993,552,0.03347858550842082,360,1
6793,5778.999999999958,380,0.033461846215666606,300,0
6794,7000.84999999983,1083,0.03344511529255877,353,0
6795,5798.549999999966,409,0.03342839273491249,301,0
6796,6998.849999999828,1083,0.03341167853854504,353,0
6797,7044.849999999826,1083,0.03339497269927577,355,0
6798,2249.5499999999997,189,0.033378275212926134,123,0
6799,5302.649999999964,347,0.03336158607531967,276,0
6800,7644.299999999842,1034,0.03334490528228201,360,1
6801,7666.249999999924,615,0.03332823282964087,360,1
6802,7044.849999999834,1083,0.03331156871322605,355,0
6803,7639.949999999868,921,0.033294912928869436,360,1
6804,1694.2500000000036,115,0.033278265472405005,95,0
6805,6575.449999999943,451,0.0332616263396688,340,0
6806,5217.399999999962,452,0.03324499552649897,272,0
6807,7090.84999999983,1083,0.03322837302873572,358,0
6808,7059.849999999834,1083,0.033211758842221356,356,0
6809,5533.599999999951,468,0.03319515296280025,288,0
6810,7125.849999999833,1083,0.03317855538631885,359,0
6811,7098.84999999983,1083,0.03316196610862569,358,0
6812,2690.7499999999923,185,0.03314538512557138,145,0
6813,6080.099999999955,378,0.033128812433008595,315,0
6814,7661.049999999885,779,0.03311224802679209,360,1
6815,6925.149999999899,697,0.033095691902778696,358,0
6816,3686.4999999999786,270,0.033079144056827305,195,0
6817,6395.699999999948,426,0.03306260448479889,331,0
6818,1015.7500000000025,85,0.03304607318255649,61,0
6819,6208.299999999935,534,0.03302955014596522,322,0
6820,7648.049999999844,999,0.03301303537089224,360,1
6821,6215.799999999939,464,0.032996528853206794,322,0
6822,7655.249999999879,815,0.03298003058878019,360,1
6823,5313.7499999999345,505,0.0329635405734858,277,0
6824,7650.249999999861,915,0.03294705880319906,360,1
6825,7097.8499999998285,1083,0.03293058527379746,358,0
6826,6899.8499999998385,1083,0.03291411998116057,348,0
6827,7042.849999999829,1083,0.03289766292116999,355,0
6828,7117.849999999838,1083,0.032881214089709405,359,0
6829,6714.049999999854,979,0.032864773482664554,349,0
6830,5856.299999999955,434,0.032848341095923224,304,0
6831,7082.8499999998385,1083,0.032831916925375265,357,0
6832,4138.999999999967,320,0.03281550096691258,218,0
6833,7123.8499999998285,1083,0.032799093216429126,359,0
6834,7102.8499999998285,1083,0.032782693669820916,358,0
6835,7114.849999999832,1083,0.03276630232298601,359,0
6836,6643.799999999909,644,0.03274991917182452,344,0
6837,6003.8499999998285,1083,0.03273354421223861,303,0
6838,6606.749999999922,585,0.03271717744013249,342,0
6839,4657.99999999996,420,0.032700818851412426,244,0
6840,7671.599999999928,528,0.03268446844198672,360,1
6841,7651.549999999851,949,0.03266812620776573,360,1
6842,6897.8499999998285,1083,0.032651792144661844,348,0
6843,1215.4500000000028,91,0.03263546624858951,71,0
6844,6631.099999999926,538,0.03261914851546522,343,0
6845,318.4999999999998,30,0.03260283894120749,26,0
6846,4681.799999999962,364,0.03258653752173689,245,0
6847,7648.699999999859,966,0.03257024425297602,360,1
6848,7076.849999999833,1083,0.03255395913084953,357,0
6849,7658.899999999887,762,0.03253768215128411,360,1
6850,7099.849999999833,1083,0.03252141331020847,358,0
6851,2219.899999999957,382,0.03250515260355337,122,0
6852,7115.849999999831,1083,0.0324889000272516,359,0
6853,7071.849999999829,1083,0.032472655577237976,357,0
6854,6896.849999999832,1083,0.03245641924944936,348,0
6855,7655.299999999872,854,0.03244019103982464,360,1
6856,2212.1000000000017,158,0.03242397094430473,121,0
6857,1295.6000000000024,88,0.03240775895883258,75,0
6858,6913.649999999878,847,0.032391555079353165,358,0
6859,6885.39999999986,932,0.03237535930181349,357,0
6860,7647.849999999861,923,0.032359171622162584,360,1
6861,3983.8999999999724,302,0.032342992036351506,210,0
6862,4416.499999999945,430,0.03232682054033333,232,0
6863,7080.8499999998285,1083,0.03231065713006317,357,0
6864,1394.3000000000038,114,0.032294501801498135,80,0
6865,6917.849999999827,1083,0.03227835455059739,349,0
6866,1315.300000000003,94,0.03226221537332209,76,0
6867,6879.8499999998285,1083,0.03224608426563543,347,0
6868,7644.599999999855,948,0.032229961223502614,360,1
6869,7119.849999999837,1083,0.032213846242890865,359,0
6870,6699.999999999889,760,0.03219773931976942,347,0
6871,6740.849999999833,1083,0.03218164045010954,340,0
6872,7657.29999999989,754,0.032165549629884486,360,1
6873,7038.849999999831,1083,0.032149466855069544,355,0
6874,1194.3000000000036,114,0.03213339212164201,70,0
6875,4760.999999999959,360,0.03211732542558119,249,0
6876,7002.849999999831,1083,0.032101266762868404,353,0
6877,7039.849999999827,1083,0.03208521612948697,355,0
6878,7124.849999999838,1083,0.03206917352142223,359,0
6879,4257.749999999954,385,0.032053138934661524,224,0
6880,7078.849999999832,1083,0.032037112365194194,357,0
6881,6390.249999999939,495,0.0320210938090116,331,0
6882,1253.7500000000034,105,0.0320050832621071,73,0
6883,6038.649999999951,407,0.03198908072047604,313,0
6884,5621.199999999959,356,0.03197308618011581,292,0
6885,7661.049999999905,759,0.031957099637025754,360,1
6886,7057.849999999832,1083,0.031941121087207244,356,0
6887,7644.8499999998385,1043,0.03192515052666364,360,1
6888,1334.6500000000024,87,0.03190918795140031,77,0
6889,6378.199999999947,436,0.03189323335742461,330,0
6890,3382.749999999979,265,0.0318772867407459,180,0
6891,5396.449999999954,391,0.03186134809737553,281,0
6892,7655.599999999892,768,0.03184541742332684,360,1
6893,7655.099999999863,898,0.03182949471461518,360,1
6894,6730.2499999998445,975,0.03181357996725787,349,0
6895,4318.649999999952,407,0.03179767317727424,227,0
6896,6983.849999999836,1083,0.03178177434068561,352,0
6897,3244.2999999999884,254,0.03176588345351527,173,0
6898,7663.8499999999085,643,0.031750000511788515,360,1
6899,2522.099999999986,238,0.031734125511532624,137,0
6900,4064.6999999999753,286,0.03171825844877686,214,0
6901,7649.949999999881,821,0.031702399319552474,360,1
6902,3187.1999999999866,216,0.0316865481198927,170,0
6903,1592.9500000000037,121,0.03167070484583276,90,0
6904,6934.849999999866,863,0.03165486949340984,359,0
6905,994.0500000000031,99,0.03163904205866314,60,0
6906,6586.899999999916,642,0.03162322253763381,341,0
6907,6335.6499999999405,467,0.031607410926364994,328,0
6908,4426.2999999998665,954,0.03159160722090181,234,0
6909,7642.599999999832,1068,0.03157581141729136,360,1
6910,7080.849999999832,1083,0.03156002351158272,357,0
6911,6983.849999999836,1083,0.03154424349982693,352,0
6912,6866.599999999922,568,0.031528471378077016,355,0
6913,1016.5500000000018,69,0.03151270714238798,61,0
6914,7664.8499999999085,683,0.031496950788816785,360,1
6915,7032.84999999983,1083,0.03148120231342238,355,0
6916,7079.849999999832,1083,0.03146546171226567,357,0
6917,7656.999999999877,800,0.03144972898140954,360,1
6918,7120.849999999829,1083,0.03143400411691884,359,0
6919,7102.849999999828,1083,0.03141828711486038,358,0
6920,7115.84999999983,1083,0.031402577971302956,359,0
6921,7667.14999999992,597,0.03138687668231731,360,1
6922,2271.999999999994,160,0.03137118324397615,124,0
6923,5560.2499999999545,395,0.03135549765235416,289,0
6924,4999.199999999953,396,0.031339819903527986,261,0
6925,1313.5000000000034,110,0.031324149993576224,76,0
6926,3528.699999999984,226,0.03130848791857944,187,0
6927,7641.349999999841,1053,0.03129283367462015,360,1
6928,7645.199999999848,996,0.03127718725778284,360,1
6929,6787.549999999912,629,0.031261548664153954,351,0
6930,6839.749999999897,725,0.031245917889821877,354,0
6931,6943.849999999832,1083,0.031230294930876968,350,0
6932,6978.849999999833,1083,0.031214679783411532,352,0
6933,6576.349999999892,773,0.03119907244351983,341,0
6934,6711.249999999924,575,0.03118347290729807,347,0
6935,6433.199999999941,516,0.031167881170844423,333,0
6936,7079.84999999983,1083,0.031152297230259002,357,0
6937,7081.849999999832,1083,0.031136721081643875,357,0
6938,7104.849999999831,1083,0.031121152721103055,358,0
6939,7059.849999999828,1083,0.031105592144742504,356,0
6940,7650.649999999869,867,0.031090039348670134,360,1
6941,6761.849999999837,1083,0.0310744943289958,341,0
6942,7081.8499999998285,1083,0.031058957081831304,357,0
6943,7651.899999999851,942,0.03104342760329039,360,1
6944,6935.449999999892,771,0.031027905889488745,359,0
6945,7069.849999999827,1083,0.031012391936544002,357,0
6946,1752.0000000000048,140,0.03099688574057573,98,0
6947,7119.849999999828,1083,0.030981387297705446,359,0
6948,7060.849999999828,1083,0.030965896604056596,356,0
6949,6784.149999999842,997,0.030950413655754568,352,0
6950,7647.24999999985,975,0.030934938448926693,360,1
6951,6945.849999999828,1083,0.03091947097970223,350,0
6952,7098.849999999829,1083,0.03090401124421238,358,0
6953,7651.649999999876,847,0.030888559238590275,360,1
6954,5018.2999999999565,414,0.030873114958970983,262,0
6955,7100.849999999832,1083,0.0308576784014915,358,0
6956,7122.849999999837,1083,0.030842249562290754,359,0
6957,7096.849999999839,1083,0.03082682843750961,358,0
6958,6916.549999999883,789,0.030811415023290857,358,0
6959,6772.8999999998805,802,0.030796009315779214,351,0
6960,6774.849999999828,1083,0.030780611311121326,342,0
6961,976.7000000000014,66,0.030765221005465766,59,0
6962,4798.0499999999665,379,0.030749838394963036,251,0
6963,6727.999999999909,640,0.030734463475765555,348,0
6964,4064.3499999999785,293,0.030719096244027674,214,0
6965,6134.849999999945,463,0.030703736695905662,318,0
6966,2032.9500000000014,141,0.03068838482755771,112,0
6967,5387.1499999999305,537,0.030673040635143933,281,0
6968,1095.200000000002,76,0.03065770411482636,65,0
6969,7050.849999999828,1083,0.03064237526276895,356,0
6970,6904.849999999906,663,0.030627054075137567,357,0
6971,7072.849999999833,1083,0.0306117405481,357,0
6972,398.2999999999999,34,0.030596434677825954,30,0
6973,7044.849999999836,1083,0.030581136460487043,355,0
6974,7645.749999999869,965,0.0305658458922568,360,1
6975,6903.849999999837,1083,0.030550562969310673,348,0
6976,7024.849999999834,1083,0.03053528768782602,354,0
6977,6900.849999999837,1083,0.030520020043982108,348,0
6978,6589.2999999999265,594,0.030504760033960118,341,0
6979,715.0500000000013,59,0.030489507653943138,46,0
6980,630.6500000000017,67,0.030474262900116168,42,0
6981,6894.849999999831,1083,0.03045902576866611,348,0
6982,6869.949999999849,961,0.03044379625578178,356,0
6983,6835.849999999835,1083,0.03042857435765389,345,0
6984,1673.2500000000048,135,0.030413360070475064,94,0
6985,6826.69999999984,1046,0.030398153390439827,354,0
6986,7654.299999999874,834,0.03038295431374461,360,1
6987,7116.84999999983,1083,0.03036776283658774,359,0
6988,6643.449999999834,1051,0.03035257895516945,345,0
6989,7105.849999999829,1083,0.030337402665691866,359,0
6990,3663.0999999999694,338,0.03032223396435902,194,0
6991,6927.049999999912,619,0.030307072847376843,358,0
6992,7102.849999999835,1083,0.030291919310953156,358,0
6993,6922.5999999998985,708,0.030276773351297682,358,0
6994,657.0000000000014,60,0.030261634964622034,43,0
6995,6005.99999999992,580,0.030246504147139724,312,0
6996,7079.8499999998285,1083,0.030231380895066155,357,0
6997,577.8500000000006,43,0.030216265204618623,39,0
6998,7058.849999999834,1083,0.030201157072016316,356,0
6999,7037.849999999827,1083,0.030186056493480308,355,0
7000,7084.849999999829,1083,0.03017096346523357,357,0
7001,4702.64999999997,327,0.030155877983500955,246,0
7002,935.6000000000017,68,0.030140800044509208,57,0
7003,1115.8000000000025,84,0.030125729644486954,66,0
7004,5772.599999999936,528,0.030110666779664712,300,0
7005,7648.099999999848,978,0.030095611446274883,360,1
7006,6880.84999999983,1083,0.030080563640551748,347,0
7007,7001.8499999998285,1083,0.030065523358731475,353,0
7008,1592.100000000004,118,0.030050490597052112,90,0
7009,1254.150000000003,97,0.03003546535175359,73,0
7010,6960.849999999831,1083,0.030020447619077715,351,0
7011,6928.599999999862,908,0.03000543739526818,359,0
7012,6998.8499999998285,1083,0.029990434676570546,353,0
7013,4821.64999999996,367,0.029975439459232263,252,0
7014,6962.8499999998285,1083,0.02996045173950265,351,0
7015,1749.550000000006,169,0.029945471513632898,98,0
7016,7645.399999999852,952,0.029930498777876083,360,1
7017,3826.499999999978,250,0.029915533528487148,202,0
7018,5839.849999999836,1083,0.029900575761722906,295,0
7019,6824.849999999827,1083,0.029885625473842044,344,0
7020,2767.549999999987,229,0.029870682661105125,149,0
7021,2863.349999999987,233,0.029855747319774573,154,0
7022,4284.5999999999785,288,0.029840819446114688,225,0
7023,6888.9999999999145,600,0.029825899036391632,356,0
7024,2469.5999999999963,188,0.029810986086873437,134,0
7025,6816.199999999887,796,0.02979608059383,353,0
7026,6894.0999999998385,1038,0.029781182553533087,358,0
7027,2272.6499999999983,147,0.029766291962256324,124,0
7028,4781.099999999963,378,0.029751408816275197,250,0
7029,7024.849999999829,1083,0.02973653311186706,354,0
7030,616.7500000000007,45,0.02972166484531113,41,0
7031,2808.0499999999897,219,0.029706804012888475,151,0
7032,7061.849999999839,1083,0.02969195061088203,356,0
7033,7002.8499999998285,1083,0.02967710463557659,353,0
7034,4363.749999999973,305,0.029662266083258802,229,0
7035,6073.899999999948,462,0.029647434950217176,315,0
7036,1952.0500000000045,159,0.02963261123274207,108,0
7037,6468.149999999937,537,0.0296177949271257,335,0
7038,6841.849999999834,1083,0.02960298602966214,345,0
7039,596.5500000000009,49,0.02958818453664731,40,0
7040,1374.8500000000033,103,0.029573390444378986,79,0
7041,7098.8499999998285,1083,0.0295586037491568,358,0
7042,7041.849999999834,1083,0.02954382444728222,355,0
7043,6662.0999999999085,638,0.02952905253505858,345,0
7044,6854.699999999887,806,0.029514288008791054,355,0
7045,6834.499999999878,830,0.029499530864786662,354,0
7046,7661.899999999898,702,0.02948478109935427,360,1
7047,6642.699999999914,606,0.029470038708804595,344,0
7048,6874.999999999878,820,0.029455303689450194,356,0
7049,7083.8499999998285,1083,0.02944057603760547,357,0
7050,7645.599999999839,1048,0.029425855749586668,360,1
7051,7103.8499999998285,1083,0.029411142821711877,358,0
7052,7062.8499999998285,1083,0.029396437250301024,356,0
7053,6845.049999999911,639,0.029381739031675874,354,0
7054,7119.849999999835,1083,0.02936704816216004,359,0
7055,7647.549999999851,989,0.02935236463807896,360,1
7056,7059.849999999842,1083,0.029337688455759924,356,0
7057,6884.149999999916,597,0.029323019611532046,356,0
7058,7034.849999999841,1083,0.029308358101726283,355,0
7059,6783.2499999999145,615,0.029293703922675423,351,0
7060,7114.849999999834,1083,0.029279057070714088,359,0
7061,6980.84999999983,1083,0.029264417542178733,352,0
7062,6608.099999999911,638,0.029249785333407646,342,0
7063,6038.849999999964,423,0.029235160440740943,313,0
7064,2331.9499999999985,161,0.029220542860520574,127,0
7065,7119.849999999836,1083,0.029205932589090315,359,0
7066,6975.84999999983,1083,0.029191329622795772,352,0
7067,6780.849999999831,1083,0.029176733957984376,342,0
7068,7065.8499999998285,1083,0.029162145591005384,356,0
7069,2785.0499999999925,199,0.029147564518209882,150,0
7070,6269.899999999929,522,0.02913299073595078,325,0
7071,3627.4499999999807,231,0.029118424240582808,192,0
7072,6939.849999999835,1083,0.029103865028462517,350,0
7073,7097.849999999831,1083,0.029089313095948286,358,0
7074,6865.349999999852,973,0.029074768439400312,356,0
7075,6840.099999999887,778,0.029060231055180612,354,0
7076,6761.799999999908,684,0.029045700939653023,350,0
