episode,reward,length,epsilon,eval_mean_5
8301,195.89999999999523,286,0.05,203.5999999999986
8302,194.2999999999951,302,0.05,203.5999999999986
8303,166.49999999999991,80,0.05,203.5999999999986
8304,168.89999999999932,106,0.05,203.5999999999986
8305,198.3999999999995,111,0.05,203.5999999999986
8306,203.0999999999984,164,0.05,203.5999999999986
8307,15.000000000000156,45,0.05,203.5999999999986
8308,-51.900000000000006,14,0.05,203.5999999999986
8309,18.000000000000256,65,0.05,203.5999999999986
8310,26.400000000000077,31,0.05,203.5999999999986
8311,70.4000000000004,91,0.05,203.5999999999986
8312,26.70000000000006,28,0.05,203.5999999999986
8313,-77.4,9,0.05,203.5999999999986
8314,65.40000000000012,41,0.05,203.5999999999986
8315,16.90000000000005,26,0.05,203.5999999999986
8316,199.99999999999866,145,0.05,203.5999999999986
8317,45.90000000000009,36,0.05,203.5999999999986
8318,-52.900000000000006,14,0.05,203.5999999999986
8319,123.00000000000026,65,0.05,203.5999999999986
8320,227.89999999999387,356,0.05,203.5999999999986
8321,21.800000000000054,27,0.05,203.5999999999986
8322,142.1000000000003,74,0.05,203.5999999999986
8323,130.90000000000038,86,0.05,203.5999999999986
8324,155.20000000000041,93,0.05,203.5999999999986
8325,224.9999999999977,195,0.05,203.5999999999986
8326,-12.499999999999986,20,0.05,203.5999999999986
8327,284.99999999999056,500,0.05,203.5999999999986
8328,200.29999999999413,342,0.05,203.5999999999986
8329,41.10000000000008,34,0.05,203.5999999999986
8330,168.8999999999999,106,0.05,203.5999999999986
8331,259.9999999999905,500,0.05,203.5999999999986
8332,294.9999999999931,500,0.05,203.5999999999986
8333,16.90000000000005,26,0.05,203.5999999999986
8334,184.89999999999984,96,0.05,203.5999999999986
8335,175.29999999999936,142,0.05,203.5999999999986
8336,46.10000000000008,34,0.05,203.5999999999986
8337,16.90000000000005,26,0.05,203.5999999999986
8338,10.80000000000004,27,0.05,203.5999999999986
8339,-12.499999999999986,20,0.05,203.5999999999986
8340,113.10000000000053,114,0.05,203.5999999999986
8341,157.19999999999087,473,0.05,203.5999999999986
8342,299.9999999999905,500,0.05,203.5999999999986
8343,79.40000000000018,51,0.05,203.5999999999986
8344,90.00000000000014,45,0.05,203.5999999999986
8345,208.1999999999966,463,0.05,203.5999999999986
8346,294.9999999999938,500,0.05,203.5999999999986
8347,211.79999999999356,377,0.05,203.5999999999986
8348,-76.4,9,0.05,203.5999999999986
8349,169.99999999999952,135,0.05,203.5999999999986
8350,167.8999999999999,116,0.05,189.00000000000023
8351,96.30000000000035,82,0.05,189.00000000000023
8352,176.2999999999988,132,0.05,189.00000000000023
8353,223.89999999999733,206,0.05,189.00000000000023
8354,225.29999999999595,292,0.05,189.00000000000023
8355,222.29999999999845,172,0.05,189.00000000000023
8356,65.7000000000001,38,0.05,189.00000000000023
8357,155.29999999999907,192,0.05,189.00000000000023
8358,89.90000000000015,46,0.05,189.00000000000023
8359,167.89999999999932,116,0.05,189.00000000000023
8360,64.7000000000001,38,0.05,189.00000000000023
8361,162.09999999999812,174,0.05,189.00000000000023
8362,231.29999999999777,182,0.05,189.00000000000023
8363,538.5999999999965,414,0.05,189.00000000000023
8364,122.70000000000027,68,0.05,189.00000000000023
8365,169.89999999999966,96,0.05,189.00000000000023
8366,231.09999999999653,234,0.05,189.00000000000023
8367,99.30000000000018,52,0.05,189.00000000000023
8368,206.29999999999197,432,0.05,189.00000000000023
8369,63.10000000000025,64,0.05,189.00000000000023
8370,191.89999999999955,126,0.05,189.00000000000023
8371,183.6999999999949,308,0.05,189.00000000000023
8372,12.000000000000043,25,0.05,189.00000000000023
8373,-71.3,8,0.05,189.00000000000023
8374,221.09999999999437,334,0.05,189.00000000000023
8375,183.69999999999825,158,0.05,189.00000000000023
8376,304.99999999999187,500,0.05,189.00000000000023
8377,177.89999999999932,116,0.05,189.00000000000023
8378,-42.0,15,0.05,189.00000000000023
8379,160.80000000000004,87,0.05,189.00000000000023
8380,156.29999999999902,182,0.05,189.00000000000023
8381,83.60000000000022,59,0.05,189.00000000000023
8382,155.49999999999758,190,0.05,189.00000000000023
8383,173.89999999999955,106,0.05,189.00000000000023
8384,161.50000000000014,80,0.05,189.00000000000023
8385,-12.899999999999963,24,0.05,189.00000000000023
8386,274.9999999999947,500,0.05,189.00000000000023
8387,13.600000000000236,59,0.05,189.00000000000023
8388,25.500000000000128,40,0.05,189.00000000000023
8389,114.50000000000045,100,0.05,189.00000000000023
8390,31.200000000000074,33,0.05,189.00000000000023
8391,161.5000000000003,80,0.05,189.00000000000023
8392,108.9000000000002,56,0.05,189.00000000000023
8393,155.09999999999874,144,0.05,189.00000000000023
8394,185.09999999999982,144,0.05,189.00000000000023
8395,304.99999999999045,500,0.05,189.00000000000023
8396,208.4999999999932,410,0.05,189.00000000000023
8397,155.19999999999897,343,0.05,189.00000000000023
8398,158.29999999999862,312,0.05,189.00000000000023
8399,14.800000000000168,47,0.05,189.00000000000023
8400,113.30000000000024,62,0.05,169.00000000000023
8401,145.90000000000038,86,0.05,169.00000000000023
8402,210.3999999999963,291,0.05,169.00000000000023
8403,218.99999999999645,255,0.05,169.00000000000023
8404,-72.5,10,0.05,169.00000000000023
8405,217.09999999999584,274,0.05,169.00000000000023
8406,169.4999999999989,150,0.05,169.00000000000023
8407,177.09999999999965,114,0.05,169.00000000000023
8408,309.99999999999056,500,0.05,169.00000000000023
8409,84.90000000000015,46,0.05,169.00000000000023
8410,114.40000000000018,51,0.05,169.00000000000023
8411,197.39999999999495,321,0.05,169.00000000000023
8412,100.5000000000004,90,0.05,169.00000000000023
8413,181.60000000000056,229,0.05,169.00000000000023
8414,128.7000000000003,108,0.05,169.00000000000023
8415,50.90000000000009,36,0.05,169.00000000000023
8416,59.20000000000047,103,0.05,169.00000000000023
8417,-37.00000000000001,15,0.05,169.00000000000023
8418,-51.7,12,0.05,169.00000000000023
8419,200.29999999999504,442,0.05,169.00000000000023
8420,89.70000000000016,48,0.05,169.00000000000023
8421,-43.30000000000001,18,0.05,169.00000000000023
8422,200.89999999999915,236,0.05,169.00000000000023
8423,115.30000000000041,92,0.05,169.00000000000023
8424,201.6999999999982,228,0.05,169.00000000000023
8425,43.200000000000244,63,0.05,169.00000000000023
8426,212.29999999999822,172,0.05,169.00000000000023
8427,199.8999999999962,346,0.05,169.00000000000023
8428,210.9999999999994,275,0.05,169.00000000000023
8429,22.90000000000005,66,0.05,169.00000000000023
8430,195.49999999999667,280,0.05,169.00000000000023
8431,194.80000000000004,97,0.05,169.00000000000023
8432,-22.599999999999994,21,0.05,169.00000000000023
8433,289.99999999999494,500,0.05,169.00000000000023
8434,5.900000000000034,26,0.05,169.00000000000023
8435,191.09999999999494,334,0.05,169.00000000000023
8436,184.80000000000044,147,0.05,169.00000000000023
8437,136.20000000000064,133,0.05,169.00000000000023
8438,21.600000000000065,29,0.05,169.00000000000023
8439,216.8999999999979,176,0.05,169.00000000000023
8440,196.70000000000013,178,0.05,169.00000000000023
8441,319.9999999999908,500,0.05,169.00000000000023
8442,158.99999999999997,105,0.05,169.00000000000023
8443,60.500000000000114,40,0.05,169.00000000000023
8444,74.70000000000016,48,0.05,169.00000000000023
8445,129.9000000000011,246,0.05,169.00000000000023
8446,29.600000000000165,49,0.05,169.00000000000023
8447,216.79999999999532,327,0.05,169.00000000000023
8448,31.10000000000008,34,0.05,169.00000000000023
8449,26.70000000000006,28,0.05,169.00000000000023
8450,152.80000000000055,117,0.05,141.99999999999994
8451,-72.0,15,0.05,141.99999999999994
8452,148.60000000000076,159,0.05,141.99999999999994
8453,167.2999999999998,222,0.05,141.99999999999994
8454,192.8999999999996,116,0.05,141.99999999999994
8455,190.29999999999959,92,0.05,141.99999999999994
8456,191.29999999999924,132,0.05,141.99999999999994
8457,-52.30000000000001,18,0.05,141.99999999999994
8458,-32.500000000000014,20,0.05,141.99999999999994
8459,20.90000000000005,36,0.05,141.99999999999994
8460,136.90000000000032,76,0.05,141.99999999999994
8461,294.99999999999363,500,0.05,141.99999999999994
8462,11.300000000000054,32,0.05,141.99999999999994
8463,158.70000000000041,158,0.05,141.99999999999994
8464,122.20000000000022,63,0.05,141.99999999999994
8465,50.500000000000085,40,0.05,141.99999999999994
8466,7.100000000000037,24,0.05,141.99999999999994
8467,299.9999999999907,500,0.05,141.99999999999994
8468,161.5999999999992,129,0.05,141.99999999999994
8469,41.30000000000007,32,0.05,141.99999999999994
8470,-28.5,20,0.05,141.99999999999994
8471,194.70000000000041,298,0.05,141.99999999999994
8472,158.60000000000016,99,0.05,141.99999999999994
8473,278.9999999999908,500,0.05,141.99999999999994
8474,42.8000000000001,57,0.05,141.99999999999994
8475,-18.599999999999994,21,0.05,141.99999999999994
8476,136.9000000000004,116,0.05,141.99999999999994
8477,143.30000000000052,112,0.05,141.99999999999994
8478,230.69999999999837,178,0.05,141.99999999999994
8479,241.29999999999868,222,0.05,141.99999999999994
8480,37.600000000000165,59,0.05,141.99999999999994
8481,127.40000000000026,71,0.05,141.99999999999994
8482,20.10000000000008,34,0.05,141.99999999999994
8483,196.59999999999948,269,0.05,141.99999999999994
8484,202.09999999999687,264,0.05,141.99999999999994
8485,148.00000000000068,155,0.05,141.99999999999994
8486,-53.40000000000001,19,0.05,141.99999999999994
8487,31.10000000000008,34,0.05,141.99999999999994
8488,170.70000000000002,128,0.05,141.99999999999994
8489,98.10000000000014,54,0.05,141.99999999999994
8490,190.89999999999893,126,0.05,141.99999999999994
8491,196.19999999999627,273,0.05,141.99999999999994
8492,49.30000000000007,42,0.05,141.99999999999994
8493,165.2999999999998,82,0.05,141.99999999999994
8494,180.39999999999773,181,0.05,141.99999999999994
8495,25.200000000000074,33,0.05,141.99999999999994
8496,189.29999999999856,142,0.05,141.99999999999994
8497,7.000000000000043,25,0.05,141.99999999999994
8498,231.6999999999979,178,0.05,141.99999999999994
8499,169.4999999999944,350,0.05,141.99999999999994
8500,192.79999999999833,157,0.05,123.99999999999993
8501,11.900000000000048,26,0.05,123.99999999999993
8502,43.200000000000244,63,0.05,123.99999999999993
8503,31.800000000000267,67,0.05,123.99999999999993
8504,16.400000000000077,31,0.05,123.99999999999993
8505,177.50000000000048,170,0.05,123.99999999999993
8506,-18.499999999999986,20,0.05,123.99999999999993
8507,80.10000000000014,44,0.05,123.99999999999993
8508,104.20000000000019,53,0.05,123.99999999999993
8509,182.19999999999655,353,0.05,123.99999999999993
8510,31.300000000000068,32,0.05,123.99999999999993
8511,-38.20000000000001,17,0.05,123.99999999999993
8512,167.79999999999907,157,0.05,123.99999999999993
8513,70.90000000000029,76,0.05,123.99999999999993
8514,233.49999999999645,260,0.05,123.99999999999993
8515,116.9000000000002,56,0.05,123.99999999999993
8516,210.29999999999862,142,0.05,123.99999999999993
8517,180.7999999999998,137,0.05,123.99999999999993
8518,172.3999999999959,261,0.05,123.99999999999993
8519,122.9000000000002,56,0.05,123.99999999999993
8520,50.7000000000001,38,0.05,123.99999999999993
8521,187.89999999999677,216,0.05,123.99999999999993
8522,-58.30000000000001,18,0.05,123.99999999999993
8523,132.60000000000022,59,0.05,123.99999999999993
8524,5.100000000000065,34,0.05,123.99999999999993
8525,55.30000000000069,142,0.05,123.99999999999993
8526,25.000000000000085,35,0.05,123.99999999999993
8527,-76.19999999999999,7,0.05,123.99999999999993
8528,212.09999999999954,124,0.05,123.99999999999993
8529,151.1000000000003,74,0.05,123.99999999999993
8530,-14.099999999999966,26,0.05,123.99999999999993
8531,191.9999999999993,115,0.05,123.99999999999993
8532,11.400000000000063,31,0.05,123.99999999999993
8533,137.1000000000003,74,0.05,123.99999999999993
8534,25.400000000000077,31,0.05,123.99999999999993
8535,133.1000000000002,54,0.05,123.99999999999993
8536,174.39999999999853,141,0.05,123.99999999999993
8537,74.50000000000017,50,0.05,123.99999999999993
8538,54.100000000000136,44,0.05,123.99999999999993
8539,198.0999999999939,354,0.05,123.99999999999993
8540,105.10000000000065,134,0.05,123.99999999999993
8541,113.1000000000007,144,0.05,123.99999999999993
8542,188.60000000000045,149,0.05,123.99999999999993
8543,167.50000000000037,210,0.05,123.99999999999993
8544,30.500000000000057,30,0.05,123.99999999999993
8545,15.700000000000045,28,0.05,123.99999999999993
8546,138.9000000000002,56,0.05,123.99999999999993
8547,69.50000000000011,40,0.05,123.99999999999993
8548,180.09999999999835,234,0.05,123.99999999999993
8549,1.0000000000000426,25,0.05,123.99999999999993
8550,26.70000000000006,28,0.05,112.8000000000023
8551,175.19999999999592,283,0.05,112.8000000000023
8552,160.59999999999437,389,0.05,112.8000000000023
8553,178.0999999999993,164,0.05,112.8000000000023
8554,60.90000000000009,36,0.05,112.8000000000023
8555,178.69999999999376,358,0.05,112.8000000000023
8556,178.09999999999567,264,0.05,112.8000000000023
8557,51.50000000000034,80,0.05,112.8000000000023
8558,45.900000000000034,76,0.05,112.8000000000023
8559,168.6000000000001,109,0.05,112.8000000000023
8560,174.9999999999972,245,0.05,112.8000000000023
8561,80.80000000000146,277,0.05,112.8000000000023
8562,40.10000000000011,44,0.05,112.8000000000023
8563,160.39999999999256,431,0.05,112.8000000000023
8564,115.70000000000033,78,0.05,112.8000000000023
8565,-53.0,15,0.05,112.8000000000023
8566,89.20000000000132,253,0.05,112.8000000000023
8567,162.29999999999924,112,0.05,112.8000000000023
8568,113.50000000000051,110,0.05,112.8000000000023
8569,179.60000000000142,389,0.05,112.8000000000023
8570,114.80000000000152,287,0.05,112.8000000000023
8571,30.300000000000068,32,0.05,112.8000000000023
8572,207.19999999999672,323,0.05,112.8000000000023
8573,45.000000000000085,35,0.05,112.8000000000023
8574,210.2999999999988,242,0.05,112.8000000000023
8575,230.19999999999553,283,0.05,112.8000000000023
8576,20.60000000000005,29,0.05,112.8000000000023
8577,179.199999999994,353,0.05,112.8000000000023
8578,99.60000000000016,49,0.05,112.8000000000023
8579,142.1000000000003,74,0.05,112.8000000000023
8580,169.69999999999973,88,0.05,112.8000000000023
8581,-52.900000000000006,14,0.05,112.8000000000023
8582,143.90000000000043,96,0.05,112.8000000000023
8583,118.60000000000022,59,0.05,112.8000000000023
8584,190.1999999999957,343,0.05,112.8000000000023
8585,99.80000000000038,87,0.05,112.8000000000023
8586,214.99999999999952,345,0.05,112.8000000000023
8587,167.29999999999998,112,0.05,112.8000000000023
8588,202.0999999999987,174,0.05,112.8000000000023
8589,201.49999999999548,310,0.05,112.8000000000023
8590,186.69999999999672,228,0.05,112.8000000000023
8591,102.10000000000025,64,0.05,112.8000000000023
8592,216.69999999999757,228,0.05,112.8000000000023
8593,192.8999999999982,256,0.05,112.8000000000023
8594,155.69999999999683,238,0.05,112.8000000000023
8595,74.30000000000013,42,0.05,112.8000000000023
8596,44.90000000000009,36,0.05,112.8000000000023
8597,89.30000000000018,52,0.05,112.8000000000023
8598,146.50000000000026,70,0.05,112.8000000000023
8599,10.500000000000043,30,0.05,112.8000000000023
8600,138.30000000000078,162,0.05,132.59999999999985
8601,205.89999999999472,326,0.05,132.59999999999985
8602,15.600000000000051,29,0.05,132.59999999999985
8603,182.59999999999187,459,0.05,132.59999999999985
8604,166.49999999999798,180,0.05,132.59999999999985
8605,37.500000000000796,160,0.05,132.59999999999985
8606,154.9999999999979,185,0.05,132.59999999999985
8607,151.10000000000034,84,0.05,132.59999999999985
8608,89.10000000000014,44,0.05,132.59999999999985
8609,-81.19999999999999,7,0.05,132.59999999999985
8610,195.79999999999794,177,0.05,132.59999999999985
8611,184.6999999999978,198,0.05,132.59999999999985
8612,193.0999999999988,154,0.05,132.59999999999985
8613,118.1000000000002,54,0.05,132.59999999999985
8614,14.300000000000068,32,0.05,132.59999999999985
8615,150.30000000000035,82,0.05,132.59999999999985
8616,279.99999999999136,500,0.05,132.59999999999985
8617,123.9000000000002,56,0.05,132.59999999999985
