episode,reward,length,epsilon
29612,40,115,0.05
29613,250,300,0.05
29614,-40,139,0.05
29615,30,293,0.05
29616,-110,28,0.05
29617,190,300,0.05
29618,-30,251,0.05
29619,0,153,0.05
29620,-60,110,0.05
29621,0,27,0.05
29622,-20,203,0.05
29623,-110,257,0.05
29624,10,63,0.05
29625,-10,278,0.05
29626,120,300,0.05
29627,40,142,0.05
29628,-80,124,0.05
29629,-110,87,0.05
29630,30,50,0.05
29631,230,300,0.05
29632,0,216,0.05
29633,30,258,0.05
29634,60,100,0.05
29635,-30,130,0.05
29636,-10,160,0.05
29637,60,192,0.05
29638,-10,266,0.05
29639,0,295,0.05
29640,130,300,0.05
29641,170,300,0.05
29642,-80,20,0.05
29643,-30,174,0.05
29644,0,131,0.05
29645,10,186,0.05
29646,-20,258,0.05
29647,30,166,0.05
29648,60,281,0.05
29649,0,210,0.05
29650,220,300,0.05
29651,-10,135,0.05
29652,-20,148,0.05
29653,40,271,0.05
29654,-40,58,0.05
29655,200,300,0.05
29656,200,300,0.05
29657,0,257,0.05
29658,30,295,0.05
29659,200,300,0.05
29660,-20,197,0.05
29661,60,207,0.05
29662,-100,20,0.05
29663,10,132,0.05
29664,200,300,0.05
29665,210,300,0.05
29666,-50,86,0.05
29667,210,300,0.05
29668,-10,162,0.05
29669,60,116,0.05
29670,10,289,0.05
29671,-60,24,0.05
29672,40,273,0.05
29673,0,36,0.05
29674,190,300,0.05
29675,10,279,0.05
29676,150,300,0.05
29677,-30,62,0.05
29678,0,128,0.05
29679,-110,49,0.05
29680,-30,61,0.05
29681,200,300,0.05
29682,-30,82,0.05
29683,0,109,0.05
29684,-70,118,0.05
29685,180,300,0.05
29686,-50,70,0.05
29687,-20,44,0.05
29688,-10,232,0.05
29689,30,227,0.05
29690,-70,113,0.05
29691,250,300,0.05
29692,180,300,0.05
29693,230,300,0.05
29694,-80,97,0.05
29695,-20,34,0.05
29696,60,236,0.05
29697,-40,58,0.05
29698,190,300,0.05
29699,30,131,0.05
29700,200,300,0.05
29701,120,300,0.05
29702,-40,250,0.05
29703,0,209,0.05
29704,-10,29,0.05
29705,-10,196,0.05
29706,-50,265,0.05
29707,-120,19,0.05
29708,60,197,0.05
29709,-10,245,0.05
29710,170,300,0.05
29711,20,61,0.05
29712,10,148,0.05
29713,-20,284,0.05
29714,-10,213,0.05
29715,-40,83,0.05
29716,240,300,0.05
29717,-40,27,0.05
29718,-40,23,0.05
29719,-90,86,0.05
29720,-10,91,0.05
29721,-20,106,0.05
29722,140,300,0.05
29723,-90,69,0.05
29724,230,300,0.05
29725,-70,34,0.05
29726,260,300,0.05
29727,-90,14,0.05
29728,-50,81,0.05
29729,170,300,0.05
29730,160,300,0.05
29731,120,300,0.05
29732,240,300,0.05
29733,210,300,0.05
29734,240,300,0.05
29735,-30,211,0.05
29736,-10,156,0.05
29737,-70,48,0.05
29738,220,300,0.05
29739,-10,256,0.05
29740,10,236,0.05
29741,70,246,0.05
29742,-30,100,0.05
29743,20,106,0.05
29744,-20,142,0.05
29745,160,300,0.05
29746,-30,93,0.05
29747,20,121,0.05
29748,0,41,0.05
29749,30,160,0.05
29750,200,300,0.05
29751,10,55,0.05
29752,-30,113,0.05
29753,240,300,0.05
29754,170,300,0.05
29755,-40,62,0.05
29756,20,50,0.05
29757,-30,108,0.05
29758,-20,40,0.05
29759,160,300,0.05
29760,-90,33,0.05
29761,230,300,0.05
29762,220,300,0.05
29763,230,300,0.05
29764,-10,47,0.05
29765,40,163,0.05
29766,-90,120,0.05
29767,-10,68,0.05
29768,-60,67,0.05
29769,0,256,0.05
29770,-30,112,0.05
29771,10,238,0.05
29772,160,300,0.05
29773,-40,62,0.05
29774,250,300,0.05
29775,50,61,0.05
29776,0,43,0.05
29777,260,300,0.05
29778,20,166,0.05
29779,10,87,0.05
29780,-10,101,0.05
29781,-50,190,0.05
29782,240,300,0.05
29783,-30,46,0.05
29784,-30,155,0.05
29785,110,300,0.05
29786,220,300,0.05
29787,170,300,0.05
29788,10,94,0.05
29789,-130,69,0.05
29790,250,300,0.05
29791,0,220,0.05
29792,-30,132,0.05
29793,10,172,0.05
29794,-30,28,0.05
29795,0,216,0.05
29796,-40,45,0.05
29797,10,58,0.05
29798,-20,112,0.05
29799,50,227,0.05
29800,-30,46,0.05
29801,120,300,0.05
29802,0,154,0.05
29803,30,153,0.05
29804,20,173,0.05
29805,10,117,0.05
29806,-80,68,0.05
29807,20,98,0.05
29808,-10,245,0.05
29809,-20,38,0.05
29810,-50,49,0.05
29811,20,58,0.05
29812,-30,42,0.05
29813,-80,89,0.05
29814,-70,150,0.05
29815,-10,60,0.05
29816,200,300,0.05
29817,210,300,0.05
29818,-40,71,0.05
29819,-110,16,0.05
29820,-50,92,0.05
29821,20,151,0.05
29822,-100,105,0.05
29823,230,300,0.05
29824,-70,130,0.05
29825,20,207,0.05
29826,-50,277,0.05
29827,-30,35,0.05
29828,-10,36,0.05
29829,-10,161,0.05
29830,-50,31,0.05
29831,30,169,0.05
29832,-60,37,0.05
29833,-10,41,0.05
29834,-10,54,0.05
29835,0,224,0.05
29836,70,249,0.05
29837,200,300,0.05
29838,-30,150,0.05
29839,150,300,0.05
29840,-40,32,0.05
29841,0,185,0.05
29842,-30,291,0.05
29843,-100,38,0.05
29844,0,38,0.05
29845,190,300,0.05
29846,30,248,0.05
29847,-80,122,0.05
29848,-20,185,0.05
29849,0,67,0.05
29850,210,300,0.05
29851,220,300,0.05
29852,10,112,0.05
29853,40,294,0.05
29854,210,300,0.05
29855,-40,148,0.05
29856,10,112,0.05
29857,-20,109,0.05
29858,-70,96,0.05
29859,40,171,0.05
29860,170,300,0.05
29861,-10,32,0.05
29862,220,300,0.05
29863,220,300,0.05
29864,-10,97,0.05
29865,-30,180,0.05
29866,10,281,0.05
29867,-40,103,0.05
29868,50,82,0.05
29869,210,300,0.05
29870,140,300,0.05
29871,10,48,0.05
29872,-10,154,0.05
29873,40,187,0.05
29874,200,300,0.05
29875,20,37,0.05
29876,10,167,0.05
29877,10,222,0.05
29878,-70,34,0.05
29879,-10,186,0.05
29880,190,300,0.05
29881,10,214,0.05
29882,190,300,0.05
29883,-60,229,0.05
29884,10,75,0.05
29885,-40,45,0.05
29886,-50,137,0.05
29887,160,300,0.05
29888,-10,164,0.05
29889,250,300,0.05
29890,210,300,0.05
29891,0,145,0.05
29892,270,300,0.05
29893,30,191,0.05
29894,200,300,0.05
29895,-30,189,0.05
29896,-40,61,0.05
29897,260,300,0.05
29898,40,92,0.05
29899,-60,59,0.05
29900,-40,61,0.05
29901,250,300,0.05
29902,30,256,0.05
29903,230,300,0.05
29904,230,300,0.05
29905,-60,35,0.05
29906,-10,86,0.05
29907,210,300,0.05
29908,-10,175,0.05
29909,90,120,0.05
29910,50,209,0.05
29911,200,300,0.05
29912,0,64,0.05
29913,10,58,0.05
29914,-40,82,0.05
29915,220,300,0.05
29916,-50,75,0.05
29917,-10,121,0.05
29918,230,300,0.05
29919,-30,233,0.05
29920,-20,180,0.05
29921,-20,128,0.05
29922,0,90,0.05
29923,-10,274,0.05
29924,180,300,0.05
29925,60,111,0.05
29926,-50,86,0.05
29927,0,178,0.05
29928,-60,103,0.05
29929,20,93,0.05
29930,-40,131,0.05
29931,50,158,0.05
29932,-10,198,0.05
29933,210,300,0.05
29934,-40,49,0.05
29935,10,133,0.05
29936,-50,236,0.05
29937,240,300,0.05
29938,170,300,0.05
29939,-60,39,0.05
29940,230,300,0.05
29941,-10,81,0.05
29942,-30,101,0.05
29943,-10,245,0.05
29944,10,201,0.05
29945,10,94,0.05
29946,190,300,0.05
29947,0,65,0.05
29948,0,50,0.05
29949,240,300,0.05
29950,-50,71,0.05
29951,170,300,0.05
29952,210,300,0.05
29953,110,300,0.05
29954,0,163,0.05
29955,0,48,0.05
29956,-60,243,0.05
29957,-50,47,0.05
29958,-10,249,0.05
29959,-70,47,0.05
29960,250,300,0.05
29961,200,300,0.05
29962,-10,164,0.05
29963,110,300,0.05
29964,-20,220,0.05
29965,170,300,0.05
29966,-20,179,0.05
29967,200,300,0.05
29968,190,300,0.05
29969,-30,46,0.05
29970,-100,166,0.05
29971,30,87,0.05
29972,-50,95,0.05
29973,250,300,0.05
29974,10,258,0.05
29975,-10,26,0.05
29976,210,300,0.05
29977,-80,163,0.05
29978,0,262,0.05
29979,-40,53,0.05
29980,30,204,0.05
29981,60,193,0.05
29982,-70,114,0.05
29983,170,300,0.05
29984,-30,131,0.05
29985,160,300,0.05
29986,10,70,0.05
29987,0,95,0.05
29988,-30,54,0.05
29989,-30,172,0.05
29990,210,300,0.05
29991,190,300,0.05
29992,-10,172,0.05
29993,-60,27,0.05
29994,260,300,0.05
29995,-60,48,0.05
29996,20,116,0.05
29997,10,225,0.05
29998,10,184,0.05
29999,190,300,0.05
30000,240,300,0.05
30001,-30,270,0.05
30002,20,49,0.05
30003,200,300,0.05
30004,-50,85,0.05
30005,-110,31,0.05
30006,200,300,0.05
30007,230,300,0.05
30008,-10,220,0.05
30009,60,237,0.05
30010,-30,73,0.05
30011,10,152,0.05
30012,30,261,0.05
30013,-70,19,0.05
30014,-100,214,0.05
30015,-10,73,0.05
30016,-100,21,0.05
30017,0,37,0.05
30018,20,109,0.05
30019,-20,100,0.05
30020,-10,120,0.05
30021,40,259,0.05
30022,230,300,0.05
30023,140,300,0.05
30024,20,188,0.05
30025,0,175,0.05
30026,-70,46,0.05
30027,-70,90,0.05
30028,150,300,0.05
30029,10,87,0.05
30030,160,300,0.05
30031,-100,61,0.05
30032,10,53,0.05
30033,210,300,0.05
30034,210,300,0.05
30035,10,147,0.05
30036,-10,250,0.05
30037,20,145,0.05
30038,-30,291,0.05
30039,0,223,0.05
30040,30,253,0.05
30041,0,114,0.05
30042,240,300,0.05
30043,210,300,0.05
30044,190,300,0.05
30045,10,226,0.05
30046,0,222,0.05
30047,10,159,0.05
30048,-70,121,0.05
30049,210,300,0.05
30050,230,300,0.05
30051,-70,271,0.05
30052,-80,81,0.05
30053,40,114,0.05
30054,-20,219,0.05
30055,-70,144,0.05
30056,-80,20,0.05
30057,-50,94,0.05
30058,-50,68,0.05
30059,-10,58,0.05
30060,-10,24,0.05
30061,-70,29,0.05
30062,20,113,0.05
30063,10,144,0.05
30064,-40,98,0.05
30065,-50,67,0.05
30066,160,300,0.05
30067,-50,98,0.05
30068,250,300,0.05
30069,0,134,0.05
30070,-40,169,0.05
30071,250,300,0.05
30072,-10,76,0.05
30073,-20,194,0.05
30074,-60,43,0.05
30075,-60,41,0.05
30076,240,300,0.05
30077,200,300,0.05
30078,200,300,0.05
30079,180,300,0.05
30080,-10,244,0.05
30081,-60,103,0.05
30082,-90,146,0.05
30083,60,161,0.05
30084,-40,229,0.05
30085,200,300,0.05
30086,10,272,0.05
30087,220,300,0.05
30088,-40,80,0.05
30089,-50,93,0.05
30090,30,188,0.05
30091,220,300,0.05
30092,0,106,0.05
30093,180,300,0.05
30094,-50,27,0.05
30095,210,300,0.05
30096,230,300,0.05
30097,-10,160,0.05
30098,-10,160,0.05
30099,-80,37,0.05
30100,-70,60,0.05
30101,-30,39,0.05
30102,-60,87,0.05
30103,10,36,0.05
30104,-10,43,0.05
30105,-60,156,0.05
30106,10,50,0.05
30107,-20,157,0.05
30108,240,300,0.05
30109,10,52,0.05
30110,-20,226,0.05
30111,-80,53,0.05
30112,250,300,0.05
30113,-20,148,0.05
30114,-30,42,0.05
30115,220,300,0.05
30116,0,181,0.05
30117,190,300,0.05
30118,-10,43,0.05
30119,-30,120,0.05
30120,230,300,0.05
30121,-20,144,0.05
30122,180,300,0.05
30123,-110,35,0.05
30124,20,235,0.05
30125,60,290,0.05
30126,-20,111,0.05
30127,230,300,0.05
30128,-40,52,0.05
30129,-30,110,0.05
30130,-10,110,0.05
30131,40,274,0.05
30132,-70,82,0.05
30133,180,300,0.05
30134,210,300,0.05
30135,230,300,0.05
30136,-30,22,0.05
30137,120,300,0.05
30138,0,105,0.05
30139,10,130,0.05
30140,-10,215,0.05
30141,-30,136,0.05
30142,-90,94,0.05
30143,170,300,0.05
30144,-60,191,0.05
30145,240,300,0.05
30146,-90,83,0.05
30147,-80,153,0.05
30148,260,300,0.05
30149,230,300,0.05
30150,-40,79,0.05
30151,-30,75,0.05
30152,50,96,0.05
30153,30,119,0.05
30154,200,300,0.05
30155,250,300,0.05
30156,230,300,0.05
30157,0,145,0.05
30158,230,300,0.05
30159,230,300,0.05
30160,-20,88,0.05
30161,-40,25,0.05
30162,0,142,0.05
30163,-10,144,0.05
30164,-10,57,0.05
30165,-40,179,0.05
30166,260,300,0.05
30167,0,250,0.05
30168,-80,79,0.05
30169,10,248,0.05
30170,-100,84,0.05
30171,-50,156,0.05
30172,210,300,0.05
30173,10,62,0.05
30174,-80,53,0.05
30175,-30,111,0.05
30176,210,300,0.05
30177,-10,32,0.05
30178,200,300,0.05
30179,40,191,0.05
30180,0,108,0.05
30181,180,300,0.05
30182,-20,119,0.05
30183,10,139,0.05
30184,-30,128,0.05
30185,200,300,0.05
30186,-20,73,0.05
30187,-30,33,0.05
30188,-10,221,0.05
30189,10,95,0.05
30190,-30,48,0.05
30191,200,300,0.05
30192,-90,16,0.05
30193,-10,222,0.05
30194,220,300,0.05
30195,-40,60,0.05
30196,-40,232,0.05
30197,-30,135,0.05
30198,240,300,0.05
30199,30,114,0.05
30200,-20,286,0.05
30201,170,300,0.05
30202,-80,54,0.05
30203,250,300,0.05
30204,-50,95,0.05
30205,-40,238,0.05
30206,10,164,0.05
30207,-50,28,0.05
30208,50,73,0.05
30209,-30,159,0.05
30210,190,300,0.05
30211,-20,70,0.05
30212,10,286,0.05
30213,10,135,0.05
30214,170,300,0.05
30215,0,189,0.05
30216,-10,149,0.05
30217,210,300,0.05
30218,-30,83,0.05
30219,-10,218,0.05
30220,-30,188,0.05
30221,-40,89,0.05
30222,170,300,0.05
30223,-60,22,0.05
30224,-40,73,0.05
30225,-10,69,0.05
30226,-20,284,0.05
30227,-50,213,0.05
30228,-60,159,0.05
30229,140,300,0.05
30230,60,207,0.05
30231,40,234,0.05
30232,30,61,0.05
30233,230,300,0.05
30234,20,85,0.05
30235,-80,60,0.05
30236,-30,225,0.05
30237,-40,293,0.05
30238,-10,110,0.05
30239,210,300,0.05
30240,50,266,0.05
30241,10,238,0.05
30242,190,300,0.05
30243,200,300,0.05
30244,-10,154,0.05
30245,210,300,0.05
30246,220,300,0.05
30247,10,237,0.05
30248,-60,42,0.05
30249,230,300,0.05
30250,-30,121,0.05
30251,10,213,0.05
30252,200,300,0.05
30253,-80,23,0.05
30254,-50,77,0.05
30255,-80,44,0.05
30256,-30,289,0.05
30257,-30,159,0.05
30258,-10,100,0.05
30259,-30,161,0.05
30260,-10,175,0.05
30261,-30,59,0.05
30262,-40,50,0.05
30263,0,29,0.05
30264,-100,42,0.05
30265,230,300,0.05
30266,-30,191,0.05
30267,-20,121,0.05
30268,190,300,0.05
30269,-20,168,0.05
30270,0,163,0.05
30271,260,300,0.05
30272,0,58,0.05
30273,200,300,0.05
30274,-30,84,0.05
30275,210,300,0.05
30276,190,300,0.05
30277,0,80,0.05
30278,10,55,0.05
30279,240,300,0.05
30280,210,300,0.05
30281,-40,70,0.05
30282,0,287,0.05
30283,-30,202,0.05
30284,-30,45,0.05
30285,20,251,0.05
30286,50,300,0.05
30287,30,174,0.05
30288,-50,280,0.05
30289,20,290,0.05
30290,230,300,0.05
30291,60,69,0.05
30292,220,300,0.05
30293,200,300,0.05
30294,220,300,0.05
30295,-20,192,0.05
30296,-80,98,0.05
30297,160,300,0.05
30298,240,300,0.05
30299,-80,129,0.05
30300,-120,15,0.05
30301,-20,210,0.05
30302,240,300,0.05
30303,180,300,0.05
30304,-40,26,0.05
30305,50,189,0.05
30306,50,236,0.05
30307,-20,38,0.05
30308,-10,96,0.05
30309,230,300,0.05
30310,-20,76,0.05
30311,240,300,0.05
30312,20,63,0.05
30313,-40,121,0.05
30314,-100,67,0.05
30315,230,300,0.05
30316,200,300,0.05
30317,-40,266,0.05
30318,-120,108,0.05
30319,-70,261,0.05
30320,20,108,0.05
30321,-40,65,0.05
30322,210,300,0.05
30323,10,87,0.05
30324,200,300,0.05
30325,0,232,0.05
30326,-10,135,0.05
30327,-90,97,0.05
30328,-30,75,0.05
30329,250,300,0.05
30330,190,300,0.05
30331,20,144,0.05
30332,-30,260,0.05
30333,-30,65,0.05
30334,30,176,0.05
30335,30,241,0.05
30336,0,43,0.05
30337,240,300,0.05
30338,-30,116,0.05
30339,10,261,0.05
30340,50,165,0.05
30341,150,300,0.05
30342,10,216,0.05
30343,-30,23,0.05
30344,-60,44,0.05
30345,-30,41,0.05
30346,10,237,0.05
30347,-100,101,0.05
30348,-20,40,0.05
30349,-20,165,0.05
30350,50,153,0.05
30351,230,300,0.05
30352,160,300,0.05
30353,190,300,0.05
30354,-60,135,0.05
30355,-90,83,0.05
30356,20,151,0.05
30357,220,300,0.05
30358,10,242,0.05
30359,0,61,0.05
30360,10,145,0.05
30361,-70,42,0.05
30362,-60,126,0.05
30363,-20,268,0.05
30364,-110,62,0.05
30365,-50,27,0.05
30366,220,300,0.05
30367,50,216,0.05
30368,220,300,0.05
30369,-60,218,0.05
30370,40,203,0.05
30371,10,187,0.05
30372,210,300,0.05
30373,-10,178,0.05
30374,20,217,0.05
30375,-90,70,0.05
30376,-70,35,0.05
30377,60,97,0.05
30378,-10,233,0.05
30379,230,300,0.05
30380,-40,71,0.05
30381,-40,74,0.05
30382,210,300,0.05
30383,150,300,0.05
30384,-60,24,0.05
30385,70,294,0.05
30386,260,300,0.05
30387,-10,154,0.05
30388,-40,53,0.05
30389,-10,161,0.05
30390,-20,283,0.05
30391,180,300,0.05
30392,220,300,0.05
30393,10,196,0.05
30394,190,300,0.05
30395,50,249,0.05
30396,-20,68,0.05
30397,-90,62,0.05
30398,160,300,0.05
30399,0,156,0.05
30400,-10,272,0.05
30401,230,300,0.05
30402,230,300,0.05
30403,-50,174,0.05
30404,70,286,0.05
30405,-40,114,0.05
30406,-50,32,0.05
30407,-100,293,0.05
30408,-30,277,0.05
30409,-30,46,0.05
30410,-10,270,0.05
30411,10,90,0.05
30412,-20,83,0.05
30413,20,91,0.05
30414,-20,67,0.05
30415,30,128,0.05
30416,-30,74,0.05
30417,-70,47,0.05
30418,-100,55,0.05
30419,240,300,0.05
30420,0,25,0.05
30421,30,163,0.05
30422,0,106,0.05
30423,140,300,0.05
30424,160,300,0.05
30425,10,148,0.05
30426,140,300,0.05
30427,260,300,0.05
30428,-30,33,0.05
30429,0,93,0.05
30430,220,300,0.05
30431,60,252,0.05
30432,10,255,0.05
30433,-30,258,0.05
30434,20,137,0.05
30435,-60,92,0.05
30436,-10,44,0.05
30437,-20,196,0.05
30438,200,300,0.05
30439,0,76,0.05
30440,220,300,0.05
30441,-30,42,0.05
30442,-30,140,0.05
30443,30,259,0.05
30444,-70,181,0.05
30445,210,300,0.05
30446,0,245,0.05
30447,-90,80,0.05
30448,-50,32,0.05
30449,-30,90,0.05
30450,-20,80,0.05
30451,-10,162,0.05
30452,60,203,0.05
30453,200,300,0.05
30454,0,73,0.05
30455,-30,71,0.05
30456,-140,22,0.05
30457,10,153,0.05
30458,240,300,0.05
30459,180,300,0.05
30460,0,159,0.05
30461,-60,87,0.05
30462,20,226,0.05
30463,-20,282,0.05
30464,-10,244,0.05
30465,220,300,0.05
30466,-20,118,0.05
30467,-50,89,0.05
30468,-70,110,0.05
30469,-60,71,0.05
30470,-60,41,0.05
30471,190,300,0.05
30472,-40,83,0.05
30473,30,203,0.05
30474,0,86,0.05
30475,170,300,0.05
30476,40,147,0.05
30477,0,101,0.05
30478,-10,106,0.05
30479,-40,47,0.05
30480,-20,87,0.05
30481,10,178,0.05
30482,190,300,0.05
30483,0,219,0.05
30484,20,118,0.05
30485,-40,27,0.05
30486,20,294,0.05
30487,220,300,0.05
30488,-70,60,0.05
30489,-50,26,0.05
30490,200,300,0.05
30491,-30,77,0.05
30492,250,300,0.05
30493,50,192,0.05
30494,240,300,0.05
30495,-90,22,0.05
30496,-40,41,0.05
30497,170,300,0.05
30498,-130,21,0.05
30499,-10,134,0.05
30500,20,212,0.05
30501,-60,51,0.05
30502,-10,85,0.05
30503,20,131,0.05
30504,-40,97,0.05
30505,230,300,0.05
30506,10,229,0.05
30507,190,300,0.05
30508,-50,288,0.05
30509,50,209,0.05
30510,-20,237,0.05
30511,-40,161,0.05
30512,20,145,0.05
30513,-10,100,0.05
30514,-40,62,0.05
30515,240,300,0.05
30516,20,80,0.05
30517,200,300,0.05
30518,20,265,0.05
30519,190,300,0.05
30520,-60,222,0.05
30521,230,300,0.05
30522,60,237,0.05
30523,-10,259,0.05
30524,50,295,0.05
30525,-20,200,0.05
30526,10,261,0.05
30527,250,300,0.05
30528,-20,49,0.05
30529,200,300,0.05
30530,10,216,0.05
30531,-30,60,0.05
30532,-40,81,0.05
30533,-60,31,0.05
30534,-80,114,0.05
30535,200,300,0.05
30536,-90,195,0.05
30537,-10,206,0.05
30538,-60,179,0.05
30539,0,201,0.05
30540,0,78,0.05
30541,0,126,0.05
30542,-20,143,0.05
30543,-70,247,0.05
30544,230,300,0.05
30545,-10,98,0.05
30546,-20,165,0.05
30547,10,94,0.05
30548,20,248,0.05
30549,210,300,0.05
30550,-70,53,0.05
30551,-80,159,0.05
30552,30,293,0.05
30553,40,134,0.05
30554,230,300,0.05
30555,0,94,0.05
30556,-60,73,0.05
30557,-50,136,0.05
30558,10,79,0.05
30559,-30,81,0.05
30560,-10,96,0.05
30561,-110,23,0.05
30562,-70,120,0.05
30563,160,300,0.05
30564,250,300,0.05
30565,0,263,0.05
30566,-20,59,0.05
30567,220,300,0.05
30568,-30,76,0.05
30569,-40,82,0.05
30570,-10,66,0.05
30571,-10,51,0.05
30572,20,119,0.05
30573,110,300,0.05
30574,10,94,0.05
30575,200,300,0.05
30576,220,300,0.05
30577,40,263,0.05
30578,220,300,0.05
30579,-20,162,0.05
30580,20,132,0.05
30581,20,115,0.05
30582,-30,122,0.05
30583,10,132,0.05
30584,-10,128,0.05
30585,20,127,0.05
30586,-50,80,0.05
30587,-40,47,0.05
30588,20,223,0.05
30589,20,233,0.05
30590,-10,240,0.05
30591,180,300,0.05
30592,-70,22,0.05
30593,-70,32,0.05
30594,220,300,0.05
30595,-10,35,0.05
30596,10,220,0.05
30597,200,300,0.05
30598,50,171,0.05
30599,-30,127,0.05
30600,0,137,0.05
30601,10,108,0.05
30602,200,300,0.05
30603,240,300,0.05
30604,-70,224,0.05
30605,-110,26,0.05
30606,-40,25,0.05
30607,30,184,0.05
30608,70,228,0.05
30609,0,35,0.05
30610,190,300,0.05
30611,-90,29,0.05
30612,180,300,0.05
30613,10,102,0.05
30614,190,300,0.05
30615,0,58,0.05
30616,200,300,0.05
30617,200,300,0.05
30618,20,142,0.05
30619,170,300,0.05
30620,-20,103,0.05
30621,-60,38,0.05
30622,-40,154,0.05
30623,30,269,0.05
30624,-10,72,0.05
30625,-50,46,0.05
30626,200,300,0.05
30627,10,104,0.05
30628,-30,47,0.05
30629,0,233,0.05
30630,0,219,0.05
30631,-40,240,0.05
30632,260,300,0.05
30633,230,300,0.05
30634,-50,110,0.05
30635,240,300,0.05
30636,180,300,0.05
30637,-80,28,0.05
30638,-80,120,0.05
30639,-30,158,0.05
30640,-50,121,0.05
30641,-90,47,0.05
30642,160,300,0.05
30643,-20,126,0.05
30644,150,300,0.05
30645,-70,56,0.05
30646,-70,38,0.05
30647,-50,103,0.05
30648,0,140,0.05
30649,-30,208,0.05
30650,-30,29,0.05
30651,-40,121,0.05
30652,10,185,0.05
30653,-80,171,0.05
30654,-40,253,0.05
30655,-10,201,0.05
30656,-60,176,0.05
30657,10,220,0.05
30658,-20,61,0.05
30659,60,243,0.05
30660,-20,71,0.05
30661,20,79,0.05
30662,40,130,0.05
30663,200,300,0.05
30664,130,300,0.05
30665,240,300,0.05
30666,40,273,0.05
30667,220,300,0.05
30668,-10,52,0.05
30669,240,300,0.05
30670,-20,47,0.05
30671,-50,78,0.05
30672,30,297,0.05
30673,-90,187,0.05
30674,-40,38,0.05
30675,210,300,0.05
30676,-40,232,0.05
30677,170,300,0.05
30678,180,300,0.05
30679,230,300,0.05
30680,20,182,0.05
30681,-70,75,0.05
30682,-120,126,0.05
30683,-30,174,0.05
30684,-60,122,0.05
30685,-110,53,0.05
30686,-30,39,0.05
30687,40,151,0.05
30688,-10,50,0.05
30689,-10,197,0.05
30690,-70,21,0.05
30691,-60,64,0.05
30692,-10,56,0.05
30693,60,227,0.05
30694,200,300,0.05
30695,190,300,0.05
30696,-20,200,0.05
30697,210,300,0.05
30698,230,300,0.05
30699,30,293,0.05
30700,10,68,0.05
30701,-30,96,0.05
30702,200,300,0.05
30703,10,46,0.05
30704,20,193,0.05
30705,-10,207,0.05
30706,-80,30,0.05
30707,-90,34,0.05
30708,-10,32,0.05
30709,-20,34,0.05
30710,-10,141,0.05
30711,-80,21,0.05
30712,-80,45,0.05
30713,10,118,0.05
30714,-10,101,0.05
