episode,reward,length,epsilon,pellets,win
3121,1349.0500000000047,139,0.20994907974112673,78,0
3122,1349.0000000000052,160,0.20984410520125618,78,0
3123,2085.0000000000077,220,0.20973918314865556,80,1
3124,2088.2000000000044,136,0.20963431355708123,80,1
3125,2089.650000000005,167,0.2095294964003027,80,1
3126,973.0500000000029,99,0.20942473165210254,59,0
3127,2085.600000000006,168,0.2093200192862765,80,1
3128,1365.0000000000075,200,0.20921535927663337,79,0
3129,-0.5000000000000284,10,0.20911075159699508,10,0
3130,954.7500000000023,85,0.2090061962211966,58,0
3131,1091.2000000000032,116,0.208901693123086,65,0
3132,1260.2500000000075,195,0.2087972422765245,74,0
3133,1558.000000000012,300,0.20869284365538623,79,0
3134,834.7500000000018,85,0.20858849723355855,52,0
3135,1267.3000000000052,154,0.20848420298494177,74,0
3136,1069.6000000000035,108,0.20837996088344932,64,0
3137,1307.7000000000075,206,0.2082757709030076,76,0
3138,1028.500000000004,130,0.20817163301755612,62,0
3139,1286.3500000000058,173,0.20806754720104736,75,0
3140,1148.350000000004,133,0.20796351342744684,68,0
3141,732.7500000000011,65,0.20785953167073312,47,0
3142,1248.0500000000043,139,0.20775560190489778,73,0
3143,1562.000000000012,300,0.20765172410394533,79,0
3144,597.1000000000008,58,0.20754789824189337,40,0
3145,1188.9000000000053,162,0.20744412429277245,70,0
3146,472.600000000001,68,0.20734040223062608,34,0
3147,37.249999999999915,15,0.2072367320295108,12,0
3148,1351.150000000004,137,0.20713311366349604,78,0
3149,1358.7000000000078,206,0.2070295471066643,79,0
3150,1166.3000000000065,174,0.20692603233311097,69,0
3151,1111.0000000000025,100,0.20682256931694443,66,0
3152,2087.6000000000067,188,0.20671915803228597,80,1
3153,1224.350000000006,173,0.20661579845326983,72,0
3154,1326.3000000000052,154,0.2065124905540432,77,0
3155,2077.9500000000107,281,0.20640923430876618,80,1
3156,318.4999999999998,30,0.2063060296916118,26,0
3157,2085.2500000000064,175,0.206202876676766,80,1
3158,755.7000000000012,66,0.20609977523842765,48,0
3159,1355.6500000000092,247,0.20599672535080846,79,0
3160,1503.000000000012,300,0.20589372698813307,76,0
3161,1268.650000000005,167,0.20579078012463903,74,0
3162,456.4000000000006,52,0.20568788473457672,33,0
3163,1328.9000000000049,142,0.20558504079220943,77,0
3164,1032.7000000000028,106,0.20548224827181333,62,0
3165,1342.1000000000067,198,0.20537950714767744,78,0
3166,657.100000000001,58,0.2052768173941036,43,0
3167,1517.0000000000123,300,0.20517417898540657,77,0
3168,277.4999999999998,30,0.2050715918959139,24,0
3169,138.54999999999978,29,0.20496905609996596,17,0
3170,215.1999999999997,36,0.20486657157191598,21,0
3171,790.3500000000022,93,0.20476413828613005,50,0
3172,438.0000000000004,40,0.20466175621698698,32,0
3173,297.99999999999966,40,0.2045594253388785,25,0
3174,975.300000000002,74,0.20445714562620906,59,0
3175,1300.3000000000081,214,0.20435491705339598,76,0
3176,934.0500000000029,99,0.20425273959486928,57,0
3177,356.3999999999998,32,0.20415061322507186,28,0
3178,2084.650000000005,167,0.20404853791845934,80,1
3179,1135.4000000000028,92,0.20394651364950012,67,0
3180,594.4500000000007,51,0.20384454039267538,40,0
3181,1556.0000000000118,300,0.20374261812247907,79,0
3182,615.1500000000008,57,0.20364074681341784,41,0
3183,2081.5000000000095,250,0.20353892644001115,80,1
3184,1335.85000000001,263,0.20343715697679116,78,0
3185,1363.1000000000088,238,0.20333543839830276,79,0
3186,2084.250000000008,215,0.20323377067910361,80,1
3187,1287.650000000007,187,0.20313215379376406,75,0
3188,2072.55000000001,269,0.2030305877168672,80,1
3189,2086.5000000000064,170,0.20292907242300876,80,1
3190,1512.0000000000118,300,0.20282760788679727,77,0
3191,2084.400000000007,192,0.2027261940828539,80,1
3192,1146.0500000000047,139,0.20262483098581247,68,0
3193,1324.4500000000069,191,0.20252351857031958,77,0
3194,2088.9000000000046,142,0.20242225681103443,80,1
3195,2088.850000000005,163,0.20232104568262893,80,1
3196,2086.400000000006,172,0.20221988515978762,80,1
3197,198.84999999999985,23,0.20211877521720772,20,0
3198,1209.3500000000035,113,0.20201771582959913,71,0
3199,298.4999999999998,30,0.20191670697168435,25,0
3200,1211.950000000004,121,0.2018157486181985,71,0
3201,1306.600000000006,168,0.20171484074388943,76,0
3202,795.6500000000026,87,0.2016139833235175,50,0
3203,1034.3000000000022,94,0.20151317633185575,62,0
3204,995.1000000000022,78,0.20141241974368984,60,0
3205,676.950000000001,61,0.20131171353381802,44,0
3206,1346.7000000000069,186,0.20121105767705114,78,0
3207,1328.1000000000045,138,0.20111045214821263,77,0
3208,2085.2500000000055,155,0.20100989692213853,80,1
3209,1189.1000000000047,138,0.20090939197367746,70,0
3210,2092.0500000000056,159,0.20080893727769064,80,1
3211,39.299999999999926,14,0.20070853280905182,12,0
3212,2085.9000000000055,162,0.20060817854264731,80,1
3213,1260.5500000000056,169,0.200507874453376,74,0
3214,1889.500000000005,150,0.20040762051614933,80,1
3215,2087.550000000006,169,0.20030741670589125,80,1
3216,1173.7000000000041,126,0.20020726299753833,69,0
3217,2080.500000000008,230,0.20010715936603957,80,1
3218,496.55000000000047,49,0.20000710578635655,35,0
3219,138.84999999999985,23,0.1999071022334634,17,0
3220,435.3000000000008,54,0.19980714868234667,32,0
3221,1365.750000000011,285,0.1997072451080055,79,0
3222,2089.3500000000063,173,0.1996073914854515,80,1
3223,985.8000000000056,164,0.19950758778970878,60,0
3224,315.1499999999997,37,0.19940783399581394,26,0
3225,2081.9000000000083,222,0.19930813007881604,80,1
3226,2086.400000000007,192,0.19920847601377664,80,1
3227,1111.0000000000111,280,0.19910887177576977,67,0
3228,1158.2500000000064,175,0.1990093173398819,69,0
3229,1331.7500000000075,225,0.19890981268121197,78,0
3230,156.79999999999984,24,0.19881035777487138,18,0
3231,2080.8500000000104,263,0.19871095259598395,80,1
3232,1341.5500000000084,249,0.19861159711968598,78,0
3233,1186.0500000000072,199,0.19851229132112616,70,0
3234,358.34999999999997,33,0.1984130351754656,28,0
3235,1013.6500000000024,87,0.1983138286578779,61,0
3236,2090.1000000000054,158,0.19821467174354895,80,1
3237,2087.600000000005,148,0.1981155644076772,80,1
3238,1358.5500000000104,269,0.19801650662547338,79,0
3239,1365.650000000007,187,0.19791749837216066,79,0
3240,296.8499999999996,43,0.1978185396229746,25,0
3241,1885.7500000000086,225,0.19771963035316312,80,1
3242,1106.650000000005,167,0.19762077053798655,66,0
3243,2089.3000000000075,194,0.19752196015271756,80,1
3244,994.5000000000025,90,0.1974231991726412,60,0
3245,933.7500000000023,85,0.1973244875730549,57,0
3246,2084.9000000000074,202,0.19722582532926838,80,1
3247,176.39999999999975,32,0.19712721241660375,19,0
3248,2086.0500000000056,159,0.19702864881039545,80,1
3249,2081.8000000000084,224,0.19693013448599025,80,1
3250,1171.8000000000038,124,0.19683166941874727,69,0
3251,1090.0000000000023,100,0.1967332535840379,65,0
3252,2086.4500000000066,191,0.1966348869572459,80,1
3253,1250.2000000000035,136,0.1965365695137673,73,0
3254,458.05000000000024,39,0.19643830122901043,33,0
3255,2083.0500000000065,179,0.19634008207839593,80,1
3256,1033.5000000000023,90,0.19624191203735675,62,0
3257,2089.7500000000055,145,0.1961437910813381,80,1
3258,198.79999999999984,24,0.19604571918579744,20,0
3259,1558.0000000000114,300,0.19594769632620454,79,0
3260,217.49999999999977,30,0.19584972247804144,21,0
3261,1132.450000000003,111,0.19575179761680242,67,0
3262,2089.050000000004,119,0.19565392171799403,80,1
3263,675.1000000000015,78,0.19555609475713503,44,0
3264,734.6500000000012,67,0.19545831670975647,47,0
3265,1327.7500000000086,225,0.1953605875514016,77,0
3266,1034.050000000002,99,0.1952629072576259,62,0
3267,2090.9500000000053,161,0.1951652758039971,80,1
3268,2080.95000000001,261,0.1950676931660951,80,1
3269,2082.6000000000067,188,0.19497015931951206,80,1
3270,852.6000000000024,88,0.19487267423985233,53,0
3271,676.5000000000016,70,0.1947752379027324,44,0
3272,1364.550000000006,169,0.19467785028378104,79,0
3273,2083.450000000007,191,0.19458051135863916,80,1
3274,458.05000000000024,39,0.19448322110295985,33,0
3275,1556.000000000012,300,0.19438597949240838,79,0
3276,2081.8500000000076,203,0.19428878650266218,80,1
3277,2083.250000000008,215,0.19419164210941087,80,1
3278,2076.75000000001,265,0.19409454628835618,80,1
3279,1280.8500000000085,223,0.19399749901521202,75,0
3280,177.89999999999986,22,0.19390050026570443,19,0
3281,1508.000000000012,300,0.1938035500155716,77,0
3282,1303.55000000001,249,0.19370664824056383,76,0
3283,1228.600000000004,128,0.19360979491644356,72,0
3284,2092.3500000000045,133,0.19351299001898534,80,1
3285,1127.7000000000035,126,0.19341623352397586,67,0
3286,1557.000000000012,300,0.19331952540721387,79,0
3287,1170.9500000000041,121,0.19322286564451027,69,0
3288,876.1000000000022,78,0.19312625421168803,54,0
3289,2085.9500000000103,261,0.1930296910845822,80,1
3290,1330.2000000000046,136,0.19293317623903994,77,0
3291,1132.5000000000025,110,0.19283670965092042,67,0
3292,1192.9500000000032,101,0.19274029129609496,70,0
3293,1322.7500000000105,265,0.19264392115044693,77,0
3294,2077.4000000000115,292,0.19254759918987172,80,1
3295,1359.200000000009,236,0.1924513253902768,79,0
3296,1371.1500000000046,137,0.19235509972758166,79,0
3297,338.6499999999998,27,0.1922589221777179,27,0
3298,1360.1000000000074,198,0.19216279271662903,79,0
3299,1210.5000000000034,110,0.19206671132027073,71,0
3300,2080.9000000000106,262,0.1919706779646106,80,1
3301,2083.4000000000065,192,0.19187469262562828,80,1
3302,2077.1500000000106,257,0.19177875527931548,80,1
3303,535.4000000000005,52,0.19168286590167583,37,0
3304,1339.4500000000098,251,0.191587024468725,78,0
3305,2082.5500000000093,249,0.19149123095649065,80,1
3306,2082.450000000008,211,0.19139548534101242,80,1
3307,855.9000000000021,82,0.19129978759834193,53,0
3308,855.100000000002,78,0.19120413770454278,53,0
3309,1264.2000000000055,156,0.19110853563569052,74,0
3310,2087.5500000000065,189,0.1910129813678727,80,1
3311,2088.650000000006,167,0.19091747487718877,80,1
3312,2084.1000000000095,258,0.1908220161397502,80,1
3313,2085.2500000000073,195,0.19072660513168033,80,1
3314,2086.8500000000076,203,0.1906312418291145,80,1
3315,1267.4000000000044,132,0.19053592620819995,74,0
3316,1052.5500000000045,129,0.19044065824509587,63,0
3317,1150.750000000005,145,0.19034543791597333,68,0
3318,497.40000000000015,52,0.19025026519701535,35,0
3319,1105.9500000000057,161,0.19015514006441686,66,0
3320,1364.350000000008,213,0.19006006249438467,79,0
3321,1272.150000000012,297,0.18996503246313748,75,0
3322,1035.4500000000025,91,0.18987004994690593,62,0
3323,695.8500000000015,63,0.1897751149219325,45,0
3324,2083.450000000007,191,0.18968022736447154,80,1
3325,2077.7500000000086,225,0.18958538725078933,80,1
3326,1370.000000000005,160,0.18949059455716394,79,0
3327,1105.6000000000058,168,0.18939584925988537,66,0
3328,910.9500000000019,81,0.18930115133525544,56,0
3329,577.1000000000013,58,0.1892065007595878,39,0
3330,1556.000000000012,300,0.18911189750920804,79,0
3331,870.3000000000025,94,0.18901734156045344,54,0
3332,1352.3000000000043,134,0.1889228328896732,78,0
3333,1365.950000000005,161,0.1888283714732284,79,0
3334,2084.8000000000084,224,0.1887339572874918,80,1
3335,138.9999999999999,20,0.18863959030884805,17,0
3336,2083.2500000000073,195,0.18854527051369363,80,1
3337,1169.1500000000037,117,0.1884509978784368,69,0
3338,2085.650000000008,207,0.1883567723794976,80,1
3339,1231.5500000000038,129,0.18826259399330786,72,0
3340,991.1000000000029,98,0.1881684626963112,60,0
3341,2087.450000000006,171,0.18807437846496305,80,1
3342,1288.1000000000065,178,0.18798034127573057,75,0
3343,1345.0000000000055,160,0.18788635110509272,78,0
3344,1048.600000000004,128,0.1877924079295402,63,0
3345,1093.3500000000026,93,0.18769851172557542,65,0
3346,1298.7000000000078,206,0.18760466246971264,76,0
3347,773.0500000000018,79,0.1875108601384778,49,0
3348,1310.0000000000055,160,0.18741710470840856,76,0
3349,2090.0000000000055,160,0.18732339615605437,80,1
3350,1071.3500000000033,113,0.18722973445797636,64,0
3351,2075.8000000000093,244,0.18713611959074739,80,1
3352,2082.9000000000087,222,0.18704255153095203,80,1
3353,1346.5500000000056,169,0.18694903025518655,78,0
3354,2082.4000000000096,252,0.18685555574005897,80,1
3355,2088.950000000006,161,0.18676212796218894,80,1
3356,1474.000000000012,300,0.18666874689820787,75,0
3357,2089.150000000005,157,0.18657541252475876,80,1
3358,1072.1000000000026,118,0.18648212481849638,64,0
3359,1555.0000000000116,300,0.18638888375608714,79,0
3360,238.54999999999978,29,0.18629568931420912,22,0
3361,2088.2500000000073,195,0.18620254146955204,80,1
3362,474.6500000000014,67,0.18610944019881728,34,0
3363,1012.8000000000022,84,0.18601638547871788,61,0
3364,2079.7500000000114,285,0.18592337728597852,80,1
3365,1369.5500000000052,149,0.18583041559733554,79,0
3366,2081.050000000012,299,0.18573750038953687,80,1
3367,38.34999999999994,13,0.1856446316393421,12,0
3368,1560.0000000000116,300,0.18555180932352244,79,0
3369,1190.950000000005,141,0.1854590334188607,70,0
3370,138.89999999999986,22,0.18536630390215128,17,0
3371,1535.000000000012,300,0.1852736207502002,78,0
3372,1499.000000000012,300,0.18518098393982513,76,0
3373,2090.2500000000045,135,0.18508839344785522,80,1
3374,456.20000000000033,56,0.1849958492511313,33,0
3375,1073.750000000002,85,0.18490335132650573,64,0
3376,1306.1500000000074,197,0.1848108996508425,76,0
3377,234.44999999999976,31,0.18471849420101707,22,0
3378,797.150000000001,57,0.18462613495391658,50,0
3379,994.7500000000034,105,0.18453382188643963,60,0
3380,-0.7000000000000739,14,0.1844415549754964,10,0
3381,695.4000000000015,72,0.18434933419800867,45,0
3382,79.29999999999995,14,0.18425715953090968,14,0
3383,1271.5000000000048,150,0.18416503095114423,74,0
3384,2090.5500000000043,129,0.18407294843566865,80,1
3385,377.1000000000002,38,0.18398091196145083,29,0
3386,2089.1000000000067,178,0.18388892150547012,80,1
3387,795.3500000000017,73,0.1837969770447174,50,0
3388,1265.500000000006,170,0.18370507855619506,74,0
3389,2081.650000000009,247,0.18361322601691696,80,1
3390,1341.8000000000084,224,0.1835214194039085,78,0
3391,1335.5500000000116,289,0.18342965869420658,78,0
3392,296.2499999999997,35,0.1833379438648595,25,0
3393,2083.150000000007,197,0.18324627489292708,80,1
3394,1251.950000000004,121,0.18315465175548062,73,0
3395,1399.0000000000118,300,0.1830630744296029,71,0
3396,1014.7000000000023,86,0.18297154289238812,61,0
3397,2089.0000000000045,140,0.18288005712094194,80,1
3398,916.5500000000015,69,0.18278861709238148,56,0
3399,1299.4000000000106,272,0.1826972227838353,76,0
3400,317.89999999999964,42,0.1826058741724434,26,0
3401,1343.2500000000082,215,0.1825145712353572,78,0
3402,2082.350000000012,293,0.1824233139497395,80,1
3403,1110.400000000004,132,0.18233210229276464,66,0
3404,76.99999999999989,20,0.18224093624161827,14,0
3405,2083.550000000006,169,0.18214981577349748,80,1
3406,2084.35000000001,253,0.18205874086561075,80,1
3407,358.2999999999998,34,0.18196771149517796,28,0
3408,991.6000000000033,108,0.18187672763943039,60,0
3409,969.6500000000033,107,0.18178578927561068,59,0
3410,2085.7500000000055,225,0.1816948963809729,80,1
3411,1534.000000000012,300,0.1816040489327824,78,0
3412,1309.9000000000035,122,0.18151324690831602,76,0
3413,2084.0000000000064,180,0.18142249028486188,80,1
3414,1326.7000000000087,226,0.18133177903971945,77,0
3415,1192.4000000000033,112,0.1812411131501996,70,0
3416,1171.350000000004,133,0.18115049259362453,69,0
3417,1171.650000000005,147,0.18105991734732774,69,0
3418,2089.5500000000075,189,0.1809693873886541,80,1
3419,277.5499999999998,29,0.18087890269495976,24,0
3420,2086.3500000000063,173,0.1807884632436123,80,1
3421,2079.4500000000116,291,0.1806980690119905,80,1
3422,1327.2500000000075,215,0.1806077199774845,77,0
3423,1329.6500000000049,147,0.18051741611749578,77,0
3424,2083.150000000007,197,0.18042715740943704,80,1
3425,-1.5500000000000398,11,0.18033694383073234,10,0
3426,2085.450000000007,191,0.18024677535881697,80,1
3427,2088.950000000007,201,0.1801566519711376,80,1
3428,1304.100000000008,218,0.18006657364515202,76,0
3429,835.4000000000017,72,0.17997654035832947,52,0
3430,1233.0000000000036,120,0.17988655208815033,72,0
3431,970.0500000000029,99,0.17979660881210627,59,0
3432,1310.3500000000045,133,0.17970671050770023,76,0
3433,2090.150000000007,177,0.1796168571524464,80,1
3434,2084.600000000006,168,0.17952704872387018,80,1
3435,2083.7500000000064,185,0.17943728519950825,80,1
3436,2087.0500000000065,179,0.1793475665569085,80,1
3437,2084.2000000000094,236,0.17925789277363005,80,1
3438,870.8000000000031,104,0.17916826382724324,54,0
3439,1321.7000000000069,186,0.17907867969532962,77,0
3440,1558.0000000000116,300,0.17898914035548197,79,0
3441,1556.000000000012,300,0.17889964578530423,79,0
3442,2091.8000000000047,144,0.1788101959624116,80,1
3443,1560.0000000000111,300,0.1787207908644304,79,0
